Order_ID,Predict_Date,Stock_ID,Date,Closing_Price
2129,30/5/23,5,1/6/23,152.37
2130,30/5/23,5,2/6/23,152.32
2131,30/5/23,5,6/6/23,152.3
2132,30/5/23,5,7/6/23,152.29
2133,30/5/23,5,8/6/23,152.23
2134,30/5/23,5,9/6/23,152.2
2135,30/5/23,6,31/5/23,24.18
2136,30/5/23,6,1/6/23,24.21
2137,30/5/23,6,2/6/23,24.21
2138,30/5/23,6,6/6/23,24.21
2139,30/5/23,6,7/6/23,24.2
2140,30/5/23,6,8/6/23,24.2
2141,30/5/23,6,9/6/23,24.19
2142,30/5/23,7,31/5/23,9.06
2143,30/5/23,7,1/6/23,9.06
2144,30/5/23,7,2/6/23,9.06
2145,30/5/23,7,6/6/23,9.06
2146,30/5/23,7,7/6/23,9.07
2147,30/5/23,7,8/6/23,9.06
2148,30/5/23,7,9/6/23,9.07
2149,30/5/23,8,31/5/23,39.57
2150,30/5/23,8,1/6/23,39.56
2151,30/5/23,8,2/6/23,39.51
2152,30/5/23,8,6/6/23,39.52
2153,30/5/23,8,7/6/23,39.48
2154,30/5/23,8,8/6/23,39.49
2155,30/5/23,8,9/6/23,39.5
2156,30/5/23,9,31/5/23,164.64
2157,30/5/23,9,1/6/23,164.77
2158,30/5/23,9,2/6/23,164.65
2159,30/5/23,9,6/6/23,164.75
2160,30/5/23,9,7/6/23,164.61
2161,30/5/23,9,8/6/23,164.75
2162,30/5/23,9,9/6/23,164.6
2163,30/5/23,10,31/5/23,9
2164,30/5/23,10,1/6/23,8.96
2165,30/5/23,10,2/6/23,8.98
2166,30/5/23,10,6/6/23,8.95
2167,30/5/23,10,7/6/23,8.96
2168,30/5/23,10,8/6/23,8.86
2169,30/5/23,10,9/6/23,8.81
2170,30/5/23,11,31/5/23,91.99
2171,30/5/23,11,1/6/23,92.01
2172,30/5/23,11,2/6/23,91.85
2173,30/5/23,11,6/6/23,91.9
2174,30/5/23,11,7/6/23,91.9
2175,30/5/23,11,8/6/23,91.85
2176,30/5/23,11,9/6/23,91.84
2177,30/5/23,12,31/5/23,37.09
2178,30/5/23,12,1/6/23,37.09
2179,30/5/23,12,2/6/23,37.11
2180,30/5/23,12,6/6/23,37.11
2181,30/5/23,12,7/6/23,37.11
2182,30/5/23,12,8/6/23,37.13
2183,30/5/23,12,9/6/23,37.16
2184,30/5/23,13,31/5/23,22.43
2185,30/5/23,13,1/6/23,22.46
2186,30/5/23,13,2/6/23,22.48
2187,30/5/23,13,6/6/23,22.52
2188,30/5/23,13,7/6/23,22.54
2189,30/5/23,13,8/6/23,22.54
2190,30/5/23,13,9/6/23,22.55
2191,30/5/23,14,31/5/23,68.23
2192,30/5/23,14,1/6/23,68.24
2193,30/5/23,14,2/6/23,68.21
2194,30/5/23,14,6/6/23,68.22
2195,30/5/23,14,7/6/23,68.19
2196,30/5/23,14,8/6/23,68.19
2197,30/5/23,14,9/6/23,68.22
2198,30/5/23,15,31/5/23,26.16
2199,30/5/23,15,1/6/23,26.17
2200,30/5/23,15,2/6/23,26.18
2201,30/5/23,15,6/6/23,26.16
2202,30/5/23,15,7/6/23,26.17
2203,30/5/23,15,8/6/23,26.14
2204,30/5/23,15,9/6/23,26.16
2205,30/5/23,16,31/5/23,63.56
2206,30/5/23,16,1/6/23,63.54
2207,30/5/23,16,2/6/23,63.55
2208,30/5/23,16,6/6/23,63.51
2209,30/5/23,16,7/6/23,63.5
2210,30/5/23,16,8/6/23,63.51
2211,30/5/23,16,9/6/23,63.45
2212,30/5/23,17,31/5/23,36.14
2213,30/5/23,17,1/6/23,36.2
2214,30/5/23,17,2/6/23,36.22
2215,30/5/23,17,6/6/23,36.26
2216,30/5/23,17,7/6/23,36.3
2217,30/5/23,17,8/6/23,36.32
2218,30/5/23,17,9/6/23,36.35
2219,30/5/23,18,31/5/23,30.49
2220,30/5/23,18,1/6/23,30.55
2221,30/5/23,18,2/6/23,30.62
2222,30/5/23,18,6/6/23,30.71
2223,30/5/23,18,7/6/23,30.79
2224,30/5/23,18,8/6/23,30.84
2225,30/5/23,18,9/6/23,30.95
2226,30/5/23,19,31/5/23,59.13
2227,30/5/23,19,1/6/23,59.12
2228,30/5/23,19,2/6/23,59.11
2229,30/5/23,19,6/6/23,59.12
2230,30/5/23,19,7/6/23,59.09
2231,30/5/23,19,8/6/23,59.07
2232,30/5/23,19,9/6/23,59.08
2233,30/5/23,20,31/5/23,227.32
2234,30/5/23,20,1/6/23,227.04
2235,30/5/23,20,2/6/23,227.02
2236,30/5/23,20,6/6/23,227.07
2237,30/5/23,20,7/6/23,227.06
2238,30/5/23,20,8/6/23,227.08
2239,30/5/23,20,9/6/23,226.89
2240,30/5/23,21,31/5/23,16.33
2241,30/5/23,21,1/6/23,16.35
2242,30/5/23,21,2/6/23,16.35
2243,30/5/23,21,6/6/23,16.37
2244,30/5/23,21,7/6/23,16.39
2245,30/5/23,21,8/6/23,16.44
2246,30/5/23,21,9/6/23,16.43
2247,30/5/23,22,31/5/23,66.6
2248,30/5/23,22,1/6/23,66.78
2249,30/5/23,22,2/6/23,66.71
2250,30/5/23,22,6/6/23,66.5
2251,30/5/23,22,7/6/23,66.12
2252,30/5/23,22,8/6/23,65.89
2253,30/5/23,22,9/6/23,65.41
2254,30/5/23,23,31/5/23,33.85
2255,30/5/23,23,1/6/23,33.87
2256,30/5/23,23,2/6/23,33.9
2257,30/5/23,23,6/6/23,33.92
2258,30/5/23,23,7/6/23,33.95
2259,30/5/23,23,8/6/23,33.96
2260,30/5/23,23,9/6/23,33.96
2261,30/5/23,24,31/5/23,14.64
2262,30/5/23,24,1/6/23,14.66
2263,30/5/23,24,2/6/23,14.66
2264,30/5/23,24,6/6/23,14.66
2265,30/5/23,24,7/6/23,14.67
2266,30/5/23,24,8/6/23,14.68
2267,30/5/23,24,9/6/23,14.7
2268,30/5/23,25,31/5/23,62.61
2269,30/5/23,25,1/6/23,62.65
2270,30/5/23,25,2/6/23,62.66
2271,30/5/23,25,6/6/23,62.65
2272,30/5/23,25,7/6/23,62.64
2273,30/5/23,25,8/6/23,62.69
2274,30/5/23,25,9/6/23,62.7
2275,30/5/23,26,31/5/23,41.35
2276,30/5/23,26,1/6/23,41.3
2277,30/5/23,26,2/6/23,41.3
2278,30/5/23,26,6/6/23,41.31
2279,30/5/23,26,7/6/23,41.3
2280,30/5/23,26,8/6/23,41.26
2281,30/5/23,26,9/6/23,41.28
2282,30/5/23,27,31/5/23,149.68
2283,30/5/23,27,1/6/23,149.56
2284,30/5/23,27,2/6/23,149.52
2285,30/5/23,27,6/6/23,149.43
2286,30/5/23,27,7/6/23,149.29
2287,30/5/23,27,8/6/23,149.25
2288,30/5/23,27,9/6/23,149.11
2289,30/5/23,28,31/5/23,15.33
2290,30/5/23,28,1/6/23,15.34
2291,30/5/23,28,2/6/23,15.34
2292,30/5/23,28,6/6/23,15.34
2293,30/5/23,28,7/6/23,15.35
2294,30/5/23,28,8/6/23,15.36
2295,30/5/23,28,9/6/23,15.36
2296,30/5/23,29,31/5/23,46.93
2297,30/5/23,29,1/6/23,46.93
2298,30/5/23,29,2/6/23,47.01
2299,30/5/23,29,6/6/23,46.99
2300,30/5/23,29,7/6/23,47.06
2301,30/5/23,29,8/6/23,47.04
2302,30/5/23,29,9/6/23,47.13
2303,30/5/23,30,31/5/23,9.2
2304,30/5/23,30,1/6/23,9.2
2305,30/5/23,30,2/6/23,9.2
2306,30/5/23,30,6/6/23,9.2
2307,30/5/23,30,7/6/23,9.2
2308,30/5/23,30,8/6/23,9.2
2309,30/5/23,30,9/6/23,9.2
2310,30/5/23,31,31/5/23,31.55
2311,30/5/23,31,1/6/23,31.56
2312,30/5/23,31,2/6/23,31.53
2313,30/5/23,31,6/6/23,31.54
2314,30/5/23,31,7/6/23,31.55
2315,30/5/23,31,8/6/23,31.53
2316,30/5/23,31,9/6/23,31.51
2317,30/5/23,32,31/5/23,50.41
2318,30/5/23,32,1/6/23,50.44
2319,30/5/23,32,2/6/23,50.43
2320,30/5/23,32,6/6/23,50.4
2321,30/5/23,32,7/6/23,50.37
2322,30/5/23,32,8/6/23,50.33
2323,30/5/23,32,9/6/23,50.37
2324,30/5/23,33,31/5/23,26.25
2325,30/5/23,33,1/6/23,26.21
2326,30/5/23,33,2/6/23,26.19
2327,30/5/23,33,6/6/23,26.17
2328,30/5/23,33,7/6/23,26.15
2329,30/5/23,33,8/6/23,26.12
2330,30/5/23,33,9/6/23,26.11
2331,30/5/23,34,31/5/23,34.71
2332,30/5/23,34,1/6/23,34.72
2333,30/5/23,34,2/6/23,34.73
2334,30/5/23,34,6/6/23,34.76
2335,30/5/23,34,7/6/23,34.77
2336,30/5/23,34,8/6/23,34.76
2337,30/5/23,34,9/6/23,34.76
2338,30/5/23,35,31/5/23,41.15
2339,30/5/23,35,1/6/23,41.17
2340,30/5/23,35,2/6/23,41.06
2341,30/5/23,35,6/6/23,41.03
2342,30/5/23,35,7/6/23,41.04
2343,30/5/23,35,8/6/23,40.96
2344,30/5/23,35,9/6/23,40.87
2345,30/5/23,36,31/5/23,126.29
2346,30/5/23,36,1/6/23,126.39
2347,30/5/23,36,2/6/23,126.42
2348,30/5/23,36,6/6/23,126.41
2349,30/5/23,36,7/6/23,126.52
2350,30/5/23,36,8/6/23,126.62
2351,30/5/23,36,9/6/23,126.74
2352,30/5/23,37,31/5/23,59.05
2353,30/5/23,37,1/6/23,59
2354,30/5/23,37,2/6/23,58.95
2355,30/5/23,37,6/6/23,58.95
2356,30/5/23,37,7/6/23,58.91
2357,30/5/23,37,8/6/23,58.83
2358,30/5/23,37,9/6/23,58.86
2359,30/5/23,38,31/5/23,50.31
2360,30/5/23,38,1/6/23,50.36
2361,30/5/23,38,2/6/23,50.36
2362,30/5/23,38,6/6/23,50.38
2363,30/5/23,38,7/6/23,50.39
2364,30/5/23,38,8/6/23,50.39
2365,30/5/23,38,9/6/23,50.36
2366,30/5/23,39,31/5/23,54.3
2367,30/5/23,39,1/6/23,54.32
2368,30/5/23,39,2/6/23,54.36
2369,30/5/23,39,6/6/23,54.36
2370,30/5/23,39,7/6/23,54.38
2371,30/5/23,39,8/6/23,54.42
2372,30/5/23,39,9/6/23,54.41
2373,30/5/23,40,31/5/23,111.57
2374,30/5/23,40,1/6/23,111.45
2375,30/5/23,40,2/6/23,111.45
2376,30/5/23,40,6/6/23,111.51
2377,30/5/23,40,7/6/23,111.44
2378,30/5/23,40,8/6/23,111.32
2379,30/5/23,40,9/6/23,111.22
2380,30/5/23,41,31/5/23,395.45
2381,30/5/23,41,1/6/23,395.41
2382,30/5/23,41,2/6/23,395.78
2383,30/5/23,41,6/6/23,395.79
2384,30/5/23,41,7/6/23,395.33
2385,30/5/23,41,8/6/23,395.27
2386,30/5/23,41,9/6/23,395.05
2387,30/5/23,42,31/5/23,54.95
2388,30/5/23,42,1/6/23,54.98
2389,30/5/23,42,2/6/23,54.98
2390,30/5/23,42,6/6/23,55
2391,30/5/23,42,7/6/23,55.04
2392,30/5/23,42,8/6/23,55.11
2393,30/5/23,42,9/6/23,55.13
2394,30/5/23,43,31/5/23,27.92
2395,30/5/23,43,1/6/23,27.91
2396,30/5/23,43,2/6/23,27.89
2397,30/5/23,43,6/6/23,27.88
2398,30/5/23,43,7/6/23,27.87
2399,30/5/23,43,8/6/23,27.88
2400,30/5/23,43,9/6/23,27.87
2401,30/5/23,44,31/5/23,89.04
2402,30/5/23,44,1/6/23,89.07
2403,30/5/23,44,2/6/23,89.09
2404,30/5/23,44,6/6/23,89.09
2405,30/5/23,44,7/6/23,89.05
2406,30/5/23,44,8/6/23,89.05
2407,30/5/23,44,9/6/23,89.06
2408,30/5/23,45,31/5/23,14.37
2409,30/5/23,45,1/6/23,14.35
2410,30/5/23,45,2/6/23,14.33
2411,30/5/23,45,6/6/23,14.31
2412,30/5/23,45,7/6/23,14.29
2413,30/5/23,45,8/6/23,14.27
2414,30/5/23,45,9/6/23,14.26
2415,30/5/23,46,31/5/23,60.9
2416,30/5/23,46,1/6/23,60.87
2417,30/5/23,46,2/6/23,60.83
2418,30/5/23,46,6/6/23,60.78
2419,30/5/23,46,7/6/23,60.69
2420,30/5/23,46,8/6/23,60.62
2421,30/5/23,46,9/6/23,60.5
2422,30/5/23,47,31/5/23,7.3
2423,30/5/23,47,1/6/23,7.33
2424,30/5/23,47,2/6/23,7.35
2425,30/5/23,47,6/6/23,7.37
2426,30/5/23,47,7/6/23,7.39
2427,30/5/23,47,8/6/23,7.41
2428,30/5/23,47,9/6/23,7.43
2429,30/5/23,48,31/5/23,1.55
2430,30/5/23,48,1/6/23,1.54
2431,30/5/23,48,2/6/23,1.54
2432,30/5/23,48,6/6/23,1.54
2433,30/5/23,48,7/6/23,1.54
2434,30/5/23,48,8/6/23,1.54
2435,30/5/23,48,9/6/23,1.54
2436,30/5/23,49,31/5/23,17.19
2437,30/5/23,49,1/6/23,17.17
2438,30/5/23,49,2/6/23,17.13
2439,30/5/23,49,6/6/23,17.11
2440,30/5/23,49,7/6/23,17.09
2441,30/5/23,49,8/6/23,17.05
2442,30/5/23,49,9/6/23,17.03
2443,30/5/23,50,31/5/23,3.67
2444,30/5/23,50,1/6/23,3.67
2445,30/5/23,50,2/6/23,3.67
2446,30/5/23,50,6/6/23,3.67
2447,30/5/23,50,7/6/23,3.66
2448,30/5/23,50,8/6/23,3.66
2449,30/5/23,50,9/6/23,3.66
2450,31/5/23,1,1/6/23,196.34
2451,31/5/23,1,2/6/23,196.41
2452,31/5/23,1,6/6/23,196.45
2453,31/5/23,1,7/6/23,196.54
2454,31/5/23,1,8/6/23,196.58
2455,31/5/23,1,9/6/23,196.57
2456,31/5/23,1,12/6/23,196.56
2457,31/5/23,2,1/6/23,67.13
2458,31/5/23,2,2/6/23,66.98
2459,31/5/23,2,6/6/23,67.04
2460,31/5/23,2,7/6/23,67.04
2461,31/5/23,2,8/6/23,67.1
2462,31/5/23,2,9/6/23,66.81
2463,31/5/23,2,12/6/23,66.95
2464,31/5/23,3,1/6/23,4.89
2465,31/5/23,3,2/6/23,4.89
2466,31/5/23,3,6/6/23,4.89
2467,31/5/23,3,7/6/23,4.89
2468,31/5/23,3,8/6/23,4.89
2469,31/5/23,3,9/6/23,4.89
2470,31/5/23,3,12/6/23,4.89
2471,31/5/23,4,1/6/23,11.44
2472,31/5/23,4,2/6/23,11.44
2473,31/5/23,4,6/6/23,11.43
2474,31/5/23,4,7/6/23,11.43
2475,31/5/23,4,8/6/23,11.4
2476,31/5/23,4,9/6/23,11.4
2477,31/5/23,4,12/6/23,11.37
2478,31/5/23,5,1/6/23,152.15
2479,31/5/23,5,2/6/23,152.11
2480,31/5/23,5,6/6/23,152.1
2481,31/5/23,5,7/6/23,152.1
2482,31/5/23,5,8/6/23,152.03
2483,31/5/23,5,9/6/23,151.97
2484,31/5/23,5,12/6/23,151.92
2485,31/5/23,6,1/6/23,24.32
2486,31/5/23,6,2/6/23,24.33
2487,31/5/23,6,6/6/23,24.33
2488,31/5/23,6,7/6/23,24.35
2489,31/5/23,6,8/6/23,24.34
2490,31/5/23,6,9/6/23,24.34
2491,31/5/23,6,12/6/23,24.36
2492,31/5/23,7,1/6/23,8.98
2493,31/5/23,7,2/6/23,8.99
2494,31/5/23,7,6/6/23,8.99
2495,31/5/23,7,7/6/23,8.99
2496,31/5/23,7,8/6/23,9
2497,31/5/23,7,9/6/23,9.01
2498,31/5/23,7,12/6/23,9.01
2499,31/5/23,8,1/6/23,39.1
2500,31/5/23,8,2/6/23,39.1
2501,31/5/23,8,6/6/23,39.05
2502,31/5/23,8,7/6/23,39.1
2503,31/5/23,8,8/6/23,39.1
2504,31/5/23,8,9/6/23,39.08
2505,31/5/23,8,12/6/23,39.11
2506,31/5/23,9,1/6/23,161.32
2507,31/5/23,9,2/6/23,161.28
2508,31/5/23,9,6/6/23,161.23
2509,31/5/23,9,7/6/23,161.27
2510,31/5/23,9,8/6/23,161.31
2511,31/5/23,9,9/6/23,161.38
2512,31/5/23,9,12/6/23,161.48
2513,31/5/23,10,1/6/23,9.1
2514,31/5/23,10,2/6/23,9.11
2515,31/5/23,10,6/6/23,9.1
2516,31/5/23,10,7/6/23,9.12
2517,31/5/23,10,8/6/23,9.13
2518,31/5/23,10,9/6/23,9.14
2519,31/5/23,10,12/6/23,9.16
2520,31/5/23,11,1/6/23,91.88
2521,31/5/23,11,2/6/23,91.9
2522,31/5/23,11,6/6/23,91.98
2523,31/5/23,11,7/6/23,91.93
2524,31/5/23,11,8/6/23,92.03
2525,31/5/23,11,9/6/23,92.03
2526,31/5/23,11,12/6/23,92.03
2527,31/5/23,12,1/6/23,36.66
2528,31/5/23,12,2/6/23,36.68
2529,31/5/23,12,6/6/23,36.63
2530,31/5/23,12,7/6/23,36.67
2531,31/5/23,12,8/6/23,36.7
2532,31/5/23,12,9/6/23,36.73
2533,31/5/23,12,12/6/23,36.75
2534,31/5/23,13,1/6/23,21.71
2535,31/5/23,13,2/6/23,21.73
2536,31/5/23,13,6/6/23,21.75
2537,31/5/23,13,7/6/23,21.77
2538,31/5/23,13,8/6/23,21.78
2539,31/5/23,13,9/6/23,21.8
2540,31/5/23,13,12/6/23,21.83
2541,31/5/23,14,1/6/23,70.24
2542,31/5/23,14,2/6/23,70.11
2543,31/5/23,14,6/6/23,70.01
2544,31/5/23,14,7/6/23,70.13
2545,31/5/23,14,8/6/23,70.13
2546,31/5/23,14,9/6/23,70.34
2547,31/5/23,14,12/6/23,70.39
2548,31/5/23,15,1/6/23,26.15
2549,31/5/23,15,2/6/23,26.14
2550,31/5/23,15,6/6/23,26.15
2551,31/5/23,15,7/6/23,26.14
2552,31/5/23,15,8/6/23,26.09
2553,31/5/23,15,9/6/23,26.11
2554,31/5/23,15,12/6/23,26.12
2555,31/5/23,16,1/6/23,63.6
2556,31/5/23,16,2/6/23,63.61
2557,31/5/23,16,6/6/23,63.69
2558,31/5/23,16,7/6/23,63.76
2559,31/5/23,16,8/6/23,63.73
2560,31/5/23,16,9/6/23,63.75
2561,31/5/23,16,12/6/23,63.7
2562,31/5/23,17,1/6/23,36.27
2563,31/5/23,17,2/6/23,36.28
2564,31/5/23,17,6/6/23,36.32
2565,31/5/23,17,7/6/23,36.34
2566,31/5/23,17,8/6/23,36.37
2567,31/5/23,17,9/6/23,36.4
2568,31/5/23,17,12/6/23,36.41
2569,31/5/23,18,1/6/23,30.46
2570,31/5/23,18,2/6/23,30.53
2571,31/5/23,18,6/6/23,30.58
2572,31/5/23,18,7/6/23,30.65
2573,31/5/23,18,8/6/23,30.72
2574,31/5/23,18,9/6/23,30.81
2575,31/5/23,18,12/6/23,30.88
2576,31/5/23,19,1/6/23,59.79
2577,31/5/23,19,2/6/23,59.76
2578,31/5/23,19,6/6/23,59.76
2579,31/5/23,19,7/6/23,59.75
2580,31/5/23,19,8/6/23,59.76
2581,31/5/23,19,9/6/23,59.73
2582,31/5/23,19,12/6/23,59.71
2583,31/5/23,20,1/6/23,232.11
2584,31/5/23,20,2/6/23,231.58
2585,31/5/23,20,6/6/23,231.35
2586,31/5/23,20,7/6/23,232.09
2587,31/5/23,20,8/6/23,232.79
2588,31/5/23,20,9/6/23,233.56
2589,31/5/23,20,12/6/23,233.87
2590,31/5/23,21,1/6/23,16.46
2591,31/5/23,21,2/6/23,16.46
2592,31/5/23,21,6/6/23,16.44
2593,31/5/23,21,7/6/23,16.45
2594,31/5/23,21,8/6/23,16.44
2595,31/5/23,21,9/6/23,16.42
2596,31/5/23,21,12/6/23,16.42
2597,31/5/23,22,1/6/23,66.2
2598,31/5/23,22,2/6/23,66.32
2599,31/5/23,22,6/6/23,66.21
2600,31/5/23,22,7/6/23,65.94
2601,31/5/23,22,8/6/23,65.72
2602,31/5/23,22,9/6/23,65.46
2603,31/5/23,22,12/6/23,65.05
2604,31/5/23,23,1/6/23,33.99
2605,31/5/23,23,2/6/23,34.01
2606,31/5/23,23,6/6/23,34.04
2607,31/5/23,23,7/6/23,34.07
2608,31/5/23,23,8/6/23,34.1
2609,31/5/23,23,9/6/23,34.13
2610,31/5/23,23,12/6/23,34.15
2611,31/5/23,24,1/6/23,14.8
2612,31/5/23,24,2/6/23,14.8
2613,31/5/23,24,6/6/23,14.78
2614,31/5/23,24,7/6/23,14.76
2615,31/5/23,24,8/6/23,14.77
2616,31/5/23,24,9/6/23,14.77
2617,31/5/23,24,12/6/23,14.78
2618,31/5/23,25,1/6/23,64.67
2619,31/5/23,25,2/6/23,64.59
2620,31/5/23,25,6/6/23,64.62
2621,31/5/23,25,7/6/23,64.8
2622,31/5/23,25,8/6/23,64.88
2623,31/5/23,25,9/6/23,65.05
2624,31/5/23,25,12/6/23,65.05
2625,31/5/23,26,1/6/23,42.44
2626,31/5/23,26,2/6/23,42.42
2627,31/5/23,26,6/6/23,42.37
2628,31/5/23,26,7/6/23,42.33
2629,31/5/23,26,8/6/23,42.28
2630,31/5/23,26,9/6/23,42.25
2631,31/5/23,26,12/6/23,42.27
2632,31/5/23,27,1/6/23,150.08
2633,31/5/23,27,2/6/23,149.96
2634,31/5/23,27,6/6/23,149.92
2635,31/5/23,27,7/6/23,149.76
2636,31/5/23,27,8/6/23,149.77
2637,31/5/23,27,9/6/23,149.67
2638,31/5/23,27,12/6/23,149.61
2639,31/5/23,28,1/6/23,15.43
2640,31/5/23,28,2/6/23,15.43
2641,31/5/23,28,6/6/23,15.43
2642,31/5/23,28,7/6/23,15.42
2643,31/5/23,28,8/6/23,15.43
2644,31/5/23,28,9/6/23,15.42
2645,31/5/23,28,12/6/23,15.43
2646,31/5/23,29,1/6/23,50.89
2647,31/5/23,29,2/6/23,50.8
2648,31/5/23,29,6/6/23,50.98
2649,31/5/23,29,7/6/23,51.07
2650,31/5/23,29,8/6/23,51.06
2651,31/5/23,29,9/6/23,50.61
2652,31/5/23,29,12/6/23,50.89
2653,31/5/23,30,1/6/23,9.32
2654,31/5/23,30,2/6/23,9.32
2655,31/5/23,30,6/6/23,9.32
2656,31/5/23,30,7/6/23,9.31
2657,31/5/23,30,8/6/23,9.32
2658,31/5/23,30,9/6/23,9.32
2659,31/5/23,30,12/6/23,9.31
2660,31/5/23,31,1/6/23,31.96
2661,31/5/23,31,2/6/23,31.92
2662,31/5/23,31,6/6/23,31.9
2663,31/5/23,31,7/6/23,31.87
2664,31/5/23,31,8/6/23,31.87
2665,31/5/23,31,9/6/23,31.87
2666,31/5/23,31,12/6/23,31.88
2667,31/5/23,32,1/6/23,50.24
2668,31/5/23,32,2/6/23,50.21
2669,31/5/23,32,6/6/23,50.19
2670,31/5/23,32,7/6/23,50.23
2671,31/5/23,32,8/6/23,50.21
2672,31/5/23,32,9/6/23,50.2
2673,31/5/23,32,12/6/23,50.19
2674,31/5/23,33,1/6/23,26.15
2675,31/5/23,33,2/6/23,26.13
2676,31/5/23,33,6/6/23,26.1
2677,31/5/23,33,7/6/23,26.09
2678,31/5/23,33,8/6/23,26.06
2679,31/5/23,33,9/6/23,26.04
2680,31/5/23,33,12/6/23,26.02
2681,31/5/23,34,1/6/23,35.3
2682,31/5/23,34,2/6/23,35.2
2683,31/5/23,34,6/6/23,35.18
2684,31/5/23,34,7/6/23,35.23
2685,31/5/23,34,8/6/23,35.3
2686,31/5/23,34,9/6/23,35.41
2687,31/5/23,34,12/6/23,35.43
2688,31/5/23,35,1/6/23,40.84
2689,31/5/23,35,2/6/23,40.83
2690,31/5/23,35,6/6/23,40.77
2691,31/5/23,35,7/6/23,40.77
2692,31/5/23,35,8/6/23,40.75
2693,31/5/23,35,9/6/23,40.67
2694,31/5/23,35,12/6/23,40.59
2695,31/5/23,36,1/6/23,127.4
2696,31/5/23,36,2/6/23,127.16
2697,31/5/23,36,6/6/23,127.22
2698,31/5/23,36,7/6/23,127.23
2699,31/5/23,36,8/6/23,127.04
2700,31/5/23,36,9/6/23,127.17
2701,31/5/23,36,12/6/23,127.32
2702,31/5/23,37,1/6/23,59.65
2703,31/5/23,37,2/6/23,59.57
2704,31/5/23,37,6/6/23,59.53
2705,31/5/23,37,7/6/23,59.46
2706,31/5/23,37,8/6/23,59.4
2707,31/5/23,37,9/6/23,59.35
2708,31/5/23,37,12/6/23,59.4
2709,31/5/23,38,1/6/23,50.57
2710,31/5/23,38,2/6/23,50.55
2711,31/5/23,38,6/6/23,50.52
2712,31/5/23,38,7/6/23,50.48
2713,31/5/23,38,8/6/23,50.5
2714,31/5/23,38,9/6/23,50.49
2715,31/5/23,38,12/6/23,50.49
2716,31/5/23,39,1/6/23,54.26
2717,31/5/23,39,2/6/23,54.31
2718,31/5/23,39,6/6/23,54.38
2719,31/5/23,39,7/6/23,54.34
2720,31/5/23,39,8/6/23,54.44
2721,31/5/23,39,9/6/23,54.38
2722,31/5/23,39,12/6/23,54.39
2723,31/5/23,40,1/6/23,113.95
2724,31/5/23,40,2/6/23,113.55
2725,31/5/23,40,6/6/23,113.84
2726,31/5/23,40,7/6/23,113.89
2727,31/5/23,40,8/6/23,113.91
2728,31/5/23,40,9/6/23,113.3
2729,31/5/23,40,12/6/23,113.55
2730,31/5/23,41,1/6/23,393.16
2731,31/5/23,41,2/6/23,393.32
2732,31/5/23,41,6/6/23,393.28
2733,31/5/23,41,7/6/23,393.35
2734,31/5/23,41,8/6/23,393.1
2735,31/5/23,41,9/6/23,392.99
2736,31/5/23,41,12/6/23,392.62
2737,31/5/23,42,1/6/23,55.13
2738,31/5/23,42,2/6/23,55.14
2739,31/5/23,42,6/6/23,55.16
2740,31/5/23,42,7/6/23,55.19
2741,31/5/23,42,8/6/23,55.23
2742,31/5/23,42,9/6/23,55.26
2743,31/5/23,42,12/6/23,55.27
2744,31/5/23,43,1/6/23,27.98
2745,31/5/23,43,2/6/23,27.98
2746,31/5/23,43,6/6/23,27.97
2747,31/5/23,43,7/6/23,27.97
2748,31/5/23,43,8/6/23,27.97
2749,31/5/23,43,9/6/23,27.96
2750,31/5/23,43,12/6/23,27.96
2751,31/5/23,44,1/6/23,89.2
2752,31/5/23,44,2/6/23,89.16
2753,31/5/23,44,6/6/23,89.16
2754,31/5/23,44,7/6/23,89.24
2755,31/5/23,44,8/6/23,89.25
2756,31/5/23,44,9/6/23,89.27
2757,31/5/23,44,12/6/23,89.28
2758,31/5/23,45,1/6/23,14.4
2759,31/5/23,45,2/6/23,14.37
2760,31/5/23,45,6/6/23,14.35
2761,31/5/23,45,7/6/23,14.32
2762,31/5/23,45,8/6/23,14.31
2763,31/5/23,45,9/6/23,14.29
2764,31/5/23,45,12/6/23,14.28
2765,31/5/23,46,1/6/23,60.04
2766,31/5/23,46,2/6/23,59.93
2767,31/5/23,46,6/6/23,59.82
2768,31/5/23,46,7/6/23,59.72
2769,31/5/23,46,8/6/23,59.74
2770,31/5/23,46,9/6/23,59.77
2771,31/5/23,46,12/6/23,59.7
2772,31/5/23,47,1/6/23,6.93
2773,31/5/23,47,2/6/23,6.92
2774,31/5/23,47,6/6/23,6.94
2775,31/5/23,47,7/6/23,6.95
2776,31/5/23,47,8/6/23,6.98
2777,31/5/23,47,9/6/23,7.02
2778,31/5/23,47,12/6/23,7.03
2779,31/5/23,48,1/6/23,1.54
2780,31/5/23,48,2/6/23,1.54
2781,31/5/23,48,6/6/23,1.54
2782,31/5/23,48,7/6/23,1.54
2783,31/5/23,48,8/6/23,1.54
2784,31/5/23,48,9/6/23,1.54
2785,31/5/23,48,12/6/23,1.54
2786,31/5/23,49,1/6/23,17.83
2787,31/5/23,49,2/6/23,17.78
2788,31/5/23,49,6/6/23,17.75
2789,31/5/23,49,7/6/23,17.73
2790,31/5/23,49,8/6/23,17.73
2791,31/5/23,49,9/6/23,17.75
2792,31/5/23,49,12/6/23,17.73
2793,31/5/23,50,1/6/23,3.63
