Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
1/11/2018,139,139,136,138,-,-,-,5,7601800,2938000,2665400,1998400,140.8894103,141.7279653,141.7701132,-2.231974866,38.7755102
2/11/2018,139,142,138.5,142,-,-,-,5,6659100,3587200,2294300,777600,140.9748403,141.7386333,141.7724007,-1.808131404,52.94117647
5/11/2018,140,141.5,139.5,141,-,-,-,5,5707000,2621900,1823400,1261700,140.9767756,141.7096673,141.7647151,-1.53522691,49.01960784
6/11/2018,140,141.5,139,139.5,-,-,-,5,4937900,1989600,1944300,1004000,140.8631775,141.6230137,141.7421806,-1.423575503,45.28301887
7/11/2018,139.5,140,137,139,-,-,-,5,6224100,2595000,2693400,935700,140.7198562,141.5201504,141.7148952,-1.359762287,44.44444444
8/11/2018,140,141,139,139,-,-,-,5,6764000,2742200,2940100,1081700,140.5875595,141.421321,141.6878813,-1.294270311,42.30769231
9/11/2018,138.5,140.5,138,139.5,-,-,-,5,4312600,1554200,1498900,1259500,140.5039011,141.345975,141.6661114,-1.188323375,45.09803922
12/11/2018,140,140.5,137.5,138,-,-,-,5,1725300,341900,738200,645200,140.3112933,141.2147603,141.6296327,-1.211432489,45.09803922
13/11/2018,137.5,139,137,137,-,-,-,5,6402200,3165800,2435100,801300,140.0565785,141.0494756,141.5835667,-1.295504502,52.27272727
14/11/2018,137,138.5,137,137.5,-,-,-,5,4049800,1483900,2053500,512400,139.8599186,140.9102805,141.5429342,-1.306723264,43.24324324
15/11/2018,137.5,138.5,137,137.5,-,-,-,5,4340000,1284200,2064500,991300,139.6783864,140.776544,141.502706,-1.300621459,50
16/11/2018,137,139,136,138,-,-,-,5,2674100,1024800,1013900,635400,139.5492797,140.6676599,141.4678532,-1.241132906,60.71428571
19/11/2018,137.5,138.5,136,136.5,-,-,-,5,4125200,1879800,1329900,915500,139.3147198,140.5042223,141.4184218,-1.30003922,54.83870968
20/11/2018,136,136.5,131.5,133,-,-,-,5,11228200,3520000,6952600,755600,138.8289721,140.209939,141.3346564,-1.610577908,36.36363636
21/11/2018,131,135.5,130.5,134.5,-,-,-,5,6533900,3175600,2569300,789000,138.4959742,139.9860199,141.2666499,-1.715865166,40
22/11/2018,134.5,135,132,133,-,-,-,5,2636700,661500,1519000,456200,138.073207,139.7120583,141.1843946,-1.898459283,20
23/11/2018,133,135,132,135,-,-,-,5,3165300,1450000,1153300,562000,137.8368064,139.5272717,141.1228584,-1.86033833,31.25
26/11/2018,135,138,134.5,138,-,-,-,5,4279800,1688100,1110500,1481200,137.8493598,139.4673787,141.0917852,-1.569954809,45.71428571
27/11/2018,138,138.5,137,137.5,-,-,-,5,4420000,1853000,1533000,1034000,137.822486,139.3902266,141.056046,-1.36444117,45.71428571
28/11/2018,137.5,138.5,136.5,137.5,-,-,-,5,2742900,1120300,1177900,444700,137.7976793,139.3161001,141.0206625,-1.187877024,45.71428571
29/11/2018,138,138.5,135.5,136.5,-,-,-,5,3971500,1533700,1620400,817400,137.6978579,139.2056648,140.9756807,-1.115778311,41.66666667
30/11/2018,137.5,139.5,137,139,-,-,-,5,5738100,2382400,1501100,1854600,137.7980226,139.1975995,140.9560222,-0.847145093,52.63157895
3/12/2018,141,142.5,140.5,141.5,-,-,-,5,7186100,3574500,2438800,1172800,138.0827901,139.2878897,140.9614349,-0.427593198,60.97560976
4/12/2018,142.5,143,141.5,142,-,-,-,5,8160400,1473100,1688200,4999100,138.384114,139.394247,140.9717689,-0.054125551,60.97560976
6/12/2018,140,140.5,138.5,139.5,-,-,-,5,5590100,1812300,2378700,1399100,138.4699514,139.3983941,140.9571245,0.039663922,54.34782609
7/12/2018,140.5,141,139,139,-,-,-,5,4534000,1517100,1514800,1502100,138.5107243,139.3827708,140.9376506,0.072807653,52.17391304
11/12/2018,138,141,137.5,139.5,-,-,-,5,4225500,1691200,1723300,811000,138.5868225,139.3873681,140.9233456,0.137831286,56.81818182
12/12/2018,141,141.5,140,140.5,-,-,-,5,4302400,1348200,1599400,1354800,138.73399,139.4310007,140.9191332,0.266977081,69.23076923
13/12/2018,141.5,142.5,141.5,142.5,-,-,-,5,9199100,3690400,3122700,2386000,139.023683,139.5513536,140.9348632,0.524661369,70
14/12/2018,142,142,138.5,138.5,-,-,-,5,8628700,2480800,2968300,3179600,138.9833997,139.510124,140.9106357,0.401483403,62.22222222
17/12/2018,138,139,134,135,-,-,-,5,11243400,4607900,5458700,1176800,138.6769844,139.3332564,140.8518234,0.021198861,50
18/12/2018,136.5,137.5,134.5,136.5,-,-,-,5,6913100,3691300,2361800,860000,138.509524,139.2221483,140.8085217,-0.157328332,46.66666667
19/12/2018,136.5,138.5,136,138.5,-,-,-,5,5319100,2438800,1537700,1342600,138.5087914,139.1938288,140.7855513,-0.135862989,52.08333333
20/12/2018,137.5,138.5,135.5,138,-,-,-,5,4071000,1590200,1840900,639900,138.4696536,139.147012,140.7578344,-0.157383156,51.02040816
21/12/2018,136.5,137.5,135.5,137.5,-,-,-,5,6557600,1888400,1833200,2836000,138.3950649,139.0824233,140.7254182,-0.212336185,52.08333333
24/12/2018,136,136.5,135,135,-,-,-,5,4145000,1883600,1388000,873400,138.133906,138.9223282,140.6684488,-0.452400967,41.66666667
25/12/2018,134,134,131.5,132,-,-,-,5,4957900,1672800,2615000,670100,137.6620671,138.6508644,140.5821956,-0.874646583,30.6122449
26/12/2018,132,133.5,131,132,-,-,-,5,3966900,1757000,1272900,937000,137.2265235,138.3900462,140.4968006,-1.195498315,29.16666667
27/12/2018,135.5,135.5,132,133,-,-,-,5,5692500,1797400,3026400,868700,136.9014063,138.1786718,140.4222056,-1.353481885,35.55555556
28/12/2018,132,134,132,133.5,-,-,-,5,3417500,1156000,761500,1500000,136.6397597,137.9951945,140.3533279,-1.421947851,37.77777778
2/1/2019,134.5,136,133.5,134.5,-,-,-,5,3669900,1719200,1354000,596700,136.4751628,137.858128,140.2950858,-1.379612664,39.13043478
3/1/2019,134.5,135.5,133.5,135,-,-,-,5,5199400,1822000,2553900,823500,136.3616887,137.7460446,140.2423984,-1.290835949,37.77777778
4/1/2019,133,133,130.5,133,-,-,-,5,10184000,3742500,4295500,2146000,136.1030973,137.5599252,140.1703348,-1.366115321,28.88888889
7/1/2019,133.5,135.5,133,135,-,-,-,5,5609500,2997800,1566500,1045200,136.0182436,137.459536,140.1188886,-1.24998246,41.46341463
8/1/2019,135,135.5,134,134.5,-,-,-,5,2599100,1250600,654200,694300,135.9014557,137.3434757,140.0629793,-1.184636402,48.57142857
9/1/2019,135,136.5,134.5,135.5,-,-,-,5,4837900,1935800,1815100,1087000,135.8705745,137.2711826,140.0175765,-1.040167138,47.05882353
10/1/2019,135.5,137,133.5,136,-,-,-,5,5137600,1822600,2334800,980200,135.8805303,137.2213323,139.9776006,-0.875239172,41.93548387
11/1/2019,134.5,135,132,133.5,-,-,-,5,9598600,3985900,4615300,997400,135.6974126,137.0753977,139.9131469,-0.935478068,37.14285714
14/1/2019,133.5,134.5,132.5,134,-,-,-,5,5902000,1819500,2311800,1770700,135.5668424,136.9547938,139.8543096,-0.932127026,40
15/1/2019,134.5,135,133.5,134,-,-,-,5,5768200,1839000,2497600,1431600,135.446316,136.8389196,139.7960578,-0.918879035,46.66666667
16/1/2019,135,137,134.5,136,-,-,-,5,9989900,4786600,3367700,1835600,135.4889071,136.8060208,139.7582861,-0.73848384,64.28571429
17/1/2019,137,137,135.5,136.5,-,-,-,5,6327700,2612800,2150600,1564300,135.5666835,136.79402,139.7258653,-0.548846763,65.51724138
18/1/2019,131,131,128,128.5,-,-,-,5,33876500,13703600,15154500,5018400,135.0230924,136.4687643,139.6141652,-1.03219268,39.53488372
21/1/2019,128,130,127.5,128.5,-,-,-,5,13716000,5510900,6324100,1881000,134.5213161,136.1562637,139.5035764,-1.399119621,38.0952381
22/1/2019,126.5,127,125,127,-,-,-,5,17297300,7696800,6047300,3553200,133.9427533,135.7971945,139.3791627,-1.79031173,32.55813953
23/1/2019,127.5,130.5,127,129.5,-,-,-,5,18095100,10893100,5417100,1784900,133.6010031,135.5502457,139.2808626,-1.876968662,38.29787234
24/1/2019,129.5,130,128.5,130,-,-,-,5,9479400,4014800,3646400,1818200,133.3240028,135.332589,139.1885157,-1.883586273,43.18181818
25/1/2019,130.5,132,130,130.5,-,-,-,5,13383900,5877800,5651600,1854500,133.1067718,135.1430758,139.1020628,-1.827419601,39.02439024
28/1/2019,129.5,130,128,128.5,-,-,-,-,11020300,3475700,5224200,2320400,132.7524048,134.882563,138.9965697,-1.922133239,36.36363636
29/1/2019,129.5,131,129,130,-,-,-,4,6993800,3351000,2431800,1211000,132.5406813,134.6910899,138.9070516,-1.854776308,37.77777778
30/1/2019,130,131,130,131,-,-,-,5,4312200,1487300,1580200,1244700,132.4221674,134.5463413,138.8283744,-1.701094652,39.13043478
31/1/2019,132,134,131.5,133,-,-,-,-,13918700,7331100,3995500,2592100,132.466616,134.4857005,138.7703807,-1.401758943,48.88888889
1/2/2019,134,134.5,132.5,133,-,-,-,5,7071600,3731600,2214300,1125700,132.5076456,134.4274377,138.7129639,-1.151262203,47.72727273
4/2/2019,134,134,132,132.5,-,-,-,5,5760700,2319500,2723000,718200,132.5070575,134.3518519,138.6511434,-0.981770316,46.66666667
5/2/2019,132,133,132,132.5,-,-,-,5,1697000,718900,518200,459900,132.5065146,134.2792303,138.589938,-0.837789261,41.46341463
6/2/2019,133.5,135.5,133,135,-,-,-,5,8963300,4615800,3067400,1280100,132.6983211,134.3074957,138.5542172,-0.516005936,46.66666667
7/2/2019,135,136.5,134.5,135,-,-,-,-,11673100,3776800,2696300,5200000,132.8753734,134.3346528,138.5188519,-0.258016084,72.4137931
8/2/2019,135,135.5,132.5,134,-,-,-,5,9516300,4050900,4201600,1263800,132.9618831,134.3215291,138.4738882,-0.132719008,67.74193548
11/2/2019,134,134.5,132.5,133,-,-,-,5,6374600,2319800,2879100,1175700,132.9648152,134.2697045,138.4194216,-0.112811395,70
12/2/2019,133.5,135.5,133,134,-,-,-,5,3837800,1410100,1759100,668600,133.0444448,134.2591278,138.3754473,-0.016156584,66.66666667
13/2/2019,135,135,134,134,-,-,-,5,2516700,897000,833200,786500,133.117949,134.2489659,138.3319105,0.059754242,65.38461538
14/2/2019,134.5,134.5,133,133.5,-,-,-,5,5161600,2043600,2677400,440600,133.1473376,134.2195947,138.2838318,0.078661535,61.53846154
15/2/2019,134,134.5,132.5,133,-,-,-,5,6018000,1908400,3508300,601300,133.1360039,134.1717675,138.2312563,0.052692474,69.56521739
18/2/2019,134,134.5,132,132.5,-,-,-,5,3393200,1392800,1388700,611700,133.0870805,134.106208,138.1742289,-0.008140181,61.9047619
20/2/2019,132.5,134,132,134,-,-,-,5,6904500,3456700,2108900,1338900,133.1573051,134.102043,138.1326943,0.063949793,63.63636364
21/2/2019,134,134.5,133,133.5,-,-,-,5,4531700,1613500,2048500,869700,133.1836662,134.0784334,138.0865978,0.079815729,52.63157895
22/2/2019,134.5,135,133.5,135,-,-,-,5,7152700,3095400,2092500,1964800,133.3233842,134.1145733,138.0558854,0.210994844,59.09090909
25/2/2019,135.5,137,134.5,135.5,-,-,-,5,10383000,5213700,3668600,1500700,133.4908162,134.1689038,138.0304537,0.351252045,63.63636364
26/2/2019,135,137,135,136,-,-,-,5,8909800,3221100,2535600,3153100,133.6838303,134.2407114,138.0102502,0.497023332,65.2173913
27/2/2019,136,136.5,135,135.5,-,-,-,-,4225500,1126100,2293600,805800,133.8235357,134.2900953,137.9852726,0.565681483,52.63157895
28/2/2019,136,136,134,134,-,-,-,5,4862400,927400,1815500,2119500,133.8371099,134.278719,137.9456181,0.493368848,45.45454545
1/3/2019,134,134.5,132.5,133,-,-,-,5,6630000,1860600,4073100,696300,133.7727168,134.2285732,137.896408,0.351319134,45.45454545
4/3/2019,132.5,134.5,132,132.5,-,-,-,5,4472100,1247200,2042800,1182100,133.6748155,134.160786,137.8427124,0.196136946,47.61904762
5/3/2019,132.5,133.5,132,132.5,-,-,-,5,5041100,2232100,2060300,748700,133.5844451,134.0956571,137.7895511,0.072320281,42.10526316
6/3/2019,132.5,133,131,131.5,-,-,-,5,5193100,1634500,2755800,802800,133.4241032,133.9938667,137.7269685,-0.105283321,38.0952381
7/3/2019,131.5,132.5,130.5,131,-,-,-,5,7712100,2877800,4014200,820100,133.2376337,133.8764601,137.6600335,-0.283117671,38.0952381
8/3/2019,131,132.5,130.5,131,-,-,-,5,5992300,2442500,2713200,836600,133.065508,133.7636578,137.5937645,-0.419220166,40
11/3/2019,131.5,132,130.5,130.5,-,-,-,5,3856500,968200,1896400,991900,132.8681613,133.6356712,137.5231798,-0.560961777,40
12/3/2019,131,131.5,130,130,-,-,-,5,7265800,2388800,4252800,624200,132.6475335,133.4930958,137.4483223,-0.70550621,27.77777778
13/3/2019,130,130.5,129.5,130,-,-,-,5,6822500,2695300,2613500,1513700,132.443877,133.3561117,137.3742096,-0.810713316,29.41176471
14/3/2019,130,131,129.5,130,-,-,-,5,6979300,2397800,2572400,2009100,132.2558865,133.2244995,137.3008344,-0.883901638,14.28571429
15/3/2019,130,131,129.5,130.5,-,-,-,5,6944600,1829200,2335100,2780300,132.1208183,133.1176564,137.2331644,-0.891283922,14.28571429
18/3/2019,130.5,131.5,130,131,-,-,-,5,5533400,2403500,2531100,598800,132.0346015,133.034611,137.1711428,-0.847024642,14.28571429
19/3/2019,130.5,132.5,130.5,132,-,-,-,5,4807700,2439300,1647700,720700,132.0319399,132.994038,137.1196887,-0.722923785,26.66666667
20/3/2019,132,132.5,131,131,-,-,-,5,3968600,1463200,1333600,1171800,131.9525599,132.9158405,137.0587963,-0.697227401,28.57142857
21/3/2019,131,132,130,131,-,-,-,5,7102600,3169000,2756000,1177600,131.879286,132.8407095,136.9985097,-0.669149295,33.33333333
22/3/2019,131.5,135,131,135,-,-,-,5,18118500,9510500,6530200,2077800,132.119341,132.9253875,136.9786241,-0.320436827,63.15789474
25/3/2019,133.5,134.5,131.5,133,-,-,-,5,9450900,3410800,4454100,1586000,132.187084,132.9283135,136.9390358,-0.203121511,52.17391304
26/3/2019,133,134,132.5,133.5,-,-,-,5,5840600,3530200,1630600,679800,132.2880775,132.9507326,136.9048165,-0.069006987,59.09090909
27/3/2019,134,134,132.5,133,-,-,-,5,6339800,2666100,2639600,1034100,132.3428408,132.9526646,136.8659626,-0.00303114,59.09090909
28/3/2019,133,133.5,132,133,-,-,-,5,7166400,2845700,2847400,1473300,132.3933915,132.9545209,136.8274953,0.048693881,59.09090909
29/3/2019,133.5,134,131,132,-,-,-,5,9184500,1508400,5701500,1974600,132.3631306,132.9170887,136.7794605,0.008892186,56.52173913
1/4/2019,131,132,130,130,-,-,-,5,16397000,4875500,8903200,2618300,132.1813513,132.8026931,136.7120032,-0.181936972,50
2/4/2019,130.5,132,130.5,130.5,-,-,-,5,8736400,3979700,3570800,1185900,132.0520166,132.7123914,136.6501922,-0.289487601,51.85185185
3/4/2019,131,131,130,130.5,-,-,-,5,5459600,1244200,2976200,1239200,131.9326307,132.625631,136.5889963,-0.370451911,51.85185185
4/4/2019,130.5,131,129,129.5,-,-,-,5,11064900,3210400,6368100,1486400,131.7455053,132.5030572,136.518459,-0.509435892,46.42857143
5/4/2019,129.5,130.5,129.5,130.5,-,-,-,5,5671000,2291100,2510500,869400,131.6496972,132.4245059,136.4585739,-0.532748859,48.27586207
9/4/2019,131.5,131.5,130.5,131,-,-,-,5,9846300,2537300,3023500,4285500,131.5997205,132.368643,136.4042597,-0.505056751,46.42857143
10/4/2019,131,132,130.5,131.5,-,-,-,5,8748500,4586900,3194800,966800,131.5920497,132.3345785,136.3554611,-0.437718984,51.85185185
11/4/2019,131.5,132,131,131.5,-,-,-,5,9796700,4550400,2117100,3129200,131.5849689,132.30185,136.307148,-0.379973223,51.85185185
12/4/2019,128.5,129,127.5,129,-,-,-,5,10063900,3454900,3561200,3047800,131.3861252,132.1723656,136.2344401,-0.529830838,25
17/4/2019,130,130,129,129.5,-,-,-,5,5901300,2097800,1841100,1962400,131.2410386,132.067567,136.1674308,-0.601316652,33.33333333
18/4/2019,129,129.5,127.5,128,-,-,-,5,10632300,2121900,6795100,1715300,130.9917279,131.9080546,136.0861628,-0.770129564,26.08695652
19/4/2019,128.5,130.5,128.5,129,-,-,-,5,12093500,7479100,3272000,1342400,130.8385181,131.7940132,136.0156537,-0.813841908,33.33333333
22/4/2019,129,129.5,128,128.5,-,-,-,5,6356600,2292200,3341900,722500,130.6586321,131.6648362,135.9408711,-0.878700959,32
23/4/2019,130,130,128.5,129,-,-,-,5,6260300,1907600,2724000,1628700,130.531045,131.5603328,135.8718077,-0.879616729,37.5
24/4/2019,129,129.5,128.5,129.5,-,-,-,5,7699000,3454300,2503100,1741600,130.4517339,131.4795355,135.8084066,-0.83042405,47.61904762
25/4/2019,130,130.5,129.5,130,-,-,-,-,8752100,4146500,3342300,1263300,130.4169851,131.4215145,135.7506115,-0.742533216,47.61904762
26/4/2019,130,130.5,129.5,130,-,-,-,5,4727100,1290300,2745800,691000,130.3849093,131.3657688,135.6933915,-0.665210959,47.61904762
29/4/2019,130,130.5,129,129.5,-,-,-,-,4717200,1591500,2474800,650900,130.3168394,131.2926014,135.6317657,-0.636936131,50
30/4/2019,130,131,129.5,131,-,-,-,5,5887900,1636600,1870100,2381200,130.3693902,131.2811268,135.5856785,-0.487866837,52.38095238
2/5/2019,131.5,132,130,131.5,-,-,-,5,6490800,1756500,3818600,915700,130.4563602,131.2897101,135.545025,-0.325628879,52.38095238
3/5/2019,131,131.5,130,130.5,-,-,-,5,3946300,1106100,2344100,496100,130.4597171,131.2587411,135.4948257,-0.274580577,45.45454545
7/5/2019,130,130.5,128.5,129,-,-,-,5,6448500,2127400,3208300,1112800,130.3474312,131.170163,135.4302006,-0.351114465,40
8/5/2019,128.5,129,128,128,-,-,-,5,4776200,1411600,2513300,851300,130.1668595,131.0458429,135.3562683,-0.486847689,45.45454545
9/5/2019,128,128.5,127.5,127.5,-,-,-,5,5879100,2169300,2662100,1047700,129.9617165,130.9067902,135.2780964,-0.6275293,40.90909091
10/5/2019,128,129,127.5,127.5,-,-,-,5,4023500,1066700,1779100,1177700,129.7723537,130.7731906,135.2007024,-0.730598605,47.36842105
13/5/2019,127.5,128.5,126,126,-,-,-,7,7177400,2190100,4166000,821300,129.4821726,130.5860067,135.1091532,-0.922683119,35
14/5/2019,126,126.5,125.5,126,-,-,-,7,5899000,1903900,2814000,1181100,129.2143132,130.4061633,135.0185148,-1.062661777,36.84210526
15/5/2019,127,127,123.5,123.5,-,-,-,7,13624600,1933300,9562800,2128500,128.7747506,130.1353333,134.9039027,-1.359651759,26.08695652
16/5/2019,123.5,124,122,122,-,-,-,7,15806700,5795800,7732200,2278700,128.253616,129.8163006,134.7755057,-1.69649973,20
17/5/2019,123,123.5,120.5,121,-,-,-,7,14335000,4452200,7727700,2155100,127.6956455,129.4705634,134.638436,-2.020850709,15.38461538
21/5/2019,121,124,121,123.5,-,-,-,7,13713800,5661200,5943500,2109100,127.3729036,129.2364236,134.5276058,-2.052512008,29.03225806
22/5/2019,123.5,127,123.5,127,-,-,-,7,13582000,7502900,4745800,1333300,127.3442187,129.1487207,134.4527042,-1.77472514,43.24324324
23/5/2019,127,128,125.5,127.5,-,-,-,7,13570600,6603800,5786300,1180500,127.3562018,129.084065,134.3835231,-1.496975028,40
24/5/2019,127,128.5,126.5,127.5,-,-,-,7,10879200,5947500,3757100,1174600,127.3672632,129.0219448,134.3150303,-1.262304997,38.23529412
27/5/2019,128.5,128.5,127,127.5,-,-,-,7,12153500,4284300,6638800,1230400,127.3774738,128.9622607,134.2472191,-1.064061469,40.625
28/5/2019,127,129,126,127.5,-,-,-,7,117453100,8358200,9301200,99793700,127.3868989,128.9049172,134.1800826,-0.896616408,44.82758621
29/5/2019,127.5,130,127.5,128.5,-,-,-,7,13944600,4120900,7730500,2093200,127.472522,128.8890381,134.1235643,-0.675437328,51.72413793
30/5/2019,128.5,130,128,128.5,-,-,-,7,9044300,3345800,3716500,1982000,127.5515588,128.8737817,134.0676085,-0.494451583,53.57142857
31/5/2019,129,129.5,128.5,129.5,-,-,-,7,6268800,2016800,2718200,1533800,127.7014389,128.8983392,134.0221596,-0.267246779,56.66666667
4/6/2019,129,131,128.5,131,-,-,-,7,10323200,5441000,2788700,2093500,127.9551744,128.9807573,133.9920884,0.03346635,66.66666667
5/6/2019,132.5,133,131.5,132.5,-,-,-,7,13791500,5670000,5076100,3045400,128.3047763,129.1187668,133.9772417,0.388344541,69.6969697
6/6/2019,132.5,133,131,132.5,-,-,-,7,10193900,3950600,3610400,2632900,128.6274858,129.2513642,133.9625428,0.66195743,82.14285714
7/6/2019,132.5,133,130,131,-,-,-,7,6677400,1761400,4278900,637100,128.8099869,129.3199382,133.9330648,0.74912471,82.14285714
10/6/2019,131.5,132.5,131,132,-,-,-,7,6137000,3127300,2090500,919200,129.0553725,129.4250386,133.9138303,0.888653208,89.28571429
11/6/2019,132,133,131.5,132,-,-,-,-,6740500,3388000,2889000,463500,129.2818824,129.5260175,133.8947872,0.987843305,86.95652174
12/6/2019,132,135,131.5,134,-,-,-,7,15210300,9263700,5272700,673900,129.6448145,129.7014678,133.8958341,1.213843031,85
13/6/2019,134,135.5,133,134.5,-,-,-,7,10510900,5485700,4164500,860700,130.0182903,129.8896455,133.9018457,1.416961414,85
14/6/2019,135,135.5,133,133.5,-,-,-,7,6197900,1832000,3130000,1235900,130.2861141,130.0312281,133.8978472,1.480179959,77.27272727
17/6/2019,134,134.5,132.5,132.5,-,-,-,7,5153200,1034600,2070900,2047700,130.456413,130.1280426,133.8839383,1.433069932,70.83333333
18/6/2019,132.5,133.5,131,133.5,-,-,-,7,7891700,3834400,3290100,767200,130.6905351,130.2602763,133.880118,1.459601164,73.07692308
19/6/2019,134,136,133.5,135,-,-,-,7,15527400,8516400,5531000,1480000,131.0220324,130.4461478,133.8912611,1.583412231,74.07407407
20/6/2019,135.5,136.5,135,135,-,-,-,7,7038600,3278200,2748000,1012400,131.3280299,130.6247302,133.9022934,1.662370619,74.07407407
21/6/2019,135,136,134.5,135,-,-,-,7,11061600,3895700,4561400,2604500,131.6104891,130.7963094,133.9132158,1.70528821,72
24/6/2019,135.5,135.5,133.5,134,-,-,-,7,5295500,1591100,3019800,684600,131.7942977,130.9219444,133.9140793,1.639707539,62.5
25/6/2019,134,135.5,133.5,134.5,-,-,-,7,6298000,2494600,2946100,857300,132.0024286,131.0622603,133.9199094,1.609526586,59.09090909
26/6/2019,134,137.5,134,137,-,-,-,7,16730300,8965400,5468500,2296400,132.3868572,131.2951128,133.9505571,1.766968556,66.66666667
27/6/2019,137,137.5,136,137,-,-,-,7,7822300,3264000,3099200,1459100,132.7417143,131.5188339,133.9808998,1.870184133,75
28/6/2019,137.5,140,136.5,139.5,-,-,-,7,15503400,9100500,3764800,2638100,133.2615825,131.8318208,134.0358162,2.129168598,77.77777778
1/7/2019,144,146.5,140.5,141,-,-,-,7,48741500,19080600,22029300,7631600,133.8568453,132.1913572,134.1051116,2.427470745,80
2/7/2019,139.5,142,139,141,-,-,-,7,18663200,9807100,6107400,2748700,134.4063188,132.5367942,134.1737174,2.633519769,76.92307692
3/7/2019,142,143,141,141.5,-,-,-,7,12401400,4886000,4286700,3228700,134.9519866,132.8882925,134.2466157,2.804828607,76.92307692
4/7/2019,141,142,138,139,-,-,-,7,14660800,4693600,8399800,1567400,135.2633722,133.1279673,134.2939131,2.707650876,68.96551724
5/7/2019,139.5,140,137.5,138.5,-,-,-,7,7606000,2356800,4303400,945800,135.5123436,133.3386352,134.3357647,2.560772017,71.42857143
8/7/2019,138.5,140,138,139,-,-,-,7,7665100,2415500,4546600,703000,135.7806248,133.5606495,134.382175,2.45639944,70.37037037
9/7/2019,138.5,139,136.5,138.5,-,-,-,7,8840500,3225800,4896400,718300,135.9898076,133.7543495,134.4231484,2.306746858,64
10/7/2019,138.5,140,138,139,-,-,-,7,6966700,2539300,3708000,719400,136.2213608,133.9600613,134.4686892,2.20309601,65.38461538
11/7/2019,139.5,140,138.5,138.5,-,-,-,7,7127600,1908600,3507700,1711300,136.3966408,134.1380981,134.5088018,2.056895534,62.96296296
12/7/2019,139,139.5,137,137.5,-,-,-,7,9605000,3010100,5395500,1199400,136.4815145,134.2699374,134.5385649,1.839138517,62.96296296
15/7/2019,138.5,139,137.5,138.5,-,-,-,7,3917300,2140400,1146700,630200,136.6367827,134.4358222,134.5779822,1.727344403,64.28571429
17/7/2019,139,139.5,138,138.5,-,-,-,7,6591600,3527200,1610900,1453500,136.7801071,134.5952017,134.6170072,1.620071586,56.52173913
18/7/2019,138.5,140,138,139.5,-,-,-,7,5253700,2430400,2347400,475900,136.9893296,134.7875468,134.6655942,1.597335657,60
19/7/2019,142,142.5,140.5,141.5,-,-,-,7,11364300,4149200,4884500,2330600,137.3363042,135.0507802,134.7335983,1.720863511,58.33333333
22/7/2019,140.5,141,140,141,-,-,-,7,5898400,1954200,3065700,878500,137.618127,135.284083,134.7959505,1.758147574,50
23/7/2019,141.5,142,140.5,141.5,-,-,-,-,5797000,2259300,2759900,777800,137.9167326,135.5278444,134.8626575,1.807208904,52.17391304
24/7/2019,141.5,141.5,138.5,138.5,-,-,-,7,6666000,1938900,3408700,1318400,137.9615993,135.6443995,134.8988499,1.585736056,39.28571429
25/7/2019,138.5,140,138,139.5,-,-,-,7,3516300,1794600,1297200,424500,138.0799378,135.7955996,134.9446325,1.473918456,52
26/7/2019,139,140,136,136,-,-,-,7,9535200,3256100,4611800,1667300,137.9199426,135.8036153,134.9551337,1.090313003,41.93548387
30/7/2019,135.5,136.5,134,134.5,-,-,-,7,9656000,3043900,4667100,1945000,137.6568701,135.7524931,134.950605,0.657684082,36.36363636
31/7/2019,136,138.5,135,137.5,-,-,-,-,13968100,5252600,5366900,3348600,137.6448032,135.8210228,134.9759721,0.550551063,47.36842105
1/8/2019,138,139,136,138,-,-,-,7,7368900,3263200,3134100,971600,137.672126,135.9064729,135.006062,0.50022689,47.36842105
2/8/2019,136,139,135,138.5,-,-,-,7,11593200,5224100,4873800,1495300,137.7358086,136.0081798,135.0408275,0.494984568,50
5/8/2019,137.5,138,134.5,134.5,-,-,-,7,9840500,2361400,6019300,1459800,137.4869003,135.9490355,135.0354461,0.166148167,43.18181818
6/8/2019,132,134,132,133.5,-,-,-,7,9349300,4632500,3009700,1707100,137.1802156,135.8529949,135.0201681,-0.173152696,38.63636364
7/8/2019,133.5,136,130,131.5,-,-,-,7,21108700,6705500,12960100,1443100,136.743276,135.6822892,134.9851415,-0.596557615,35.41666667
8/8/2019,132.5,133,131,132,-,-,-,7,6449100,2555100,3008300,885700,136.3784086,135.5378857,134.9554386,-0.881600698,34.04255319
9/8/2019,133,134,130,130.5,-,-,-,7,8588400,3182300,4213200,1192900,135.9262233,135.3403216,134.9111059,-1.214536439,26.08695652
13/8/2019,130,131,128.5,128.5,-,-,-,7,7860000,2521300,3965500,1373200,135.3549754,135.0720737,134.8473138,-1.621086819,24.48979592
14/8/2019,130.5,130.5,122,123.5,-,-,-,7,19480100,5959100,11183300,2337700,134.4430542,134.6182669,134.7344052,-2.31999567,18.96551724
15/8/2019,122.5,123,119.5,120.5,-,-,-,7,29467400,11239300,15374900,2853200,133.3705116,134.0646093,134.5927693,-3.080451373,18.96551724
16/8/2019,121.5,125,121,124,-,-,-,7,17647500,9978000,6548000,1121500,132.649703,133.6699188,134.4873686,-3.361942862,25.3968254
19/8/2019,126.5,127.5,125.5,127,-,-,-,7,13200100,7145200,4519100,1535800,132.2151104,133.4083533,134.4128675,-3.304855648,35.48387097
