Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
23/5/2019,58,59,57.5,58,17.29,5.44,3.354,6,16823500,5872700,9300900,1649900,58.18056376,57.45585574,55.00512281,-0.034432825,41.17647059
24/5/2019,57.75,58.25,56.5,57.25,17.07,5.37,3.354,6,24560400,10945000,10536300,3079100,58.10898193,57.44778297,55.02745989,-0.102224547,38.88888889
27/5/2019,57.5,57.75,56.5,56.5,16.84,5.3,3.354,6,19102100,7499200,9257500,2345400,57.98521409,57.41061501,55.04211203,-0.214001828,38.88888889
28/5/2019,56.75,57.75,56,56.75,16.92,5.32,3.354,6,257856500,36380900,34727500,186748100,57.89019762,57.38470854,55.05910594,-0.279194833,44.11764706
29/5/2019,56.75,57.25,55.75,56.75,16.92,5.32,3.354,6,26297300,10384400,11050500,4862400,57.80249011,57.35981801,55.07593076,-0.327090266,38.70967742
30/5/2019,57,57.75,56.75,57.25,17.07,5.37,3.354,6,9134500,4271500,4036400,826600,57.75999087,57.35551142,55.09756329,-0.321001614,46.66666667
31/5/2019,57.5,58,57,57.75,17.22,5.41,3.354,6,15210300,7844800,4824000,2541500,57.75922234,57.37098156,55.1239557,-0.272687125,42.85714286
4/6/2019,58.25,58.5,57.5,58.5,17.44,5.48,3.354,6,10783900,4789700,3901800,2092400,57.81620524,57.41525679,55.15754818,-0.171897287,46.66666667
5/6/2019,58.5,58.75,57.5,58,17.29,5.44,3.354,6,8960200,3995300,4163700,801200,57.8303433,57.4381879,55.18583128,-0.130857986,45.16129032
6/6/2019,57.75,58.25,57.25,58.25,17.37,5.46,3.354,6,7694000,2621000,3087600,1985400,57.86262458,57.47002367,55.21632052,-0.077270409,51.72413793
7/6/2019,58.5,58.5,57.75,58.25,17.37,5.46,3.354,6,2730700,666800,1455800,608100,57.89242269,57.50061097,55.24650639,-0.034405265,60
10/6/2019,58.5,58.75,57.75,58.25,17.37,5.46,3.354,6,7124100,2567500,3352800,1203800,57.91992864,57.52999878,55.27639189,-0.00042938,60
11/6/2019,58.25,58.75,58.25,58.75,17.52,5.51,3.354,-,10135400,3875200,4600900,1659300,57.98378028,57.57784196,55.31095516,0.066080836,52.38095238
12/6/2019,58.75,59.5,58.5,59.5,17.74,5.58,3.354,6,11510300,4534400,3738900,3237000,58.10041257,57.65322071,55.3526372,0.177265981,63.63636364
13/6/2019,59.5,59.5,59,59.5,17.74,5.58,3.354,6,7041400,2354800,2841100,1845500,58.20807314,57.72564343,55.39390449,0.262356725,63.63636364
14/6/2019,59.5,59.5,59,59.5,17.74,5.58,3.354,6,6331700,2475500,2489300,1366900,58.30745213,57.79522604,55.43476116,0.326033442,73.68421053
17/6/2019,59.5,59.75,59,59.25,17.66,5.55,3.354,6,3225800,1065000,1107500,1053300,58.37995581,57.852276,55.47272374,0.352264107,82.35294118
18/6/2019,59.25,59.75,59.25,59.5,17.74,5.58,3.354,6,6825000,3287400,2524200,1013400,58.46611306,57.91689262,55.51279614,0.388743812,82.35294118
19/6/2019,59.75,60.25,59.5,59.5,17.74,5.58,3.354,6,17089200,8684900,5535900,2868400,58.54564282,57.97897527,55.55246981,0.412894648,82.35294118
20/6/2019,59.75,60.25,59.5,60.25,17.96,5.65,3.354,6,12134500,6351500,3709100,2073900,58.67674722,58.06803506,55.5992114,0.486939952,83.33333333
21/6/2019,60.25,60.5,60,60,17.89,5.62,3.354,6,11083100,3705500,3048100,4329500,58.7785359,58.14379839,55.64300034,0.51946046,76.47058824
24/6/2019,60.25,61,60,61,18.19,5.72,3.354,6,7996900,4455900,1297300,2243700,58.94941775,58.2558063,55.69630382,0.618791794,77.77777778
25/6/2019,61,61.5,60.75,61.5,18.34,5.77,3.354,6,11114600,5215000,4810600,1089000,59.14561638,58.38302958,55.75405204,0.72944977,88.88888889
26/6/2019,61,61.5,60.75,61.5,18.34,5.77,3.354,6,6437200,3116000,2330700,990500,59.32672282,58.50526371,55.81122565,0.807834796,88.23529412
27/6/2019,61.5,63,61.5,62.75,18.71,5.88,3.354,6,18292300,11768000,4958400,1565900,59.59005183,58.67172396,55.88026818,0.959756572,90.90909091
28/6/2019,62.75,63.5,62.5,62.75,18.71,5.88,3.354,6,11268400,6059700,3258200,1950500,59.83312477,58.83165635,55.94862373,1.067846207,90.90909091
1/7/2019,63.25,63.25,62.25,62.25,18.56,5.84,3.354,6,8364500,2784600,4269100,1310800,60.01903825,58.96570905,56.01132399,1.100476591,81.81818182
2/7/2019,62.25,62.25,61.5,62,18.48,5.81,3.354,6,5761900,2164100,2637700,960100,60.17141992,59.08470085,56.0709128,1.093557643,75
3/7/2019,61.75,63.25,61.5,63,18.78,5.91,3.354,6,12656900,6805100,4156900,1694900,60.389003,59.23824199,56.13985894,1.155446699,79.16666667
4/7/2019,63,63.25,62,62.25,18.56,5.84,3.354,6,6804200,2671600,3443800,688800,60.53215662,59.35635015,56.20065637,1.130938732,70.37037037
5/7/2019,62.25,62.75,61.75,62.5,18.63,5.86,3.354,6,6817800,2878400,3112800,826600,60.68352919,59.47963053,56.2633364,1.118792163,74.07407407
8/7/2019,62,63.25,61.5,63,18.78,5.91,3.354,6,11382400,5906000,3861600,1614800,60.86171925,59.61768424,56.33036788,1.136411892,75
9/7/2019,62.75,63,62.25,62.75,18.71,5.88,3.354,6,4662600,2111000,1549000,1002600,61.00697161,59.74052015,56.39424482,1.11732294,72.4137931
10/7/2019,63,63.75,62.5,63.5,18.93,5.95,3.354,6,12060900,7658700,3476900,925300,61.19874303,59.88795073,56.46494885,1.149463243,72.4137931
11/7/2019,63.75,64,63.25,63.75,19.01,5.98,3.354,6,6400300,2607800,2501500,1291000,61.39499356,60.03940365,56.53743692,1.181488116,75.86206897
12/7/2019,63.75,64,62.5,62.75,18.71,5.88,3.354,6,7545600,2786800,3685100,1073700,61.49922483,60.14570154,56.59925347,1.113342497,62.06896552
15/7/2019,63.25,63.75,61.5,63.5,18.93,5.95,3.354,6,11170800,5304900,4834200,1031700,61.65313061,60.27724266,56.66791761,1.10709345,63.33333333
17/7/2019,63.75,64.5,63.5,64,19.08,6,3.354,6,14951500,9806500,3789400,1355600,61.83365903,60.42323314,56.74087366,1.129467064,65.625
18/7/2019,64,64.5,63.25,64,19.08,6,3.354,6,10031600,4605500,4667700,758400,62.00030064,60.56349851,56.81310377,1.134124829,59.25925926
19/7/2019,64.5,64.5,64,64.5,19.23,6.05,3.354,6,5199500,1855400,2224600,1119500,62.19258521,60.71787112,56.8895903,1.164735616,62.06896552
22/7/2019,64.25,64.75,64,64.25,19.16,6.02,3.354,6,7532200,3714600,2831100,986500,62.35084788,60.85638598,56.96282821,1.155502065,64.28571429
23/7/2019,64.5,64.5,63.25,64.25,19.16,6.02,3.354,-,7481300,3323100,3300500,857700,62.49693651,60.98946888,57.03533738,1.135099687,66.66666667
24/7/2019,64.5,64.75,64,64.25,19.16,6.02,3.354,6,6730100,2938400,3181200,610500,62.63178754,61.11733284,57.10712507,1.10617931,60.86956522
25/7/2019,64.5,64.5,63.5,64.25,19.16,6.02,3.354,6,5042500,1269400,2934000,839100,62.75626543,61.24018254,57.17819845,1.070914862,70
26/7/2019,64,64.25,63,63.5,18.93,5.95,3.354,6,3080800,866900,1703000,510900,62.81347578,61.32880283,57.24110195,0.971252803,59.09090909
30/7/2019,63.5,64,62.75,62.75,18.71,5.88,3.354,6,5585000,2333600,2502700,748700,62.80859303,61.38453605,57.29591685,0.822272526,47.82608696
31/7/2019,62.75,64,62.75,63.75,19.01,5.98,3.354,-,6650900,3783700,1818200,1049000,62.88100895,61.47729934,57.36013659,0.775951539,57.69230769
1/8/2019,63.25,64,62.75,63.5,18.93,5.95,3.354,6,7123500,3494500,3120400,508600,62.92862364,61.55662094,57.42122975,0.710874395,50
2/8/2019,62.75,64,62.75,63.5,18.93,5.95,3.354,6,11861700,6736400,3580100,1545200,62.97257567,61.63283188,57.48171503,0.651786896,47.82608696
5/8/2019,63,63.25,61,61,18.19,5.72,3.354,6,11269200,3435300,6127100,1706800,62.82083908,61.60801494,57.51672284,0.398635301,37.93103448
6/8/2019,60.75,64,60.5,63.75,19.01,5.98,3.354,6,18236300,10357500,6436300,1442500,62.892313,61.69201436,57.5787455,0.415127524,51.35135135
7/8/2019,64,65.5,64,65.25,20.12,6.12,3.354,4,20778400,9526300,8066100,3186000,63.07367354,61.83154321,57.65507639,0.542976103,56.09756098
8/8/2019,65.5,65.5,64.25,64.5,19.89,6.19,3.354,4,12745800,5264800,6291800,1189200,63.18339096,61.93618857,57.72318508,0.577125547,52.27272727
9/8/2019,64.75,64.75,63,63.25,19.51,6.07,3.354,4,7925200,2724000,4458200,743000,63.18851473,61.98771059,57.77817827,0.49758878,44.68085106
13/8/2019,62.75,64.25,62.75,63,19.43,6.05,3.354,4,12200900,4290400,6000800,1909700,63.1740136,62.02740821,57.83013669,0.409660102,44.68085106
14/8/2019,63.5,64.5,63.25,64.5,19.89,6.19,3.242,4,13506100,8069900,3602200,1834000,63.27601255,62.1243726,57.89650349,0.45575974,50.94339623
15/8/2019,61,61.25,60.25,61.25,18.89,5.88,3.242,4,170277600,20250200,28865800,121161600,63.12016543,62.09008347,57.92987162,0.227424588,40.90909091
16/8/2019,61.5,62.5,61,62.25,19.2,5.98,3.242,4,35740000,18276800,12129000,5334200,63.05322963,62.09635471,57.97285797,0.125709873,44.28571429
19/8/2019,61.5,61.5,61,61.25,18.89,5.88,3.242,4,20880700,6937400,11422800,2520500,62.91451966,62.06316433,58.00546635,-0.035185815,43.66197183
20/8/2019,61.5,61.75,61,61.25,18.89,5.88,3.242,4,32443200,11772900,7148000,13522300,62.78647968,62.03127553,58.03775026,-0.160842711,45.58823529
21/8/2019,61.25,62.25,60.75,61.75,19.04,5.93,3.242,4,22784500,11533900,6731800,4518800,62.70675048,62.02024512,58.07468807,-0.217572842,43.93939394
22/8/2019,62,63.5,61.75,63.25,19.51,6.07,3.242,4,25106600,11062400,9757300,4286900,62.7485389,62.0684708,58.12618371,-0.139881943,49.29577465
23/8/2019,63.5,65,63.25,64.75,19.97,6.22,3.242,4,27851400,15972700,10087100,1791600,62.90249745,62.17362881,58.19209233,0.042239211,53.24675325
26/8/2019,63.75,64.5,63.25,64.5,19.89,6.19,3.242,4,14991400,6731900,6404500,1855000,63.02538226,62.26485905,58.25485758,0.164502346,60.29411765
27/8/2019,64.25,64.75,61.75,63.5,19.58,6.1,3.242,4,28029600,5679300,9369800,12980500,63.06189132,62.31329595,58.30704805,0.178645801,49.18032787
28/8/2019,63.5,64.25,63,64.25,19.81,6.17,3.242,4,8752300,4386700,3558200,807400,63.15328429,62.38924513,58.3661819,0.247520066,46.55172414
29/8/2019,64.25,64.25,62.75,63.5,19.58,6.1,3.242,4,10416800,3870700,4965700,1580400,63.17995473,62.43280414,58.41726467,0.238831583,46.55172414
30/8/2019,63.5,64,63.25,64,19.74,6.15,3.242,4,12802800,6921100,3055400,2826300,63.24303514,62.49426281,58.47281428,0.26918868,52.72727273
2/9/2019,63.75,64.25,63.5,64,19.74,6.15,3.242,4,7307100,2802800,3781100,723200,63.3012632,62.55331132,58.52781115,0.289905053,53.7037037
3/9/2019,64.5,65.75,64.25,65.25,20.12,6.27,3.242,4,23522500,12298000,8105800,3118700,63.45116603,62.65906382,58.5946986,0.402547168,52.83018868
4/9/2019,65.5,67,65.5,67,20.66,6.43,3.242,4,19906700,11655900,5516200,2734600,63.72415326,62.82929661,58.67833344,0.625813244,74.46808511
5/9/2019,67.5,68,66.5,67.5,20.82,6.48,3.242,4,15858200,5440400,8133500,2284300,64.01460301,63.01246145,58.76611122,0.833491074,73.33333333
6/9/2019,67.5,67.5,66.75,67.25,20.74,6.46,3.242,4,6844700,2354400,3439400,1050900,64.2634797,63.17863943,58.85052802,0.96676013,78.57142857
9/9/2019,67,68.5,66.5,68,20.97,6.53,3.242,4,13205400,6641000,5711900,852500,64.55090434,63.3677124,58.94156754,1.119985059,80
10/9/2019,68.25,68.25,65.5,66.5,20.51,6.39,3.242,4,21087800,6647300,13041300,1399200,64.70083478,63.4905472,59.01677583,1.107611598,69.3877551
11/9/2019,66,66,64.25,64.75,19.97,6.22,3.242,4,30282600,13398200,14330700,2553700,64.70461672,63.53993751,59.07382283,0.945693797,56
12/9/2019,65,65,63.25,63.75,19.66,6.12,3.242,4,17656900,6375100,9491600,1790200,64.63118466,63.54817525,59.12035196,0.728285904,45.83333333
13/9/2019,64.25,65,63.75,64.75,19.97,6.22,3.242,4,9664400,4336200,4275900,1052300,64.6403243,63.59530564,59.17636836,0.629424609,50.98039216
16/9/2019,64.25,65.25,64,65.25,20.12,6.27,3.242,4,10301800,4042900,4122700,2136200,64.68722243,63.66019561,59.2368025,0.58468229,57.14285714
17/9/2019,65.5,67.25,65,67.25,20.74,6.46,3.242,4,29706900,13534600,12176200,3996100,64.88435917,63.80097225,59.31653581,0.702508879,61.11111111
18/9/2019,67.5,67.5,66.75,67.5,20.82,6.48,3.242,4,10975300,4212700,4957200,1805400,65.08556231,63.94603217,59.39796332,0.806760379,65.38461538
19/9/2019,68.25,68.75,65.75,66.5,20.51,6.39,3.242,4,26168100,8458300,14651500,3058300,65.19436521,64.04618777,59.46863035,0.799472974,59.25925926
20/9/2019,66.25,67.75,65.5,67.75,20.89,6.51,3.242,4,16964200,5048800,4264700,7650700,65.3909525,64.19143531,59.55103204,0.884367766,62.71186441
23/9/2019,67.5,67.75,63.5,63.75,19.66,6.12,3.242,4,23662800,8854100,13332400,1476300,65.26472539,64.17412412,59.59281281,0.621714195,45.71428571
24/9/2019,63.75,65.25,63.5,65,20.05,6.24,3.242,4,21247900,9445600,9257400,2544900,65.24436189,64.20651141,59.64661567,0.508561521,44.11764706
25/9/2019,65,65.5,64.25,64.75,19.97,6.22,3.242,4,10537900,5242900,4360800,934200,65.20633406,64.22782469,59.69739561,0.394170548,41.79104478
26/9/2019,65.25,65.25,64.5,65,20.05,6.24,3.242,4,11422000,5294300,4932700,1195000,65.19046221,64.25810607,59.75015785,0.319999038,43.28358209
27/9/2019,65,65.75,64.5,65,20.05,6.24,3.242,4,10122600,4616100,3939800,1566700,65.17581127,64.28719995,59.80239508,0.258240744,40.625
30/9/2019,64.75,65.5,64.5,65.5,20.2,6.29,3.242,4,5357700,2132200,2018800,1206700,65.20074886,64.33476074,59.85908767,0.246797741,46.66666667
1/10/2019,65.5,66,64.5,65,20.05,6.24,3.242,4,7846900,2661800,4446100,739000,65.18530664,64.36084855,59.91024102,0.195133876,50.90909091
2/10/2019,64.25,65,64,64.5,19.89,6.19,3.242,4,8366500,3448600,3577800,1340100,65.13259075,64.36630547,59.95591027,0.112546701,52.83018868
3/10/2019,64,65.25,64,65,20.05,6.24,3.242,4,4022600,2102500,1326500,593600,65.12239146,64.39115624,60.00610021,0.086445106,50.98039216
4/10/2019,65,65.75,64.5,65.25,20.12,6.27,3.242,4,7566800,3939300,2836000,791500,65.1322075,64.42483638,60.05827832,0.084953029,50
7/10/2019,65.75,65.75,64.75,65.25,20.12,6.27,3.242,4,3781000,1491000,1617700,672300,65.14126846,64.45719574,60.10993724,0.082815897,40.47619048
8/10/2019,65.75,65.75,65,65.5,20.2,6.29,3.242,4,4652600,1449900,1249700,1953000,65.16886319,64.49809003,60.16356971,0.100140755,40.47619048
9/10/2019,65.25,65.75,65,65.75,20.28,6.31,3.242,4,4753000,1863800,2302800,586400,65.21356603,64.54718453,60.21915608,0.132516176,46.15384615
10/10/2019,65.75,66,65.25,65.75,20.28,6.31,3.242,4,4641100,1840600,2241600,558900,65.25483018,64.59435377,60.27418935,0.156371379,38.23529412
11/10/2019,66,67,65.75,66.5,20.51,6.39,3.242,4,10396100,5375500,3530500,1490100,65.35061247,64.66908499,60.33613772,0.233108402,76.19047619
15/10/2019,66.75,67.75,66.5,67.5,20.82,6.48,3.242,4,11331400,6069200,3823400,1438800,65.51594997,64.78010127,60.40741993,0.370345576,75
16/10/2019,67.5,68.75,67,68.75,21.2,6.6,3.242,4,12001100,7483200,2420300,2097600,65.76472305,64.93578357,60.49043068,0.573362215,83.33333333
17/10/2019,68.75,69,67.25,68.25,21.05,6.55,3.242,4,9412800,3192800,5117600,1102400,65.9558982,65.06575284,60.56764032,0.686000753,76
18/10/2019,68,68.75,67.25,68.25,21.05,6.55,3.242,4,5777200,2077900,2561200,1138100,66.13236757,65.19062528,60.64408171,0.766432648,76
21/10/2019,67.75,68.5,67.25,68.25,21.05,6.55,3.242,4,4249400,1756400,1830500,662500,66.29526237,65.31060076,60.71976249,0.820714814,73.91304348
22/10/2019,68.25,68.5,67.75,68,20.97,6.53,3.242,4,5242100,1807500,2440500,994100,66.42639604,65.4160674,60.79220266,0.833947682,77.27272727
24/10/2019,68,68.75,67.25,67.5,20.82,6.48,3.242,4,7754600,2467800,4252200,1034600,66.50898096,65.49779024,60.85894692,0.794925596,77.27272727
25/10/2019,67.5,67.75,65.75,67,20.66,6.43,3.242,4,8412400,3134500,4141100,1136800,66.54675165,65.55670043,60.92005192,0.715407716,68.18181818
28/10/2019,66.75,67.75,66.25,67.5,20.82,6.48,3.242,4,5584900,2795500,2258200,531200,66.62007845,65.63290826,60.98552404,0.684840627,69.56521739
29/10/2019,67.5,68.5,67.5,68.5,21.12,6.58,3.242,4,11077900,4769800,3992500,2315600,66.7646878,65.74534323,61.06029495,0.732859682,74.07407407
30/10/2019,68.5,68.75,67.75,68.25,21.05,6.55,3.242,4,12380300,4363800,6974100,1042400,66.87894258,65.84356506,61.1318343,0.742186752,70.37037037
31/10/2019,68.25,68.25,65.5,66,20.35,6.34,3.242,4,20895400,5474900,12455600,2964900,66.81133162,65.84969976,61.18027376,0.561549136,51.42857143
1/11/2019,66.25,66.5,64,64.25,19.81,6.17,3.242,4,16941000,4685200,10332600,1923200,66.61430611,65.78696644,61.2108183,0.274023379,42.85714286
4/11/2019,64.75,66.75,64.5,65.75,19.1,6.31,3.242,4,13824000,7413300,4805000,1605700,66.54782102,65.78551678,61.25598429,0.165289258,46.66666667
5/11/2019,66.25,67.5,65.75,67.5,19.6,6.67,3.242,4,12505800,5620200,5284400,1601200,66.62106556,65.85275141,61.3181138,0.217816208,50
6/11/2019,67,67.5,65.25,66.5,19.31,6.57,3.242,4,14170600,6173700,6700400,1296500,66.61175282,65.87813371,61.36967485,0.176715485,40.42553191
7/11/2019,66.75,68.25,66.75,67.75,19.68,6.69,3.242,4,12810900,6043300,5693900,1073700,66.6993103,65.95154023,61.43316068,0.242215313,48
8/11/2019,67.25,67.75,66.75,67.5,19.6,6.67,3.242,4,7514100,2981600,3294600,1237900,66.76090181,66.01226414,61.49352724,0.270829533,47.05882353
11/11/2019,67.25,67.25,65.75,66.75,19.39,6.59,3.242,4,8712100,3725900,4074200,912000,66.76006321,66.04119496,61.54583045,0.230332645,44.44444444
12/11/2019,67,67.75,66.5,67.25,19.53,6.64,3.242,4,11034200,6522300,3857600,654300,66.79775066,66.08859908,61.60258835,0.235865481,47.27272727
13/11/2019,66.75,68,66.5,67,19.46,6.62,3.242,4,8372500,4401800,3090500,880200,66.8133083,66.12434029,61.65629394,0.217569378,48.14814815
14/11/2019,67,67.5,66,66,19.17,6.52,3.443,4,8193100,2821400,4342800,1028900,66.75074612,66.1194642,61.6995149,0.120983322,46.42857143
15/11/2019,66,66.25,65.25,65.75,19.1,6.49,3.443,4,6619600,2355200,3641400,623000,66.67376565,66.10497541,61.73981823,0.023988738,43.63636364
18/11/2019,65.75,66.25,65.25,65.75,19.1,6.49,3.443,4,6946000,2677900,3590900,677200,66.60270676,66.09105481,61.77972054,-0.052277545,39.21568627
19/11/2019,65.75,66.25,63.25,64,18.59,6.32,3.443,4,34298400,13388600,18914700,1995100,66.40249854,66.00905266,61.80181287,-0.251035715,35.0877193
20/11/2019,63.25,64.5,62.75,63.25,18.37,6.25,3.443,4,24372200,10410800,11123900,2837500,66.15999866,65.90085451,61.81622269,-0.463726182,39.21568627
21/11/2019,62.75,63.75,61.5,62,18.01,6.12,3.443,4,20167000,6964700,10809900,2392400,65.83999876,65.74787983,61.81805132,-0.724794483,40.81632653
22/11/2019,62,62.25,61,61.75,17.93,6.1,3.443,4,12931200,5759500,5665000,1506700,65.52538347,65.59110023,61.8173742,-0.941018429,31.81818182
25/11/2019,62.25,62.75,61.5,62.5,18.15,6.17,3.443,4,12811400,7411200,4234900,1165300,65.29266166,65.46988061,61.82416649,-1.039871738,25
26/11/2019,62.75,63.25,62,63,18.3,6.22,3.443,4,27647000,8430600,7917200,11299200,65.11630307,65.37302255,61.83586633,-1.065584481,31.57894737
27/11/2019,63,63,60.5,60.75,17.64,6,3.443,4,26267500,7766900,15874500,2626100,64.78043361,65.19172754,61.82506169,-1.253073559,16.66666667
28/11/2019,60.75,61.5,60.25,60.75,17.64,6,3.443,4,19269800,10733800,6633500,1902500,64.47040025,65.01754215,61.81436456,-1.385686671,17.07317073
29/11/2019,60.5,60.75,58,58.75,17.06,5.8,3.443,4,34366200,13613300,18274000,2478900,64.03036946,64.77175618,61.78387337,-1.633338691,15.2173913
2/12/2019,58.25,58.25,56.5,56.75,16.48,5.61,3.443,4,35685100,13180800,19786800,2717500,63.47034104,64.45717751,61.73378508,-1.968298665,9.615384615
3/12/2019,56.75,58.25,56.5,57.75,16.77,5.7,3.443,4,25845800,12944900,11144700,1756200,63.03031481,64.19415094,61.69414542,-2.128528859,16.36363636
4/12/2019,57.75,59,57.25,57.75,16.77,5.7,3.443,4,18327900,9935500,6398200,1994200,62.62413675,63.94143914,61.6549002,-2.229808597,17.64705882
6/12/2019,58,58,56.75,56.75,16.48,5.61,3.443,4,13296700,4361200,7319000,1616500,62.17228007,63.65942192,61.60609522,-2.363519974,16.66666667
9/12/2019,57.25,58.5,56.5,57.75,16.77,5.7,3.443,4,16893100,8896100,6042000,1955000,61.83210468,63.42767988,61.56772611,-2.36157282,22.4137931
11/12/2019,57.25,57.75,56.75,57.75,16.77,5.7,3.443,4,11015200,4812800,3547300,2655100,61.51809663,63.20502577,61.52973879,-2.333134761,25.49019608
12/12/2019,58,58,57.25,57.75,16.77,5.7,3.443,4,8039300,2877100,3888100,1274100,61.22824304,62.99110319,61.49212945,-2.284265801,27.08333333
13/12/2019,58.5,58.5,56.25,57,16.56,5.63,3.443,4,16082500,4704100,8957100,2421300,60.90299358,62.75615797,61.44743164,-2.279775694,28.26086957
16/12/2019,56.75,57.5,56.25,56.25,16.34,5.56,3.443,4,10082300,5003700,3681900,1396700,60.545071,62.50101452,61.3957159,-2.310106514,27.08333333
17/12/2019,56.5,57.5,56.25,56.75,16.48,5.61,3.443,4,12769100,5914800,5423800,1430500,60.25314246,62.27548454,61.34948987,-2.267657937,25.53191489
18/12/2019,57,59.25,57,59,17.14,5.83,3.443,4,22148400,11575500,7482300,3090600,60.15674688,62.14703416,61.32611187,-2.02907107,35.18518519
19/12/2019,59,59.5,58.25,59.5,17.28,5.88,3.443,4,13992000,8688600,3028200,2275200,60.10622789,62.0432289,61.3079416,-1.779134681,44.68085106
20/12/2019,59.75,59.75,58.25,58.75,17.06,5.8,3.443,4,10067100,3532100,2892700,3642300,60.00190267,61.91408267,61.28248944,-1.622869593,42
23/12/2019,59,59.25,58.5,59.25,17.21,5.85,3.443,4,8302200,4318800,2359700,1623700,59.944064,61.80960884,61.26226567,-1.4420594,52.27272727
24/12/2019,59,59.25,57.25,57.75,16.77,5.7,3.443,4,8846700,3097200,4374700,1374800,59.77528985,61.65040849,61.22731775,-1.403623387,54.76190476
25/12/2019,57.25,57.5,56.75,57.5,16.7,5.68,3.443,4,7559800,2094600,4732000,733200,59.60026755,61.48764738,61.19023001,-1.377457014,48.71794872
26/12/2019,57,57.75,57,57.5,16.7,5.68,3.443,4,4305900,985600,2367900,952400,59.43870851,61.33126905,61.1535113,-1.341258778,48.71794872
27/12/2019,58,58.25,57,57.25,16.63,5.66,3.443,4,8020000,2995200,3228400,1796400,59.27034632,61.17121928,61.1146704,-1.317556356,52.77777778
30/12/2019,57.5,58.5,57.25,57.25,16.63,5.66,3.443,4,6797800,2193100,1905100,2699600,59.11493506,61.01744598,61.07621596,-1.283971196,46.875
2/1/2020,57.5,59,57,58.5,16.99,5.78,3.443,4,7990900,4888400,2322100,780400,59.06763237,60.9187226,61.05058197,-1.143310786,54.05405405
3/1/2020,58.5,59.25,58.25,59.25,17.21,5.85,3.443,4,14604500,7612900,3365900,3625700,59.08166065,60.8532825,61.03266574,-0.960248518,57.5
6/1/2020,59,60,58.25,58.75,17.06,5.8,3.443,4,14418900,5395500,7963000,1060400,59.05614829,60.77080083,61.00995264,-0.845766702,58.97435897
7/1/2020,59.25,60.75,58.75,60.25,17.5,5.95,3.443,4,16322800,9573300,5339800,1409700,59.14798303,60.75037727,61.00239093,-0.626776484,69.04761905
8/1/2020,59.5,60.25,58.5,59.75,17.35,5.9,3.443,4,17974600,8978300,7718900,1277400,59.19429203,60.71114679,60.98992933,-0.48794624,64.28571429
9/1/2020,60,60.25,59,59.25,17.21,5.85,3.443,4,8668600,1801100,4652700,2214800,59.19857726,60.65384692,60.9726166,-0.413501504,51.42857143
10/1/2020,59,59.25,57.75,58.5,16.99,5.78,3.443,4,16392200,5546100,9337100,1509000,59.14484055,60.56938233,60.94801345,-0.410292648,44.44444444
13/1/2020,58.75,58.75,57.5,58.75,17.06,5.8,3.443,4,12329700,5602900,5711000,1015800,59.1144682,60.49803401,60.92614266,-0.383159868,50
14/1/2020,58.75,59.25,58.25,58.5,16.99,5.78,3.443,4,7574300,4395100,2616700,562500,59.06720141,60.41967973,60.90200194,-0.377478518,45.45454545
15/1/2020,58,58.75,57.75,58.25,16.92,5.75,3.443,4,8649700,3347600,3926500,1375600,59.00433977,60.33459425,60.87561386,-0.388668588,53.57142857
16/1/2020,58.5,59.25,58,58.5,16.99,5.78,3.443,4,8635100,4372800,3100000,1162300,58.9655444,60.26264938,60.85197591,-0.373063445,57.14285714
17/1/2020,59,61,59,60.25,17.5,5.95,3.443,4,17333100,10296500,5824000,1212600,59.06434868,60.26215332,60.8459861,-0.216984618,65.71428571
20/1/2020,60.25,60.25,59.25,60,17.43,5.93,3.443,4,5744900,2330900,2553000,861000,59.13632186,60.2518728,60.83756833,-0.112170898,65.71428571
21/1/2020,59.75,60.5,59,59.25,17.21,5.85,3.443,4,9674900,3454000,5178400,1042500,59.14506633,60.21258367,60.82177163,-0.088602646,60.52631579
22/1/2020,59.5,60.25,58.75,59.75,17.35,5.9,3.443,4,8861000,4608900,3406800,845300,59.19159969,60.19444314,60.81110724,-0.029241734,57.14285714
23/1/2020,59.75,60.25,59.25,60,17.43,5.93,3.443,4,8020700,3923200,2851800,1245700,59.25378433,60.18681792,60.80303652,0.037542362,54.54545455
24/1/2020,60,60.75,60,60.5,17.57,5.98,3.443,4,10715500,6574700,2859500,1281300,59.34964707,60.19909957,60.80002123,0.12932429,60.60606061
27/1/2020,59.75,60.25,58.75,59,17.14,5.83,3.443,4,9721500,2971600,5542100,1207800,59.32275114,60.15207605,60.78211057,0.080101308,42.42424242
28/1/2020,58.5,59.25,58.25,58.5,16.99,5.78,3.443,4,8166600,2913400,4275800,977400,59.25946259,60.08728876,60.759403,0.000737418,42.42424242
29/1/2020,58.75,59,57,58.25,16.92,5.75,3.443,4,15678900,5701900,8488000,1489000,59.18181162,60.01523822,60.73443382,-0.081393692,43.75
30/1/2020,55.5,56.25,54.75,55.75,16.19,5.51,3.443,4,36759700,13620400,19918600,3220700,58.91782611,59.84797397,60.68483746,-0.344244063,35.8974359
31/1/2020,55.75,56.75,55.5,55.75,16.19,5.51,3.443,4,11025700,3189200,4350500,3486000,58.67414718,59.68726911,60.6357346,-0.546257954,34.21052632
