Order,ID,Date,Open,Close,High,Low
13616,11,6/3/2020,76,74.75,76,74
13617,11,9/3/2020,73.5,71,73.5,69.5
13618,11,10/3/2020,72,73.5,75.5,71.75
13619,11,11/3/2020,73.25,71.75,75.75,70.75
13620,11,12/3/2020,67,59,69,58
13621,11,13/3/2020,50,59.25,60.75,46.25
13622,11,16/3/2020,55,54.75,59.25,52
13623,11,17/3/2020,54.5,53.75,56.75,53.75
13624,11,18/3/2020,56,53.5,56.25,52.25
13625,11,19/3/2020,52,59.5,60,49.25
13626,11,20/3/2020,64,68.25,68.25,61.75
13627,11,23/3/2020,64,58.5,65.5,58.5
13628,11,24/3/2020,63.75,56,63.75,54.5
13629,11,25/3/2020,59.25,59,63.5,57.25
13630,11,26/3/2020,57.25,58.5,60.75,57.25
13631,11,27/3/2020,60,60.5,62,60
13632,11,30/3/2020,60.25,59.5,60.25,58.5
13633,11,31/3/2020,62,63.5,64,61.75
13634,11,1/4/2020,63.75,61.5,64.5,61.25
13635,11,2/4/2020,62,65,66,61.5
13636,11,3/4/2020,65,64.25,66.25,63.75
13637,11,7/4/2020,67,72,72.5,66.25
13638,11,8/4/2020,72,69.5,72,69
13639,11,9/4/2020,71,69.5,71.5,69
13640,11,10/4/2020,69.25,70,70.75,69.25
13641,11,13/4/2020,70.25,71.75,72,69.5
13642,11,14/4/2020,74,73,75.25,72.5
13643,11,15/4/2020,72.25,71,74,70.75
13644,11,16/4/2020,71.25,70.5,71.75,69.5
13645,11,17/4/2020,72,74.25,75.25,72
13646,11,20/4/2020,74.75,77.75,79,74.25
13647,11,21/4/2020,76,77.5,78.5,76
13648,11,22/4/2020,77.5,78.25,79,76.5
13649,11,23/4/2020,78.5,77.25,79.25,76.5
13650,11,24/4/2020,77,77.25,79,76.75
13651,11,27/4/2020,78,78.75,78.75,77.5
13652,11,28/4/2020,79,79,80,78
13653,11,29/4/2020,80,79.5,81.5,79.5
13654,11,30/4/2020,80,79,80.5,78.25
13655,11,5/5/2020,77.5,77.75,78.75,77.5
13656,11,7/5/2020,77.5,78.25,79.25,76
13657,11,8/5/2020,78.25,78,79,77
13658,11,11/5/2020,81,84.25,86,81
13659,11,12/5/2020,85.5,86.25,87.25,84.25
13660,11,13/5/2020,86.75,86.25,87.75,85.75
13661,11,14/5/2020,86,87,87.5,85.5
13662,11,15/5/2020,87.25,94.5,98.75,86.5
13663,11,18/5/2020,94,95,97.75,94
13664,11,19/5/2020,97,96,98.25,95.75
13665,11,20/5/2020,96,98.5,101,96
13666,11,21/5/2020,99,96.75,99.5,95.75
13667,11,22/5/2020,96,99,101,95.25
13668,11,25/5/2020,101,99.5,102,98.5
13669,11,26/5/2020,101,100,103,99.5
13670,11,27/5/2020,96.75,95.5,98.25,95
13671,11,28/5/2020,96.25,96.5,98.75,96
13672,11,29/5/2020,97.25,97,97.75,95.75
13673,11,1/6/2020,98.5,97.5,98.75,96.75
13674,11,2/6/2020,98.25,98,99.5,97.75
13675,11,4/6/2020,98.25,96.75,99,96
13676,11,5/6/2020,96.5,98.25,98.5,96.25
13677,11,8/6/2020,98.5,96.75,98.75,96.5
13678,11,9/6/2020,96.75,92,97.75,92
13679,11,10/6/2020,93,93,94,91.5
13680,11,11/6/2020,92.75,91.25,93.5,90.5
13681,11,12/6/2020,90,95.5,95.5,88.5
13682,11,15/6/2020,95.75,94.25,97,93.5
13683,11,16/6/2020,96,92,96.25,91.5
13684,11,17/6/2020,91.25,96,96.5,91
13685,11,18/6/2020,95.5,95.75,97.5,94.5
13686,11,19/6/2020,96.25,98.25,99.25,95.5
13687,11,22/6/2020,97.75,96.5,98.75,96
13688,11,23/6/2020,97.5,97.75,99,97
13689,11,24/6/2020,98,95.5,99.25,95.25
13690,11,25/6/2020,95,98,98.5,94
13691,11,26/6/2020,98.75,97.75,99,96.5
13692,11,29/6/2020,99,99.5,100.5,97.25
13693,11,30/6/2020,100,104,106.5,99.5
13694,11,1/7/2020,105,105,107.5,103
13695,11,2/7/2020,105.5,105,105.5,102.5
13696,11,3/7/2020,105,104.5,108.5,103.5
13697,11,7/7/2020,106,109.5,110,105.5
13698,11,8/7/2020,110,110.5,113,109.5
13699,11,9/7/2020,111,115,115,109.5
13700,11,10/7/2020,114.5,113,114.5,112
13701,11,13/7/2020,113.5,113,114.5,112.5
13702,11,14/7/2020,112,112.5,113.5,109.5
13703,11,15/7/2020,113,113,115.5,112.5
13704,11,16/7/2020,113,113,114.5,112
13705,11,17/7/2020,113.5,116.5,118,113
13706,11,20/7/2020,116.5,117,118,115.5
13707,11,21/7/2020,117.5,117,118.5,116.5
13708,11,22/7/2020,117,117.5,119.5,117
13709,11,23/7/2020,118,117.5,118.5,116
13710,11,24/7/2020,117.5,118,118,116
13711,11,29/7/2020,118.5,126.5,129,118.5
13712,11,30/7/2020,127,121.5,128,120.5
13713,11,31/7/2020,122,121.5,124,119.5
13714,11,3/8/2020,122,125.5,129.5,122
13715,11,4/8/2020,125.5,124.5,127,124
13716,11,5/8/2020,126,126.5,127,124.5
13717,11,6/8/2020,127,125,129,124.5
13718,11,7/8/2020,125.5,126,127,123.5
13719,11,10/8/2020,132.5,130.5,134.5,130
13720,11,11/8/2020,131.5,129.5,132.5,128.5
13721,11,13/8/2020,127.5,126,128,124
13722,11,14/8/2020,127,127,129.5,126.5
13723,11,17/8/2020,127.5,122,128,122
13724,11,18/8/2020,120.5,121.5,123.5,120.5
13725,11,19/8/2020,123,122,125,119
13726,11,20/8/2020,119.5,120,120.5,117
13727,11,21/8/2020,120.5,120.5,122,119
13728,11,24/8/2020,121.5,123.5,123.5,119.5
13729,11,25/8/2020,125,121.5,126,121.5
13730,11,26/8/2020,122,123.5,123.5,120
13731,11,27/8/2020,123.5,123,125.5,122.5
13732,11,28/8/2020,124,120.5,124.5,120.5
13733,11,31/8/2020,121,121,123,120
13734,11,1/9/2020,122,122.5,123,119.5
13735,11,2/9/2020,121.5,123.5,124.5,120
13736,11,3/9/2020,124,124,125,123
13737,11,8/9/2020,123,122,123.5,121
13738,11,9/9/2020,120,121.5,123,119.5
13739,11,10/9/2020,122.5,117.5,122.5,116.5
13740,11,11/9/2020,118,113.5,120.5,113
13741,11,14/9/2020,114,110,115,107
13742,11,15/9/2020,110.5,110.5,113,108.5
13743,11,16/9/2020,110.5,114,114.5,110
13744,11,17/9/2020,113.5,114.5,115.5,111.5
13745,11,18/9/2020,116,114,116,112.5
13746,11,21/9/2020,113,110.5,114.5,110
13747,11,22/9/2020,110,115.5,115.5,110
13748,11,23/9/2020,117,118,120,115
13749,11,24/9/2020,117,117.5,121.5,116
13750,11,25/9/2020,119,120.5,121,117
13751,11,28/9/2020,122,120.5,122.5,119.5
13752,11,29/9/2020,121.5,120.5,122.5,120
13753,11,30/9/2020,121,117,121.5,116
13754,11,1/10/2020,118,117.5,119,116.5
13755,11,2/10/2020,117.5,117.5,119,116.5
13756,11,5/10/2020,119.5,123,123.5,119.5
13757,11,6/10/2020,125,121.5,125,121.5
13758,11,7/10/2020,121,126,126,120.5
13759,11,8/10/2020,126.5,123,126.5,123
13760,11,9/10/2020,123,120.5,124.5,120.5
13761,11,12/10/2020,120.5,122.5,123,120.5
13762,11,14/10/2020,122.5,124.5,125,121
13763,11,15/10/2020,124,120.5,124.5,120
13764,11,16/10/2020,120.5,116,121,115
13765,11,19/10/2020,111,112.5,112.5,108.5
13766,11,20/10/2020,114,115.5,117,111
13767,11,21/10/2020,116,114,116.5,113.5
13768,11,22/10/2020,113.5,114,116,113
13769,11,26/10/2020,113.5,111,114,110.5
13770,11,27/10/2020,111,113.5,115,109
13771,11,28/10/2020,113.5,113,115,112.5
13772,11,29/10/2020,111.5,111,113,110.5
13773,11,30/10/2020,111,109.5,113,108.5
13774,11,2/11/2020,110.5,110.5,111.5,109
13775,11,3/11/2020,111.5,112.5,113.5,111
13776,11,4/11/2020,113.5,115,115.5,112
13777,11,5/11/2020,116,120,122,116
13778,11,6/11/2020,118.5,119.5,122,118
13779,11,9/11/2020,123,125,125.5,122
13780,11,10/11/2020,118,116,120.5,115.5
13781,11,11/11/2020,117,114,117.5,112.5
13782,11,12/11/2020,116,118,119,115
13783,11,13/11/2020,118,118,119.5,117
13784,11,16/11/2020,119,119.5,121,118.5
13785,11,17/11/2020,119,117,119.5,116.5
13786,11,18/11/2020,118,118,118.5,116.5
13787,11,19/11/2020,118,125,125,118
13788,11,20/11/2020,124.5,123,126.5,122
13789,11,23/11/2020,123.5,121,124.5,120.5
13790,11,24/11/2020,122,118.5,122.5,118
13791,11,25/11/2020,119.5,117,120,116
13792,11,26/11/2020,117.5,122,122.5,117
13793,11,27/11/2020,123.5,120.5,124.5,119.5
13794,11,30/11/2020,120,120.5,122,119.5
13795,11,1/12/2020,122,119,122.5,118.5
13796,11,2/12/2020,119,117.5,120,117
13797,11,3/12/2020,118.5,119.5,120,118
13798,11,4/12/2020,120.5,119,120.5,118.5
13799,11,8/12/2020,119,118,120,117.5
13800,11,9/12/2020,119,118,119.5,118
13801,11,14/12/2020,118.5,113.5,118.5,111
13802,11,15/12/2020,111,113,114.5,111
13803,11,16/12/2020,114.5,114,115.5,113.5
13804,11,17/12/2020,115,114.5,116.5,114.5
13805,11,18/12/2020,115,114,115,112.5
13806,11,21/12/2020,111,105,112,104
13807,11,22/12/2020,106,110.5,111,105.5
13808,11,23/12/2020,110,111,113,110
13809,11,24/12/2020,112,112,113,109.5
13810,11,25/12/2020,113.5,113,113.5,111
13811,11,28/12/2020,114.5,115,116,113.5
13812,11,29/12/2020,117,119,121.5,117
13813,11,30/12/2020,120,114.5,120.5,114.5
13814,11,4/1/2021,113,116,116.5,112
13815,11,5/1/2021,115.5,115.5,117,114.5
13816,11,6/1/2021,116,113.5,116.5,113
13817,11,7/1/2021,115,115.5,116.5,114.5
13818,11,8/1/2021,116,114,116,113.5
13819,11,11/1/2021,114.5,115.5,116.5,114
13820,11,12/1/2021,116,115,116.5,114.5
13821,11,13/1/2021,116,119.5,119.5,115.5
13822,11,14/1/2021,124,123,125.5,121.5
13823,11,15/1/2021,124,122.5,124,121
13824,11,18/1/2021,123.5,131.5,131.5,122
13825,11,19/1/2021,132.5,132,137,128.5
13826,11,20/1/2021,133.5,139.5,140.5,131
13827,11,21/1/2021,140,141,145,138.5
13828,11,22/1/2021,141,140.5,143.5,139
13829,11,25/1/2021,142.5,148.5,150,141.5
13830,11,26/1/2021,148,144.5,152.5,143.5
13831,11,27/1/2021,146,149,149.5,145
13832,11,28/1/2021,148,145,151,145
13833,11,29/1/2021,147,145.5,147.5,143
13834,11,1/2/2021,144.5,139,145,138
13835,11,2/2/2021,141,139,142.5,137.5
13836,11,3/2/2021,141,141.5,144.5,140
13837,11,4/2/2021,142,139,142.5,139
13838,11,5/2/2021,140,141.5,143,139
13839,11,8/2/2021,141.5,136,142.5,135
13840,11,9/2/2021,136.5,135.5,139,135
13841,11,10/2/2021,136.5,135,137,134
13842,11,11/2/2021,135.5,136,138,135
13843,11,15/2/2021,136,134,136,131.5
13844,11,16/2/2021,136,139,141,134.5
13845,11,17/2/2021,137.5,138.5,140,137
13846,11,18/2/2021,140,146.5,146.5,139
13847,11,19/2/2021,144.5,138.5,145,137.5
13848,11,22/2/2021,135,132.5,136,132
13849,11,23/2/2021,134,132,134.5,132
13850,11,24/2/2021,132.5,135.5,136,132
13851,11,25/2/2021,137.5,139,140.5,137
13852,11,1/3/2021,137,137.5,138.5,135.5
13853,11,2/3/2021,138,137.5,139,137
13854,11,3/3/2021,138.5,143.5,144,138.5
13855,11,4/3/2021,141.5,142,143,140
13856,11,5/3/2021,140,140.5,142,140
13857,11,8/3/2021,141,138.5,142,138
13858,11,9/3/2021,139.5,139,141,139
13859,11,10/3/2021,139,144.5,145,139
13860,11,11/3/2021,144.5,142,146,141
13861,11,12/3/2021,142.5,141.5,144,141
13862,11,15/3/2021,141.5,136,142,136
13863,11,16/3/2021,136.5,136.5,138,136
13864,11,17/3/2021,137.5,136,138.5,135.5
13865,11,18/3/2021,138,136,138,135.5
13866,11,19/3/2021,135,134,135.5,134
13867,11,22/3/2021,133.5,135.5,137,133.5
13868,11,23/3/2021,136.5,135,136.5,132
13869,11,24/3/2021,135.5,134.5,136,134
13870,11,25/3/2021,134.5,133,135,133
13871,11,26/3/2021,134,134,136,133.5
13872,11,29/3/2021,134,133,134.5,132
13873,11,30/3/2021,132,131,133,130.5
13874,11,31/3/2021,131,129,133,127.5
13875,11,1/4/2021,129.5,129,131,127.5
13876,11,2/4/2021,130.5,129,130.5,129
13877,11,5/4/2021,129,128.5,130.5,128.5
13878,11,7/4/2021,128,125.5,128,125
13879,11,8/4/2021,126,126.5,127.5,125.5
13880,11,9/4/2021,127.5,127.5,129.5,127
13881,11,12/4/2021,126.5,125.5,127.5,125
13882,11,16/4/2021,124.5,123.5,125.5,122.5
13883,11,19/4/2021,124,128.5,128.5,124
13884,11,20/4/2021,129.5,127,130,126.5
13885,11,21/4/2021,127,125,127.5,124
13886,11,22/4/2021,124,122.5,124.5,122
13887,11,23/4/2021,120,118,122,117
13888,11,26/4/2021,118,116,118.5,116
13889,11,27/4/2021,117,114,118,113
13890,11,28/4/2021,114.5,114,116.5,112.5
13891,11,29/4/2021,116,114,117,113.5
13892,11,30/4/2021,114.5,112.5,115,112
13893,11,5/5/2021,111.5,109.5,112,108.5
13894,11,6/5/2021,110,112.5,113.5,108.5
13895,11,7/5/2021,114,111.5,114,110.5
13896,11,10/5/2021,112.5,111.5,113,110
13897,11,11/5/2021,111,111,111.5,109.5
13898,11,12/5/2021,119,115.5,120,114.5
13899,11,13/5/2021,114.5,112,115,108
13900,11,14/5/2021,112.5,113,114,110.5
13901,11,17/5/2021,113.5,127,127.5,113.5
13902,11,18/5/2021,126.5,126,132,125
13903,11,19/5/2021,126.5,125,128,123.5
13904,11,20/5/2021,126,125,128,125
13905,11,21/5/2021,125.5,125,127.5,124.5
13906,11,24/5/2021,126,127,128,124.5
13907,11,25/5/2021,128,127.5,130,127
13908,11,27/5/2021,130,128,130,128
13909,11,28/5/2021,130,131.5,135,130
13910,11,31/5/2021,132.5,132.5,133.5,131.5
13911,11,1/6/2021,133.5,132,134,131.5
13912,11,2/6/2021,133,130.5,133.5,129
13913,11,4/6/2021,131.5,131,132.5,130.5
13914,11,7/6/2021,132,132,132,130.5
13915,11,8/6/2021,131.5,133,133.5,131.5
13916,11,9/6/2021,134,134,134,133
13917,11,10/6/2021,134,132.5,134,131.5
13918,11,11/6/2021,132.5,131,133.5,130
13919,11,14/6/2021,131,131.5,133,130.5
13920,11,15/6/2021,131,131,132,130.5
13921,11,16/6/2021,131.5,135,136.5,131
13922,11,17/6/2021,135,135,137.5,134
13923,11,18/6/2021,135,133.5,137.5,133.5
13924,11,21/6/2021,132.5,134.5,135.5,131.5
13925,11,22/6/2021,136.5,138,139.5,136
13926,11,23/6/2021,139.5,137.5,139.5,137
13927,11,24/6/2021,136.5,137.5,138,136
13928,11,25/6/2021,138,137,138.5,136.5
13929,11,28/6/2021,136,137.5,139,134.5
13930,11,29/6/2021,138.5,142,143,138
13931,11,30/6/2021,142,141.5,143.5,140.5
13932,11,1/7/2021,142,143.5,144,142
13933,11,2/7/2021,143,143,145,141.5
13934,11,5/7/2021,143.5,143.5,145,142.5
13935,11,6/7/2021,146.5,149.5,154,146
13936,11,7/7/2021,148.5,149.5,151,147
13937,11,8/7/2021,148,149,151,146
13938,11,9/7/2021,148.5,148.5,149.5,146.5
13939,11,12/7/2021,149,154,154,149
13940,11,13/7/2021,155,149.5,155,147.5
13941,11,14/7/2021,150.5,154.5,155.5,150
13942,11,15/7/2021,154,152.5,156,152
13943,11,16/7/2021,151.5,154,154.5,151
13944,11,19/7/2021,152,151.5,154,151
13945,11,20/7/2021,150.5,151.5,153,149.5
13946,11,21/7/2021,152,151.5,154,151
13947,11,22/7/2021,152,151.5,152.5,150
13948,11,23/7/2021,153,151.5,156,150
13949,11,27/7/2021,151,149,151.5,148
13950,11,29/7/2021,148.5,145.5,151,144.5
13951,11,30/7/2021,145.5,145,148,143.5
13952,11,2/8/2021,145.5,144,148,143
13953,11,3/8/2021,144.5,148,148,144.5
13954,11,4/8/2021,148,143,148,141.5
13955,11,5/8/2021,143,139.5,144,139
13956,11,6/8/2021,140,141,141,137
13957,11,9/8/2021,141,139,141,138
13958,11,10/8/2021,140.5,140.5,141,139
13959,11,11/8/2021,140.5,138.5,141.5,137.5
13960,11,13/8/2021,138.5,137.5,139.5,136
13961,11,16/8/2021,138.5,134.5,142,128.5
13962,11,17/8/2021,136,135,136.5,133.5
13963,11,18/8/2021,135,133,135.5,131.5
13964,11,19/8/2021,132,132.5,135,130
13965,11,20/8/2021,133,130.5,134,129
13966,11,23/8/2021,131.5,132,132,129.5
13967,11,24/8/2021,133.5,136.5,137.5,133
13968,11,25/8/2021,137,135.5,138,132
13969,11,26/8/2021,136,136.5,137.5,134.5
13970,11,27/8/2021,135,136.5,136.5,134.5
13971,11,30/8/2021,136.5,138.5,139.5,135.5
13972,11,31/8/2021,139,140,140.5,138.5
13973,11,1/9/2021,140,135.5,140.5,135
13974,11,2/9/2021,137,135.5,137,135
13975,11,3/9/2021,136,134.5,136.5,134
13976,11,6/9/2021,136,133,136,133
13977,11,7/9/2021,132,128,133.5,128
13978,11,8/9/2021,128.5,129.5,130,128
13979,11,9/9/2021,130,127.5,131,127.5
13980,11,10/9/2021,128,130,130.5,127.5
13981,11,13/9/2021,129,130,130,127.5
13982,11,14/9/2021,129,129.5,131.5,129
13983,11,15/9/2021,129.5,129.5,130,128
13984,11,16/9/2021,130,129.5,130.5,128.5
13985,11,17/9/2021,129.5,129,130.5,128.5
13986,11,20/9/2021,128.5,126,129,126
13987,11,21/9/2021,127,127,128.5,125.5
13988,11,22/9/2021,126.5,126.5,127.5,126
13989,11,23/9/2021,127,126,127.5,125.5
13990,11,27/9/2021,126.5,124,126.5,123
13991,11,28/9/2021,124.5,122,125,121.5
13992,11,29/9/2021,121.5,123.5,125,121
13993,11,30/9/2021,124,120,124.5,118.5
13994,11,1/10/2021,118.5,118.5,121,118
13995,11,4/10/2021,119,118,120,117
13996,11,5/10/2021,117.5,119,120,117.5
13997,11,6/10/2021,119,119,120,118
13998,11,7/10/2021,119,122,123,119
13999,11,8/10/2021,123.5,122.5,124.5,121.5
14000,11,11/10/2021,122.5,121.5,123,120.5
14001,11,12/10/2021,122,122.5,123.5,121.5
14002,11,14/10/2021,122,121,122.5,120
14003,11,15/10/2021,121,120.5,122,119
14004,11,18/10/2021,119.5,119,120,116.5
14005,11,19/10/2021,119.5,119,121,118.5
14006,11,20/10/2021,119.5,119,119.5,118
14007,11,21/10/2021,119.5,118.5,120,118
14008,11,25/10/2021,119,119.5,121,118.5
14009,11,26/10/2021,120,119.5,120.5,118.5
14010,11,27/10/2021,119.5,119,120,118.5
14011,11,28/10/2021,119,124,124.5,118.5
14012,11,29/10/2021,124.5,124,125,123
14013,11,1/11/2021,124.5,125,126.5,124
14014,11,2/11/2021,125.5,123,126,122.5
14015,11,3/11/2021,122,121.5,124,121.5
14016,11,4/11/2021,122.5,125.5,126,122
14017,11,5/11/2021,126,125,126.5,123.5
14018,11,8/11/2021,125,122.5,125.5,122
14019,11,9/11/2021,123,123.5,124,122.5
14020,11,10/11/2021,123.5,122,123.5,121.5
14021,11,11/11/2021,122,122.5,123.5,121.5
14022,11,12/11/2021,123,123.5,125,122
14023,11,15/11/2021,124,120,124.5,118
14024,11,16/11/2021,119,118.5,120,118
14025,11,17/11/2021,118.5,118,119,118
14026,11,18/11/2021,118.5,115.5,118.5,115
14027,11,19/11/2021,115.5,119,120,115.5
14028,11,22/11/2021,120,120.5,121,118
14029,11,23/11/2021,121,119,121,118.5
14030,11,24/11/2021,119.5,119,120,118.5
14031,11,25/11/2021,119,118.5,119.5,118
14032,11,26/11/2021,118,117,118,116
14033,11,29/11/2021,117,114,117.5,113
14034,11,30/11/2021,115.5,113.5,116.5,113
14035,11,1/12/2021,113.5,113.5,115,112.5
14036,11,2/12/2021,113,113,113.5,112.5
14037,11,3/12/2021,113.5,113,115,112.5
14038,11,7/12/2021,113.5,115.5,116.5,113.5
14039,11,8/12/2021,116.5,116,117,116
14040,11,9/12/2021,116.5,116,117,115.5
14041,11,13/12/2021,116,117.5,118,115.5
14042,11,14/12/2021,117,116.5,117.5,116
14043,11,15/12/2021,116.5,116,117,115.5
14044,11,16/12/2021,116.5,117.5,117.5,114.5
14045,11,17/12/2021,117.5,120.5,122,116.5
14046,11,20/12/2021,119,119,120,118
14047,11,21/12/2021,120,120.5,121.5,119
14048,11,22/12/2021,121.5,119,121.5,118.5
14049,11,23/12/2021,119.5,120,120.5,119
14050,11,24/12/2021,120.5,120,121.5,120
14051,11,27/12/2021,120.5,118,120.5,117.5
14052,11,28/12/2021,118,118.5,119,117
14053,11,29/12/2021,118.5,118.5,119.5,118
14054,11,30/12/2021,118.5,119.5,121.5,118.5
14055,11,4/1/2022,120.5,119,121,118.5
14056,11,5/1/2022,119,117.5,119.5,116.5
14057,11,6/1/2022,117.5,116.5,118.5,116
14058,11,7/1/2022,116.5,115,117,115
14059,11,10/1/2022,115,114.5,116,114
14060,11,11/1/2022,114.5,114,115.5,113
14061,11,12/1/2022,115,115.5,116.5,114.5
14062,11,13/1/2022,115.5,115.5,117.5,115.5
14063,11,14/1/2022,115,114.5,116.5,114
14064,11,17/1/2022,114.5,113.5,115,113.5
14065,11,18/1/2022,114,112.5,115,112
14066,11,19/1/2022,112.5,111,113,110.5
14067,11,20/1/2022,111.5,111.5,112.5,111.5
14068,11,21/1/2022,111.5,110,112,109
14069,11,24/1/2022,110,108.5,110.5,108
14070,11,25/1/2022,107.5,106.5,108.5,105
14071,11,26/1/2022,107,101.5,107,100.5
14072,11,27/1/2022,100,100,100.5,98
14073,11,28/1/2022,102,101.5,103.5,101
14074,11,31/1/2022,102,101.5,103,101
14075,11,1/2/2022,102.5,102.5,103.5,101.5
14076,11,2/2/2022,103,103,103.5,102
14077,11,3/2/2022,102.5,103,104,102.5
14078,11,4/2/2022,103,104.5,106,103
14079,11,7/2/2022,105.5,106.5,108,105.5
14080,11,8/2/2022,107,105.5,107.5,105
14081,11,9/2/2022,105.5,105.5,106.5,104
14082,11,10/2/2022,105.5,103,106,102.5
14083,11,11/2/2022,103,99.5,103,99
14084,11,14/2/2022,98.5,98.5,100.5,98.25
14085,11,15/2/2022,99,100,100.5,98.75
14086,11,17/2/2022,100,102,103.5,99.5
14087,11,18/2/2022,101,101,102,99.75
14088,11,21/2/2022,101.5,102,103.5,100.5
14089,11,22/2/2022,99.5,101.5,102.5,99.25
14090,11,23/2/2022,101.5,102,102.5,100
14091,11,24/2/2022,100.5,99.25,101.5,99.25
14092,11,25/2/2022,100,107,107,100
14093,11,28/2/2022,105.5,106.5,107.5,105.5
14094,11,1/3/2022,107.5,107.5,109.5,107
14095,11,2/3/2022,107,107,107.5,105
14096,11,3/3/2022,107,108,108.5,106.5
14097,11,4/3/2022,106.5,104.5,107,104.5
14098,11,7/3/2022,100.5,100,101.5,99.25
14099,11,8/3/2022,100,98.5,101,96.75
14100,11,9/3/2022,101,101.5,103,99.5
14101,11,10/3/2022,103.5,102,104,101.5
14102,11,11/3/2022,101.5,104,105,101
14103,11,14/3/2022,103.5,104.5,104.5,102.5
14104,11,15/3/2022,105,105,107,104
14105,11,16/3/2022,106,107,107.5,106
14106,11,17/3/2022,108,108,108.5,107
14107,11,18/3/2022,108.5,108,108.5,106.5
14108,11,21/3/2022,108,108.5,109.5,107.5
14109,11,22/3/2022,108.5,108,108.5,106.5
14110,11,23/3/2022,108.5,107,108.5,106.5
14111,11,24/3/2022,106.5,104.5,106.5,104
14112,11,25/3/2022,104.5,104,106,103
14113,11,28/3/2022,104.5,105,106,104.5
14114,11,29/3/2022,105,105.5,106.5,104.5
14115,11,30/3/2022,106.5,108,109,106.5
14116,11,31/3/2022,108.5,108,109,107
14117,11,1/4/2022,108.5,108.5,108.5,107
14118,11,4/4/2022,109,107.5,109,107.5
14119,11,5/4/2022,107.5,107,108,107
14120,11,7/4/2022,106,105.5,106.5,105
14121,11,8/4/2022,105.5,101,106,100
14122,11,11/4/2022,101,100.5,102,99.25
14123,11,12/4/2022,99.75,100.5,102,99.5
14124,11,18/4/2022,100,101.5,101.5,100
14125,11,19/4/2022,101.5,102,103,101.5
14126,11,20/4/2022,102.5,103,104,102
14127,11,21/4/2022,103.5,107,107.5,103
14128,11,22/4/2022,107,109,109.5,105
14129,11,25/4/2022,107.5,108.5,109.5,106
14130,11,26/4/2022,109.5,109,111.5,108.5
14131,11,27/4/2022,108.5,109.5,109.5,107
14132,11,28/4/2022,109.5,109.5,110.5,108.5
14133,11,29/4/2022,109.5,109.5,110,109
14134,11,3/5/2022,109.5,108.5,110,108
14135,11,5/5/2022,109.5,106.5,109.5,106.5
14136,11,6/5/2022,105,103.5,106.5,103
14137,11,9/5/2022,103.5,101.5,104,101
14138,11,10/5/2022,101,103,103.5,101
14139,11,11/5/2022,103,102.5,104,102
14140,11,12/5/2022,102,100.5,102.5,100
14141,11,13/5/2022,102,104.5,106,101.5
14142,11,17/5/2022,105.5,103.5,106,101.5
14143,11,18/5/2022,103.5,104,104,102
14144,11,19/5/2022,102,102.5,103.5,102
14145,11,20/5/2022,104,108.5,109.5,104
14146,11,23/5/2022,109,108.5,110,108
14147,11,24/5/2022,109,109,110.5,108.5
14148,11,25/5/2022,109.5,108.5,109.5,107.5
14149,11,26/5/2022,108,109,109,106.5
14150,11,27/5/2022,110,108.5,111,108.5
14151,11,30/5/2022,109.5,109,110,109
14152,11,31/5/2022,109,110.5,111,109
14153,11,1/6/2022,110,110,113,109
14154,11,2/6/2022,110.5,110,110.5,109
14155,11,6/6/2022,110,109,110,108
14156,11,7/6/2022,109.5,106.5,109.5,105.5
14157,11,8/6/2022,107.5,106.5,107.5,106.5
14158,11,9/6/2022,106.5,106.5,107,105.5
14159,11,10/6/2022,106,107,107,105.5
14160,11,13/6/2022,103.5,104,104.5,103
14161,11,14/6/2022,104.5,103.5,104.5,103
14162,11,15/6/2022,104,104.5,106.5,103.5
14163,11,16/6/2022,105.5,103,106,102
14164,11,17/6/2022,103,103,104,102
14165,11,20/6/2022,103,103.5,105,102.5
14166,11,21/6/2022,104.5,104.5,105.5,103.5
14167,11,22/6/2022,105,106,107,105
14168,11,23/6/2022,107,108.5,109.5,106
14169,11,24/6/2022,109.5,109,109.5,108
14170,11,27/6/2022,111.5,110,111.5,109.5
14171,11,28/6/2022,110,109.5,110.5,109
14172,11,29/6/2022,108.5,108,109,107
14173,11,30/6/2022,106.5,106.5,108,105
14174,11,1/7/2022,106.5,108.5,109.5,106
14175,11,4/7/2022,109,110.5,112,108.5
14176,11,5/7/2022,111,108.5,111.5,107.5
14177,11,6/7/2022,109,109.5,110.5,108.5
14178,11,7/7/2022,110.5,113,113.5,110
14179,11,8/7/2022,114,113,114.5,112
14180,11,11/7/2022,113.5,114,115,113.5
14181,11,12/7/2022,114,114,114.5,112.5
14182,11,14/7/2022,114,114.5,116,113.5
14183,11,15/7/2022,114.5,114.5,115,112
14184,11,18/7/2022,115,111,115.5,110.5
14185,11,19/7/2022,109,108.5,109,105.5
14186,11,20/7/2022,109.5,109,110,107.5
14187,11,21/7/2022,109.5,111,112,109.5
14188,11,22/7/2022,112,111,112,110
14189,11,25/7/2022,110.5,111.5,112.5,110
14190,11,26/7/2022,111.5,111,112,110.5
14191,11,27/7/2022,110.5,112.5,113.5,109.5
14192,11,1/8/2022,113.5,114,115,113
14193,11,2/8/2022,113,113.5,115,113
14194,11,3/8/2022,114,113.5,114,112.5
14195,11,4/8/2022,114,113.5,115,112.5
