Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
30/5/2019,73,73.75,72.5,73,29.15,4.78,2.505,5,7646600,3517100,3119300,1010200,73.66614605,74.14454309,76.21569189,-0.417054587,43.58974359
31/5/2019,72.25,73.25,71,71.25,28.45,4.66,2.505,5,24526700,10590700,11266400,2669600,73.48028866,74.0310316,76.16628202,-0.547486196,39.53488372
4/6/2019,72.5,73.75,72,73.5,29.35,4.81,2.505,5,12368300,7018700,3639000,1710600,73.48180492,74.01020683,76.13975185,-0.463949865,49.01960784
5/6/2019,74,75.75,73.75,75,29.95,4.91,2.505,5,14268900,7846300,5029400,1393200,73.59858916,74.04902225,76.12841104,-0.273555875,55.35714286
6/6/2019,75,76,74.75,75.5,30.15,4.94,2.505,5,7197900,3086700,2870900,1240300,73.74485153,74.10592333,76.12215819,-0.081383309,63.46153846
7/6/2019,75.5,75.75,74.75,74.75,29.85,4.89,2.505,5,4236900,1571900,1972700,692300,73.82217064,74.13118124,76.10850487,0.010277628,60
10/6/2019,75.25,75.25,74.25,74.75,29.85,4.89,2.505,5,3102900,926400,1146400,1030100,73.89354213,74.15544865,76.09498741,0.081974629,59.25925926
11/6/2019,75,75.5,74.5,75,29.95,4.91,2.505,-,6921000,3346900,2865200,708900,73.97865428,74.18856831,76.08409202,0.157156329,57.69230769
12/6/2019,75,75.25,74.5,74.75,29.85,4.89,2.505,5,3792000,927500,1899500,965000,74.03798856,74.21058524,76.07081747,0.194325395,48.88888889
13/6/2019,74.75,75.5,74.25,75.25,30.05,4.92,2.505,5,7581200,3327300,2540700,1713200,74.13122021,74.2513466,76.06265013,0.261117964,64.86486486
14/6/2019,75,75.75,74.5,75.5,30.15,4.94,2.505,5,7024000,3062700,2496500,1464800,74.23651096,74.3003134,76.05705162,0.33041564,62.85714286
17/6/2019,75.5,75.75,74.5,74.5,29.75,4.87,2.505,5,5497900,1739100,2498300,1260500,74.25677935,74.30814425,76.04155857,0.301171191,55.26315789
18/6/2019,74.25,75.5,74,75.5,30.15,4.94,2.505,5,6751000,2880100,1983500,1887400,74.35241171,74.35488369,76.03616993,0.354598804,62.5
19/6/2019,76,76.5,75.5,76.5,30.54,5.01,2.505,5,9658700,3978900,3412100,2267700,74.51761081,74.4390059,76.04078515,0.472189112,65.90909091
20/6/2019,76.5,77.25,76,76.75,30.64,5.02,2.505,5,8787500,4745100,3042700,999700,74.68933305,74.52963312,76.04784202,0.578880218,66.66666667
21/6/2019,76.5,76.75,75.25,76.25,30.44,4.99,2.505,5,10842500,4140400,3565200,3136900,74.80938436,74.59709848,76.04985354,0.61598715,75
24/6/2019,76.5,76.5,75.25,75.75,30.25,4.96,2.505,5,5204500,1538500,2996300,669700,74.88173941,74.64231031,76.04686992,0.598153697,63.63636364
25/6/2019,75.5,77.25,75,76.25,30.44,4.99,2.505,5,10204000,4753700,4074300,1376000,74.98699022,74.70535696,76.04889112,0.617251091,58.62068966
26/6/2019,76.25,77,76.25,77,30.74,5.04,2.505,5,4491800,2109200,1354400,1028200,75.14183713,74.79534296,76.05835489,0.685008297,60
27/6/2019,77,77.25,76.5,76.75,30.64,5.02,2.505,5,6148800,2100700,1711100,2337000,75.26554196,74.87199618,76.06523693,0.710345044,64.28571429
28/6/2019,76.25,76.5,75,75,29.95,4.91,2.505,5,12884900,5033100,6125600,1726200,75.24511566,74.87701594,76.05463756,0.582499533,51.42857143
1/7/2019,75.5,75.75,74.5,75.5,30.15,4.94,2.505,5,10424400,4409300,3576100,2439000,75.26472215,74.90144669,76.04911877,0.515583539,52.77777778
2/7/2019,75,75.75,74.75,75,29.95,4.91,2.505,5,4769800,1833600,1965500,970700,75.2443589,74.90531152,76.03867978,0.417394842,51.35135135
3/7/2019,75,75.75,74.75,75.5,30.15,4.94,2.505,5,7875000,3107600,3784100,983300,75.2640236,74.92863264,76.03331978,0.37559578,51.35135135
4/7/2019,74.25,75.5,73.5,74,29.55,4.84,2.505,5,16589400,5907100,8736400,1945900,75.16679102,74.89221567,76.01308775,0.218908813,42.85714286
5/7/2019,74.25,75,74,74.75,29.85,4.89,2.505,5,4819000,1699400,1520000,1599600,75.13473017,74.88663859,76.00051971,0.153482742,51.2195122
8/7/2019,74.25,75,74,74.25,29.65,4.86,2.505,5,4084600,1745600,1609500,729500,75.066674,74.86167237,75.9831016,0.060587868,43.58974359
9/7/2019,74.25,74.75,74,74.25,29.65,4.86,2.505,5,4570400,1842900,2204400,523100,75.00385293,74.83768522,75.96585681,-0.012883476,37.14285714
10/7/2019,74.75,75.5,74.25,75.25,30.05,4.92,2.505,5,6664900,3156700,2645500,862700,75.02278732,74.85385442,75.95873386,0.009472406,42.10526316
11/7/2019,75.25,75.5,74.25,74.25,29.65,4.86,2.505,5,7881800,3013700,3490600,1377500,74.96334214,74.83017386,75.94173153,-0.05289233,40
12/7/2019,74.5,74.75,73.25,73.25,29.25,4.79,2.505,5,8131800,2144800,4374100,1612900,74.83154659,74.76820626,75.91494813,-0.180922909,38.0952381
15/7/2019,73.25,74.5,73,73.75,29.45,4.83,2.505,5,6601400,3446900,2167500,987000,74.7483507,74.7282766,75.89340636,-0.239283927,38.0952381
17/7/2019,73.5,74.25,73.25,73.25,29.25,4.79,2.505,5,3870900,1356400,1744900,769600,74.63309295,74.67030497,75.86710381,-0.322167529,31.70731707
18/7/2019,73.25,74.5,73.25,74,29.55,4.84,2.505,5,4231900,2558900,1019400,653600,74.58439349,74.6440185,75.84852566,-0.323604339,37.20930233
19/7/2019,74.75,74.75,73.5,74,29.55,4.84,2.505,5,5360300,1980500,1953000,1426800,74.53944015,74.61876287,75.83013237,-0.321042247,44.44444444
22/7/2019,73.5,74,73.25,73.75,29.45,4.83,2.505,5,4351200,1830400,1673100,847700,74.47871398,74.58469374,75.80943454,-0.335319328,40
23/7/2019,74,74,73.25,73.75,29.45,4.83,2.505,-,3307000,916700,1797600,592700,74.42265906,74.55196065,75.78894265,-0.342683773,42.42424242
24/7/2019,73.5,73.75,72.75,73,29.15,4.78,2.505,5,4222200,1019400,2142100,1060700,74.31322375,74.49109945,75.76119198,-0.404377468,35.29411765
25/7/2019,73,73.75,72.75,73.5,29.35,4.81,2.505,5,4238900,1908200,1931600,399100,74.25066808,74.4522328,75.73869255,-0.408218655,46.66666667
26/7/2019,73.25,73.25,72.5,72.75,29.05,4.76,2.505,5,5311300,2195700,2212800,902800,74.13523207,74.38547858,75.70895432,-0.466405127,36.66666667
30/7/2019,72.5,73.5,72.5,72.5,28.95,4.74,2.505,5,5931100,2533100,2332700,1065300,74.00944499,74.31153824,75.67702443,-0.52662068,37.93103448
31/7/2019,72.5,74,72.25,73.25,29.25,4.79,2.505,-,7693700,3472700,2542700,1678300,73.95102614,74.26990929,75.65287493,-0.507967673,43.75
1/8/2019,72.75,73,72.25,72.75,29.05,4.76,2.505,5,4924000,2030000,1949800,944200,73.85863952,74.210305,75.6239906,-0.527450728,33.33333333
2/8/2019,72,72.5,71,71.5,28.55,4.68,2.505,5,9235200,2929500,5271600,1034100,73.67720571,74.10401853,75.58295587,-0.636419495,32.25806452
5/8/2019,71.25,71.5,70.5,70.5,28.15,4.61,2.401,5,5107800,1757700,2312600,1037500,73.43280527,73.96268447,75.53237919,-0.794313321,32.25806452
6/8/2019,70.25,70.5,69.5,70,27.95,4.58,2.401,5,9071100,4216000,3763400,1091700,73.16874332,73.80728508,75.47733064,-0.948853347,25.80645161
7/8/2019,70,70,68.75,69,27.55,4.52,2.401,5,16628700,6930500,8168900,1529300,72.84807076,73.6187641,75.41287959,-1.13889065,24.24242424
8/8/2019,69,69.5,67,68,27.15,4.45,2.401,5,10993900,4123700,5309900,1560300,72.47514224,73.39842041,75.3391196,-1.354573545,14.70588235
9/8/2019,68.25,69.25,67.75,67.75,27.05,4.43,2.401,5,5865700,2025300,2788300,1052100,72.11166976,73.17691373,75.26360597,-1.528062154,14.28571429
13/8/2019,67,67.25,65.25,65.25,26.05,4.27,2.401,5,9956300,3096600,5444000,1415700,71.58384901,72.86605436,75.1639681,-1.846002663,11.36363636
14/8/2019,67.5,69.5,67,68.5,28.53,4.48,2.401,5,13465400,5686800,5428500,2350100,71.34662986,72.69483655,75.09765996,-1.814805026,31.57894737
15/8/2019,68.75,68.75,66.5,67.25,28.01,4.59,2.401,5,11841600,4529500,5925000,1387100,71.03150448,72.48131354,75.01957379,-1.869395994,30.50847458
16/8/2019,67.5,68.5,66.75,68.5,28.53,4.68,2.401,5,7485100,3978700,2254300,1252100,70.83677337,72.3251836,74.95470241,-1.791147938,33.87096774
19/8/2019,68.25,68.5,67.25,67.25,28.01,4.59,2.401,5,7409700,2196900,3840100,1372700,70.56086772,72.12615679,74.8780387,-1.809145638,32.8125
20/8/2019,67,67,65.5,66,27.49,4.51,2.401,5,9359300,2071200,5406500,1881600,70.21003175,71.88591535,74.78970001,-1.902344456,30.88235294
21/8/2019,66,67.75,66,66.75,27.8,4.56,2.401,5,7758500,3974400,2955100,829000,69.94387546,71.6845069,74.709703,-1.893855274,30.88235294
22/8/2019,66,68,66,67.5,28.12,4.61,2.401,5,10996000,4254200,3574100,3167700,69.75588504,71.52040859,74.63796466,-1.805792749,34.7826087
23/8/2019,67.5,68,66.5,67.5,28.12,4.61,2.401,5,10319300,4040600,5170500,1108200,69.58235542,71.36274551,74.56694013,-1.716219058,37.5
26/8/2019,65.75,66.5,64.25,65,27.07,4.44,2.401,5,11234200,3130200,6119500,1984500,69.22986654,71.11322608,74.4717467,-1.825912389,34.28571429
27/8/2019,64.5,65.5,63,64,26.66,4.37,2.401,5,14065200,3480300,4938000,5646900,68.82756911,70.83427604,74.36755021,-1.970818418,33.33333333
28/8/2019,64.5,66.5,64.5,65.75,27.39,4.49,2.401,5,11005300,5199700,2327600,3478000,68.59083303,70.63489266,74.28180345,-1.922288174,41.33333333
29/8/2019,65.75,66,64.75,65.75,27.39,4.49,2.401,5,8867800,4332000,3604000,931800,68.37230741,70.44332825,74.19690988,-1.862359485,43.66197183
30/8/2019,65.5,68.25,64.5,67.25,28.01,4.59,2.401,5,25004000,13101200,8047100,3855700,68.28597607,70.31809969,74.1277864,-1.674525219,48.68421053
2/9/2019,68,68.5,67.25,67.5,28.12,4.61,2.401,5,9185500,4579200,3329200,1277100,68.22551637,70.20758597,74.06183827,-1.488335692,56.71641791
3/9/2019,67.75,67.75,66.5,66.5,27.7,4.54,2.401,5,5470800,1931300,2539000,1000500,68.09278435,70.06219045,73.9865961,-1.405271695,43.10344828
4/9/2019,67,69.75,66.75,69,28.74,4.71,2.401,5,13984000,6853400,5267200,1863400,68.16257016,70.02053592,73.93697823,-1.124748374,55.55555556
5/9/2019,69.5,69.75,68.5,69.25,28.85,4.73,2.401,5,11095500,3837000,5917300,1341200,68.24621861,69.99031882,73.89034163,-0.87220448,52.54237288
6/9/2019,69,69.5,68,68.5,28.53,4.68,2.401,5,5047400,2021900,2120500,905000,68.26574026,69.93187495,73.83670639,-0.724231862,54.38596491
9/9/2019,68.5,68.5,67.25,67.75,28.22,4.63,2.401,5,4624500,1396900,2532400,695200,68.22606793,69.84631122,73.77614215,-0.659874605,56.36363636
10/9/2019,67.5,67.75,67,67.5,28.12,4.61,2.401,5,5106600,2111400,2236500,758700,68.17021655,69.75429902,73.71369297,-0.621875334,52.83018868
11/9/2019,67.75,68.75,67.25,68.5,28.53,4.68,2.401,5,7972400,3805800,3205000,961600,68.19558451,69.70511082,73.66181543,-0.505244847,53.7037037
12/9/2019,68.75,69.75,68.5,69,28.74,4.71,2.401,5,12767900,6043800,5593300,1130800,68.25746262,69.67745942,73.61542921,-0.368223869,55.35714286
13/9/2019,69.5,69.75,67,68,28.32,4.65,2.401,5,9394400,2684000,5856500,853900,68.23765781,69.6116767,73.55955429,-0.336447047,62
16/9/2019,68,68,67.25,67.75,28.22,4.63,2.401,5,3372900,1239500,1350600,782800,68.20014567,69.53866977,73.50174778,-0.327659542,65.95744681
17/9/2019,67.25,67.75,66.25,66.5,27.7,4.54,2.401,5,6799500,1913400,3460300,1425800,68.06936523,69.41950625,73.43207865,-0.416755833,53.33333333
18/9/2019,66.5,67.75,66,66.25,27.6,4.53,2.401,5,7703800,3316100,3348800,1038900,67.92941406,69.29521188,73.36061518,-0.501754285,52.17391304
19/9/2019,66.25,66.75,65.5,66,27.49,4.51,2.401,5,6788400,3438600,2421800,928000,67.78099759,69.16598789,73.28737523,-0.582573536,43.90243902
20/9/2019,65.75,66.75,65.75,66.75,27.8,4.56,2.401,5,13539200,5046400,4034700,4458100,67.70169009,69.07124327,73.22232672,-0.579425387,46.51162791
23/9/2019,66.75,67,65.75,66.25,27.6,4.53,2.401,5,4331500,1466900,1584700,1279900,67.59002162,68.96060627,73.15295033,-0.610241791,48.7804878
24/9/2019,66.25,66.5,64.75,64.75,26.97,4.42,2.401,5,7566100,2836400,3639100,1090600,67.37155842,68.79548446,73.06933889,-0.747089494,27.02702703
25/9/2019,64.75,66,64.75,66,27.49,4.51,2.401,5,6780800,3324200,2584400,872200,67.26605392,68.68585762,72.99899721,-0.746077415,34.14634146
26/9/2019,66,66.75,65.75,66.5,27.7,4.54,2.401,5,5342200,2556500,1618900,1166800,67.2071267,68.60013771,72.93433057,-0.69689613,40
27/9/2019,67,68.75,66.75,68,28.32,4.65,2.401,5,11767700,6292000,4091600,1384100,67.26811695,68.5766029,72.88523275,-0.530763827,51.1627907
30/9/2019,68,68.5,67.25,68,28.32,4.65,2.401,5,7655800,3255700,2647600,1752500,67.32441565,68.55399102,72.83662347,-0.394554601,52.38095238
1/10/2019,68,68,66.75,67.25,28.01,4.59,2.401,5,4525300,1319500,2331000,874800,67.31869137,68.50285412,72.78103518,-0.343170682,43.90243902
2/10/2019,66.5,66.75,65,65.5,27.28,4.47,2.401,5,10988200,3662200,3964600,3361400,67.17879203,68.38509513,72.70858706,-0.438602988,34.7826087
3/10/2019,64.25,64.75,63,63.25,26.35,4.32,2.401,5,14113100,3708400,8022100,2382600,66.87657726,68.18371885,72.61447177,-0.687860744,31.37254902
4/10/2019,63.25,63.75,62.5,62.75,26.14,4.29,2.401,5,8040000,3098800,3441300,1499900,66.55914824,67.97063184,72.51631782,-0.91519533,30.76923077
7/10/2019,63,63.5,62.25,62.5,26.03,4.27,2.401,5,7242500,2175800,4246200,820500,66.24690607,67.75609726,72.41665297,-1.102819917,33.33333333
8/10/2019,63.5,64,62.25,62.25,25.93,4.25,2.401,5,4067400,785300,2197700,1084400,65.93945175,67.54017187,72.31549224,-1.257194509,33.33333333
9/10/2019,62.5,63.5,62.25,63.5,26.45,4.34,2.401,5,3637500,1794100,1169300,674100,65.75180162,67.38173376,72.2277759,-1.26410116,40.38461538
10/10/2019,63.25,63.25,62,62.5,26.03,4.27,2.401,5,5317500,2446600,2419600,451300,65.50166303,67.19029322,72.13098211,-1.334878723,33.96226415
11/10/2019,62.75,63.5,62.5,63,26.24,4.3,2.401,5,6678000,3649800,2441300,586900,65.30922742,67.025968,72.04012657,-1.335232896,37.73584906
15/10/2019,63.75,64,62.5,63,26.24,4.3,2.401,5,5010000,1684900,1932000,1393100,65.13159454,66.8680869,71.95017506,-1.320294053,42.55319149
16/10/2019,63.5,63.5,62.75,63.5,26.45,4.34,2.401,5,6838700,2658000,2371400,1809300,65.00608727,66.73600506,71.86609372,-1.253657706,38.63636364
17/10/2019,63.75,64.75,63.5,64.75,26.97,4.42,2.401,5,14012300,7002400,5419000,1590900,64.98638825,66.65812251,71.79528681,-1.087447944,42.55319149
18/10/2019,64.75,65,64,64,26.66,4.37,2.401,5,7050400,1855300,3422400,1772700,64.91051223,66.55388241,71.71772177,-1.004663111,31.81818182
21/10/2019,64,64.75,63.75,64,26.66,4.37,2.401,5,2774300,851800,1342300,580200,64.84047282,66.45373016,71.64092852,-0.928354047,31.81818182
22/10/2019,64.5,64.75,64,64.5,26.87,4.41,2.401,5,4291800,2205400,1377500,708900,64.81428261,66.37711329,71.5698745,-0.81810217,37.20930233
24/10/2019,64.5,65.5,64.5,65.25,27.18,4.46,2.401,5,8298900,4550700,2581500,1166700,64.84779933,66.33291277,71.50699018,-0.662570333,48.71794872
25/10/2019,65.5,65.5,63.75,64,26.66,4.37,2.401,5,5150500,1518900,3032400,599200,64.782584,66.24142599,71.43229376,-0.632879346,54.28571429
28/10/2019,63.5,63.75,62.5,63.5,26.45,4.34,2.401,5,3308900,1410600,1428300,470000,64.68392369,66.13391909,71.35336546,-0.642290916,54.28571429
29/10/2019,63.75,64.5,63.25,63.5,26.45,4.34,2.361,5,3039400,663700,1423200,952500,64.59285264,66.03062815,71.27522252,-0.642345099,55.88235294
30/10/2019,63.5,64.5,63.5,64.25,26.76,4.39,2.361,5,4553100,2048600,1509100,995400,64.56647936,65.96079959,71.20531981,-0.575238318,61.11111111
31/10/2019,64.5,64.5,63.5,64,26.66,4.37,2.361,5,6002200,1582200,2898100,1521900,64.52290402,65.88390549,71.13362509,-0.536049377,53.125
1/11/2019,63.75,64,61,61.5,25.62,4.2,2.361,5,8672400,2257600,5496100,918700,64.29037294,65.71198763,71.03776812,-0.698667166,44.73684211
4/11/2019,62,64,61.75,63.25,26.35,4.32,2.361,5,10573000,5999100,3853900,720000,64.21034425,65.61543909,70.96027789,-0.678511107,51.1627907
5/11/2019,63.5,65,63,64.75,26.97,4.42,2.361,5,8224900,3084800,3700200,1439900,64.25185624,65.58150031,70.89848408,-0.535328883,57.14285714
6/11/2019,65,66.25,64.5,64.75,26.97,4.42,2.361,5,10168500,5222100,3841700,1104700,64.29017499,65.54889245,70.83730514,-0.417048464,55.31914894
7/11/2019,64,67.75,63.5,67,27.91,4.58,2.361,5,12082000,7622900,3530400,928700,64.49862306,65.60579863,70.799123,-0.140138751,58.82352941
8/11/2019,66,67,66,66.25,27.6,4.53,2.361,5,5445100,2724700,1957300,763100,64.63334437,65.63106143,70.75385809,0.018581266,58.82352941
11/11/2019,66,66.25,64,64.5,26.87,4.41,2.361,6,8234500,2495700,5094400,644400,64.62308711,65.58670608,70.69163065,0.003121664,51.72413793
12/11/2019,64.25,65.75,64,65,27.53,4.26,2.361,6,6411100,3795100,2029800,586200,64.65208041,65.563698,70.63499751,0.030859905,51.72413793
13/11/2019,64.5,65.25,64,64.25,27.21,4.21,2.361,6,4577500,1845700,2105400,626400,64.62115115,65.51218043,70.57146519,-0.007588594,46.55172414
14/11/2019,64.25,65,64,64.75,27.42,4.24,2.361,6,4139800,1710900,1810000,618900,64.6310626,65.482291,70.51354017,0.002260458,52.72727273
15/11/2019,65,65.5,64.25,64.5,27.32,4.23,2.361,6,3808600,1266700,1738000,803900,64.62098086,65.44376978,70.45370395,-0.009991829,53.7037037
18/11/2019,64.5,64.75,63.5,64.25,27.21,4.21,2.361,6,4996300,1785800,2817900,392600,64.59244387,65.39695528,70.39197555,-0.039420352,52.72727273
19/11/2019,64.5,64.75,64.25,64.75,27.42,4.24,2.361,6,2717800,1081300,949700,686800,64.60456357,65.37158449,70.33583649,-0.022141612,51.85185185
20/11/2019,64.5,64.75,63.5,64,27.1,4.2,2.361,6,4448600,1477100,2030800,940700,64.55805868,65.31779686,70.27279334,-0.068180872,50
21/11/2019,64,64,63.25,63.75,27,4.18,2.361,6,4784800,1756300,2278200,750300,64.49590032,65.25631463,70.20788992,-0.123417547,59.57446809
22/11/2019,63.75,63.75,63,63.25,26.79,4.15,2.361,6,4178800,2047200,1483200,648400,64.40006183,65.17763563,70.13865719,-0.205173716,50
25/11/2019,63.75,64.25,63.25,64,27.1,4.2,2.361,6,6601300,2736400,2719900,1145000,64.36928785,65.13145384,70.07757602,-0.207060473,46.15384615
26/11/2019,64.25,64.5,63,63,26.68,4.13,2.361,6,11523500,594100,2796700,8132700,64.26395801,65.04786741,70.00715238,-0.285951118,41.86046512
27/11/2019,63.5,64,63.25,63.75,27,4.18,2.361,6,3380300,1392300,1264000,724000,64.22442278,64.99697065,69.94489216,-0.284672266,32.43243243
28/11/2019,63.5,63.75,63.25,63.5,26.89,4.16,2.361,6,2594600,1357500,842100,395000,64.16869795,64.93826592,69.88076388,-0.300369207,34.28571429
29/11/2019,63,63.25,62,62.25,26.36,4.08,2.361,6,7307600,3075000,2964300,1268300,64.0211058,64.83284373,69.80483588,-0.40895947,36.36363636
2/12/2019,62.25,62.5,61.5,62,26.26,4.06,2.361,6,5261900,1380800,2623000,1258100,63.86563612,64.72175181,69.72717582,-0.509319824,31.25
3/12/2019,61.5,61.75,60.25,60.5,25.62,3.97,2.361,6,6565300,2440200,3065700,1059400,63.60674104,64.55619292,69.63536312,-0.701803636,28.57142857
4/12/2019,59.25,60,58.5,59.25,25.09,3.88,2.361,6,8715200,2880300,4786500,1048400,63.27160711,64.34810692,69.53202618,-0.944327379,21.05263158
6/12/2019,60,61.5,59.75,60.5,25.62,3.97,2.361,6,7293200,3477400,2681800,1134000,63.05840657,64.19720077,69.44215527,-1.023862194,30.95238095
9/12/2019,60.25,61,60,60.5,25.62,3.97,2.361,6,2861400,1318300,955900,587200,62.86160606,64.0522125,69.3531786,-1.074507849,31.70731707
11/12/2019,60.5,61.5,60,61.25,25.94,4.02,2.361,6,7677700,3482600,2737900,1457200,62.73763636,63.94232182,69.27254996,-1.042113331,33.33333333
12/12/2019,62.75,64,62.25,62.5,26.47,4.1,2.361,6,11173200,3869800,5383100,1920300,62.71935664,63.88576018,69.2051614,-0.905141975,43.18181818
13/12/2019,63,63.5,62,62.5,26.47,4.1,2.361,6,5252100,1691300,2590100,970700,62.70248305,63.83141664,69.13844338,-0.787513226,44.18604651
16/12/2019,62,62.25,59.75,59.75,25.3,3.92,2.361,6,9904000,2659900,5933200,1310900,62.47536897,63.67136109,69.04502603,-0.90575266,36.53846154
17/12/2019,60.5,61.5,60,60.5,25.62,3.97,2.361,6,8874600,2993200,4316900,1564500,62.32341751,63.54699399,68.9600009,-0.928239365,36.53846154
18/12/2019,61,62,60.25,62,26.26,4.06,2.361,6,5450700,2702700,1293900,1454100,62.29853924,63.48632755,68.89074716,-0.815620808,46.2962963
19/12/2019,61.75,63,60.5,62.5,26.47,4.1,2.361,6,6692200,3731900,2212500,747800,62.31403623,63.44764804,68.82715763,-0.678206032,45.28301887
20/12/2019,62.25,62.75,61.75,62.5,26.47,4.1,2.361,6,7694500,1138300,1054700,5501500,62.32834113,63.41048537,68.76420084,-0.562816039,46.15384615
23/12/2019,62.5,63.25,62.25,62.75,26.57,4.11,2.361,6,3491900,1467600,1452100,572200,62.36077643,63.38458399,68.70435804,-0.446053896,52.08333333
24/12/2019,63,63.25,62,62.25,26.36,4.08,2.361,6,3185500,1347000,1328500,510000,62.35225516,63.3400905,68.64013558,-0.389376389,51.02040816
25/12/2019,62.25,63.25,62.25,62.5,26.47,4.1,2.361,6,1756300,803200,702600,250500,62.36362015,63.30714577,68.5790397,-0.320590577,59.09090909
26/12/2019,62.5,63,62,62.25,26.36,4.08,2.361,6,2333900,450400,1192200,691300,62.35488014,63.26568907,68.51606418,-0.282988125,65
27/12/2019,62.75,63.5,61,62.75,26.57,4.11,2.361,6,6252100,2341400,2540400,1370300,62.38527398,63.24546597,68.45869041,-0.210416539,62.16216216
30/12/2019,62.75,63,61.75,62.25,26.36,4.08,2.361,6,3266000,509600,1637200,1119200,62.37486829,63.20642809,68.39691239,-0.19104659,58.97435897
2/1/2020,62.25,63,61.5,62,26.26,4.06,2.361,6,6561300,2168300,3332400,1060600,62.34603226,63.15911719,68.33326152,-0.193636554,54.05405405
3/1/2020,61.5,62.75,61.5,62.25,26.36,4.08,2.361,6,4578200,2256100,1048200,1273900,62.33864517,63.12346553,68.27273156,-0.173516024,48.48484848
6/1/2020,61.5,62,60.5,61.25,25.94,4.02,2.361,6,5359400,1813900,2789700,755800,62.25490323,63.0499963,68.20285363,-0.235546765,43.24324324
7/1/2020,61.75,61.75,60.25,61,25.83,4,2.361,6,5108900,1905900,1689500,1513500,62.15837221,62.96960428,68.13118345,-0.301405075,59.25925926
8/1/2020,59.5,60.5,59.5,59.75,25.3,3.92,2.361,6,5590000,1669900,2711200,1208900,61.97311281,62.84334529,68.04778859,-0.44928375,44.82758621
9/1/2020,60.75,61.5,60,61,25.83,4,2.361,6,6038500,2210800,2629900,1197800,61.89825798,62.77105724,67.97766134,-0.460307968,42.85714286
10/1/2020,61,62,60.75,61.5,26.05,4.03,2.361,6,3120200,1635700,935800,548700,61.86762275,62.72121186,67.913207,-0.423813462,42.85714286
13/1/2020,62,63,61.75,62.5,26.47,4.1,2.361,6,4700100,2132400,1838100,729600,61.91626715,62.71253689,67.85934424,-0.310619036,50
14/1/2020,62.5,63,62,62.25,26.36,4.08,2.361,6,3636300,1313000,1726100,597200,61.94193891,62.69439818,67.80352987,-0.238337148,46.875
15/1/2020,62.25,62.25,61.25,61.5,26.05,4.03,2.361,6,3782200,875800,1838200,1068200,61.90794361,62.64755904,67.74080818,-0.238819005,45.45454545
16/1/2020,61.5,64.75,61.5,64.25,27.21,4.21,2.361,6,24642600,7014800,3503400,14124400,62.08810179,62.71039986,67.70607377,-0.017101725,58.13953488
17/1/2020,64.5,64.75,63.25,64,27.1,4.2,2.361,6,11653200,1763700,3348300,6541200,62.23517089,62.76097242,67.66919741,0.136860266,58.13953488
20/1/2020,64,64.25,62.5,63,26.68,4.13,2.361,6,3832300,768400,2378700,685200,62.2940039,62.77034605,67.62273774,0.176154017,51.11111111
21/1/2020,63.75,64.5,63,63.5,26.89,4.16,2.361,6,7217300,2285500,3979700,952100,62.38677283,62.79895993,67.58171547,0.244818305,55.55555556
22/1/2020,63.75,63.75,63,63.25,26.79,4.15,2.361,6,3986700,1276200,1973200,737300,62.45317492,62.81664777,67.53861382,0.275882141,55.55555556
23/1/2020,62.75,63.75,62.75,63.25,26.79,4.15,2.361,6,3393100,1458900,1074200,860000,62.51446915,62.83364198,67.49594105,0.297075947,54.54545455
24/1/2020,63,63.5,62.75,62.75,26.57,4.11,2.361,6,1633700,433200,810700,389800,62.53258691,62.8303619,67.44871776,0.270409261,57.14285714
27/1/2020,61,61.25,57.25,57.5,24.35,3.77,2.361,6,14100500,5007600,7614400,1478500,62.14546484,62.6213281,67.34972554,-0.172368448,38.70967742
28/1/2020,57,58.25,56,57.5,24.35,3.77,2.361,6,13896500,6369600,6032900,1494000,61.78812139,62.4204917,67.25171832,-0.517309747,42.10526316
29/1/2020,58.25,60.25,58,59,24.99,3.87,2.361,6,11852300,4896000,4824300,2132000,61.57365052,62.28635477,67.16961167,-0.662009515,43.10344828
30/1/2020,58.75,61,58.5,60,25.41,3.93,2.361,6,8666200,4613200,3138000,915000,61.45260048,62.1966938,67.09827225,-0.688061931,45
31/1/2020,59.75,61,59.5,60.75,25.73,3.98,2.361,6,12300200,5646400,4304700,2349100,61.39855429,62.13996071,67.03510536,-0.640803147,44.06779661
3/2/2020,60.5,60.5,58.5,58.75,24.88,3.85,2.361,6,5885500,1621800,3373600,890100,61.19481934,62.00702108,66.9526665,-0.756018593,39.39393939
4/2/2020,59.25,60.75,59,59.5,25.2,3.9,2.361,6,8633500,4223300,3095600,1314600,61.06444862,61.90870653,66.87851062,-0.777842449,43.93939394
5/2/2020,59.5,61.5,59.5,61.5,26.05,4.03,2.361,6,5368800,2370500,1599700,1398600,61.09795257,61.89267882,66.8249931,-0.62653245,41.26984127
6/2/2020,61.5,63,61.25,62.5,26.47,4.1,2.361,6,9044600,4456500,3231300,1356800,61.20580238,61.91649534,66.78195834,-0.42107268,45.45454545
7/2/2020,62.5,63.5,62.25,63,26.68,4.13,2.616,6,6773300,3073500,2093100,1606700,61.34381758,61.95898571,66.74432692,-0.215415337,50
