Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
6/11/2018,64.75,65.5,64.5,65.25,39.31,6.73,1.66,8,57279400,24027000,28956700,4295700,63.41,63.93,66.44,0.05,58.97
7/11/2018,65.25,65.25,64.5,65,39.16,6.7,1.66,8,27566600,13173600,11776500,2616500,63.53,63.97,66.43,0.17,62.16
8/11/2018,65.5,66,65.25,65.5,39.46,6.75,1.66,8,32439800,19723700,6015000,6701100,63.68,64.03,66.42,0.3,69.44
9/11/2018,65.25,65.5,64.5,65,39.16,6.7,1.66,8,11944400,3749100,6062400,2132900,63.78,64.07,66.4,0.36,73.53
12/11/2018,65,65.25,64.25,64.75,39.01,6.67,1.66,8,10643200,2274200,7069200,1299800,63.86,64.1,66.39,0.38,69.7
13/11/2018,64.25,65.25,64,65.25,39.31,6.73,1.66,8,16249800,7129100,6845400,2275300,63.97,64.14,66.38,0.43,75.76
14/11/2018,65.25,65.5,64.75,65.5,39.46,6.75,1.66,8,13882600,6450100,4889500,2543000,64.08,64.2,66.37,0.49,74.19
15/11/2018,65.5,65.5,64.75,64.75,39.01,6.67,1.66,8,10989900,2867900,5580200,2541800,64.13,64.22,66.35,0.47,74.19
16/11/2018,64.75,65.25,64.5,64.5,38.86,6.65,1.66,8,10098700,3241100,3570100,3287500,64.16,64.23,66.33,0.43,66.67
19/11/2018,64.5,65.5,64.5,65.25,39.31,6.73,1.66,8,15615800,7422200,4592600,3601000,64.25,64.27,66.32,0.45,68.97
20/11/2018,64.75,65,64,64,38.56,6.6,1.66,8,15932300,3943100,7352900,4636300,64.23,64.26,66.3,0.36,50
21/11/2018,63.5,63.75,62.5,63,37.95,6.49,1.66,8,35536600,12595200,17180900,5760500,64.13,64.21,66.27,0.21,45.16
22/11/2018,61.5,62,61,61.5,37.05,6.34,1.66,8,44517200,20471400,18660100,5385700,63.93,64.1,66.22,-0.03,34.29
23/11/2018,61.5,63.25,61.25,63,37.95,6.49,1.66,8,24252000,15163200,6082300,3006500,63.86,64.06,66.19,-0.1,42.5
26/11/2018,63,63.75,62.25,63.75,38.41,6.57,1.66,8,13163900,6918500,4235500,2009900,63.85,64.05,66.16,-0.1,42.5
27/11/2018,63.5,64,63.25,63.25,38.1,6.52,1.66,8,10566300,4604100,3558600,2403600,63.8,64.02,66.13,-0.13,41.46
28/11/2018,63.5,64.25,63.5,64.25,38.71,6.62,1.66,8,15914500,9350200,4946300,1618000,63.84,64.02,66.12,-0.07,44.19
29/11/2018,64.25,65,64.25,64.75,39.01,6.67,1.762,8,13865200,4023200,6021700,3820300,63.91,64.05,66.1,0.01,48.84
30/11/2018,64.75,65,63.5,63.75,36.18,6.57,1.762,8,28330600,7542900,9954300,10833400,63.9,64.04,66.08,0,45.65
3/12/2018,65.25,65.75,65,65.75,37.32,6.53,1.762,8,33024000,18599400,8360000,6064600,64.04,64.11,66.07,0.14,51.92
4/12/2018,65.75,66,65.25,66,37.46,6.55,1.762,8,24075300,6941000,11348900,5785400,64.19,64.18,66.07,0.28,51.92
6/12/2018,65,65.5,64.75,65.25,37.03,6.48,1.762,8,27566100,12621400,9924800,5019900,64.27,64.22,66.07,0.32,51.92
7/12/2018,65.5,65.75,65,65.25,37.03,6.48,1.762,8,8360500,3701100,3230900,1428500,64.35,64.26,66.06,0.35,52.94
11/12/2018,65.5,65.5,63.25,63.5,36.04,6.3,1.762,8,28985100,8416000,14366600,6202500,64.28,64.23,66.03,0.23,43.64
12/12/2018,63.5,64.75,63.5,64.5,36.61,6.4,1.762,8,29901500,9035600,6836900,14029000,64.3,64.24,66.02,0.21,51.85
13/12/2018,64.25,64.5,63.25,63.25,35.9,6.28,1.762,8,22933800,2914500,7144400,12874900,64.22,64.21,65.99,0.1,50.91
14/12/2018,63.5,63.75,62.5,63,35.76,6.25,1.762,8,14138900,5678000,6039700,2421200,64.12,64.16,65.96,-0.01,56
17/12/2018,63,63.75,63,63.25,35.9,6.28,1.762,8,14613300,6271300,6257700,2084300,64.06,64.12,65.93,-0.08,51.11
18/12/2018,63,63.5,62,62.75,35.61,6.23,1.762,8,27267000,11723000,13089600,2454400,63.96,64.07,65.9,-0.17,45.45
19/12/2018,62.75,64,62.25,63.75,36.18,6.33,1.762,8,22567800,10913500,8806400,2847900,63.94,64.06,65.88,-0.16,52.17
20/12/2018,63.25,64.5,63.25,64.5,36.61,6.4,1.762,8,15333500,6848700,4987400,3497400,63.98,64.07,65.87,-0.09,51.11
21/12/2018,63.75,65.25,63.75,64.5,36.61,6.4,1.762,8,23254300,7855700,8462800,6935800,64.02,64.09,65.85,-0.04,48.84
24/12/2018,64.25,65.75,64.25,65,36.89,6.45,1.762,8,23456200,13372200,6217600,3866400,64.1,64.13,65.84,0.05,56.1
25/12/2018,64,64.25,62.5,62.75,35.61,6.23,1.762,8,20591900,4994000,11833300,3764600,63.99,64.07,65.81,-0.07,35.71
26/12/2018,62.75,64,62.75,64,36.32,6.35,1.762,8,12025400,4987900,3829700,3207800,64,64.07,65.8,-0.06,41.3
27/12/2018,64.75,65,63,63.25,35.9,6.28,1.762,8,23786300,7224500,13280700,3281100,63.94,64.04,65.77,-0.11,41.3
28/12/2018,63.25,64.25,63.25,64.25,36.47,6.38,1.762,8,13763400,5857000,2869600,5036800,63.96,64.05,65.75,-0.07,46
2/1/2019,64.75,64.75,64.25,64.25,36.47,6.38,1.762,8,10023000,5516600,2153200,2353200,63.98,64.05,65.74,-0.03,53.49
3/1/2019,64.75,64.75,63,63.5,36.04,6.3,1.762,8,17589100,4503400,10515900,2569800,63.95,64.03,65.72,-0.07,45.24
4/1/2019,63.5,64.5,63.25,64.5,36.61,6.4,1.762,8,13013400,4720200,5669900,2623300,63.99,64.05,65.71,-0.01,56.1
7/1/2019,64.5,65,63.75,64.25,36.47,6.38,1.762,8,23355400,11238400,8343400,3773600,64.01,64.06,65.69,0.01,56.1
8/1/2019,64.5,65.25,64.25,64.75,36.75,6.43,1.762,8,21769900,9439800,9562800,2767300,64.07,64.09,65.68,0.07,57.14
9/1/2019,65.5,66,65.5,66,37.46,6.55,1.762,8,33956700,10758800,14513400,8684500,64.22,64.16,65.68,0.21,64.44
10/1/2019,65.75,66.25,65.5,66,37.46,6.55,1.762,8,41618500,22070300,13279900,6268300,64.35,64.23,65.69,0.32,60.98
11/1/2019,66.25,68.75,66.25,68.5,38.88,6.8,1.762,8,58915100,41178200,11911300,5825600,64.67,64.4,65.72,0.6,66.67
14/1/2019,68.5,69.25,67.75,68.25,38.74,6.78,1.762,8,32934600,17150100,12350800,3433700,64.95,64.55,65.74,0.8,65.31
15/1/2019,68.25,68.5,66.25,66.5,37.74,6.6,1.762,8,36929800,10043700,21534500,5351600,65.07,64.63,65.75,0.8,55.56
16/1/2019,66.75,68.25,66.25,67.75,38.45,6.73,1.762,8,30225500,13969900,13781200,2474400,65.27,64.75,65.77,0.9,70
17/1/2019,68.25,69,67.75,67.75,38.45,6.73,1.762,8,35446500,17441300,13550100,4455100,65.46,64.87,65.79,0.96,66.67
18/1/2019,68,68.5,67.5,68.5,38.88,6.8,1.762,8,16160800,8176900,4109800,3874100,65.7,65.01,65.82,1.06,73.33
21/1/2019,68.75,69,68.25,68.5,38.88,6.8,1.762,8,12598300,6799800,3817600,1980900,65.91,65.15,65.84,1.12,70.73
22/1/2019,68.5,68.75,68.25,68.5,38.88,6.8,1.762,8,17084100,8657400,5008000,3418700,66.11,65.28,65.87,1.16,70.73
23/1/2019,68.5,69.75,68.25,69.25,39.3,6.87,1.762,8,43971700,26752200,12995600,4223900,66.35,65.43,65.9,1.24,78.05
24/1/2019,69.25,69.75,67.75,68.25,38.74,6.78,1.762,8,37020900,15305900,16068300,5646700,66.5,65.54,65.93,1.2,68.29
25/1/2019,68.25,68.75,68,68.5,38.88,6.8,1.762,8,12257800,4370400,5253900,2633500,66.65,65.66,65.95,1.18,70.73
28/1/2019,68.75,69.25,68.5,68.5,38.88,6.8,1.762,0,22109000,8308400,7603200,6197400,66.79,65.77,65.98,1.15,69.23
29/1/2019,68.5,69,68.25,68.75,39.02,6.83,1.762,8,14657700,6434800,5302800,2920100,66.95,65.89,66,1.14,65.71
30/1/2019,69.25,69.75,68.75,69.75,39.59,6.92,1.762,8,20146800,9449800,5208100,5488900,67.16,66.04,66.04,1.19,69.23
31/1/2019,70,70,68.75,69,39.16,6.85,1.762,0,30475700,9549000,12684200,8242500,67.3,66.16,66.07,1.16,53.13
1/2/2019,69,70,68.75,69.75,39.59,6.92,1.762,8,24704700,12858200,7492100,4354400,67.49,66.3,66.11,1.18,58.82
4/2/2019,69.75,70,69,69.25,39.3,6.87,1.762,8,12623700,4858100,5217800,2547800,67.63,66.41,66.14,1.15,68.97
5/2/2019,69,70,69,70,39.73,6.95,1.762,8,10038800,3845700,3009200,3183900,67.81,66.55,66.18,1.16,66.67
6/2/2019,70,70.5,69.5,69.5,39.44,6.9,1.762,8,18638200,9771500,5536000,3330700,67.94,66.67,66.21,1.13,62.07
7/2/2019,69.75,70.25,68.75,69,39.16,6.85,1.762,0,22698000,8816600,11395900,2485500,68.02,66.76,66.24,1.04,53.57
8/2/2019,68.75,69.25,68,69,39.16,6.85,1.762,8,34892800,14630200,15363800,4898800,68.1,66.85,66.27,0.97,53.57
11/2/2019,68.5,68.75,68,68,38.59,6.75,1.762,8,15421600,3558500,7640900,4222200,68.09,66.89,66.28,0.82,46.88
12/2/2019,67.75,68.5,67.5,68,38.59,6.75,1.762,8,19993700,9456800,7361300,3175600,68.08,66.94,66.3,0.69,41.38
13/2/2019,68.5,69.25,68.25,69,39.16,6.85,1.762,9,15597600,8772700,3231800,3593100,68.15,67.02,66.33,0.66,55.17
14/2/2019,69,69.25,68.5,68.75,38.78,6.54,1.773,9,9255600,4029800,2702400,2523400,68.2,67.09,66.35,0.61,51.72
15/2/2019,68.5,68.5,67,67.25,37.93,6.39,1.773,9,34178200,15044600,14354600,4779000,68.13,67.09,66.36,0.44,42.86
18/2/2019,67.5,67.75,67,67,37.79,6.37,1.773,9,19687400,10580100,5857000,3250300,68.04,67.09,66.37,0.29,40
20/2/2019,67.75,68.75,67.25,68.5,38.64,6.51,1.773,9,28013200,14834400,8594500,4584300,68.07,67.14,66.39,0.29,43.24
21/2/2019,68.75,69,68.25,68.5,38.64,6.51,1.773,9,16466500,7854000,6218300,2394200,68.11,67.2,66.41,0.28,47.06
22/2/2019,68.25,69.5,68.25,68.75,38.78,6.54,1.773,9,25715600,10435900,10154900,5124800,68.16,67.26,66.43,0.29,43.75
25/2/2019,69,69.5,68.5,69,38.92,6.56,1.773,9,20401200,7591300,7966100,4843800,68.22,67.33,66.46,0.32,48.39
26/2/2019,68.75,69.25,68.5,69,38.92,6.56,1.773,9,17089100,8108900,5998300,2981900,68.28,67.39,66.48,0.33,42.86
27/2/2019,68.75,69,68.5,68.75,38.78,6.54,1.773,0,12275000,6308100,3640800,2326100,68.32,67.45,66.5,0.32,44.44
28/2/2019,68.5,68.5,67.25,67.5,38.07,6.42,1.773,9,39480800,14313600,19244800,5922400,68.25,67.45,66.51,0.21,40
1/3/2019,67.75,68.25,67.25,67.5,38.07,6.42,1.773,9,14091100,4392600,7408000,2290500,68.2,67.45,66.52,0.12,40
4/3/2019,67.5,67.75,66.5,66.75,37.65,6.35,1.773,9,25478000,5945700,16075100,3457200,68.09,67.42,66.53,-0.01,41.38
5/3/2019,66.75,67.75,66,67.25,37.93,6.39,1.773,9,24970600,13278200,8243500,3448900,68.02,67.42,66.53,-0.08,45.16
6/3/2019,67.75,68.25,67.25,67.75,38.21,6.44,1.773,9,26976200,11617500,10389600,4969100,68,67.43,66.55,-0.08,41.38
7/3/2019,67.5,68,67.25,67.75,38.21,6.44,1.773,9,12073600,6005400,4679200,1389000,67.98,67.44,66.56,-0.09,42.86
8/3/2019,67.75,68.25,67.25,67.75,38.21,6.44,1.773,9,10889600,5740400,3121100,2028100,67.96,67.45,66.57,-0.09,54.55
11/3/2019,67.75,68,67.25,67.75,38.21,6.44,1.773,9,12832400,5545400,5051800,2235200,67.95,67.46,66.58,-0.1,57.14
12/3/2019,67.75,68,67,67,37.79,6.37,1.773,9,10681500,3009700,5330500,2341300,67.87,67.45,66.59,-0.16,33.33
13/3/2019,67,68.75,67,68.75,38.78,6.54,1.773,9,27689600,18795500,5232900,3661200,67.94,67.5,66.61,-0.06,52
14/3/2019,69,69.25,68.5,69,38.92,6.56,1.773,9,18865900,5759900,8508400,4597600,68.02,67.56,66.63,0.03,52
15/3/2019,69,69.25,68,68,38.36,6.47,1.773,9,23506700,8378800,8674700,6453200,68.02,67.57,66.64,0.03,42.86
18/3/2019,67.75,68,66.75,67,37.79,6.37,1.773,9,25105500,7052600,14613200,3439700,67.94,67.55,66.65,-0.06,37.5
19/3/2019,67,68.5,67,67.75,38.21,6.44,1.773,9,19658800,11880000,5164600,2614200,67.93,67.56,66.66,-0.06,44.12
20/3/2019,67.75,68.25,67.5,67.5,38.07,6.42,1.773,9,13943800,6845700,4796300,2301800,67.89,67.56,66.67,-0.09,50
21/3/2019,67.75,68.25,67.5,67.75,38.21,6.44,1.773,9,12650800,6548300,4085900,2016600,67.88,67.56,66.68,-0.09,51.61
22/3/2019,67.75,68.5,67.75,68.25,38.5,6.49,1.773,9,17859000,10167400,5456000,2235600,67.91,67.59,66.69,-0.04,60
25/3/2019,67.75,68,67,67.75,38.21,6.44,1.773,9,21997700,6166700,12768300,3062700,67.9,67.6,66.7,-0.05,53.33
26/3/2019,67.5,67.75,67.25,67.75,38.21,6.44,1.773,9,18308400,7798600,8610000,1899800,67.89,67.6,66.72,-0.05,50
27/3/2019,68,68,67.25,67.5,38.07,6.42,1.773,9,15729700,6568100,6101300,3060300,67.86,67.6,66.72,-0.08,48.28
28/3/2019,67.5,68.25,67.25,67.75,38.21,6.44,1.773,9,18165400,8689300,6828600,2647500,67.85,67.61,66.73,-0.07,50
29/3/2019,68,68.25,67.5,68,38.36,6.47,1.773,9,14568100,4143600,6557300,3867200,67.86,67.62,66.75,-0.05,51.61
1/4/2019,68.25,68.25,67.25,67.25,37.93,6.39,1.773,9,15922000,3543100,8295900,4083000,67.81,67.61,66.75,-0.09,51.61
2/4/2019,68.25,68.25,67.25,67.5,38.07,6.42,1.773,9,17980600,7379000,8494100,2107500,67.79,67.6,66.76,-0.1,40
3/4/2019,67.75,68,67.25,67.5,38.07,6.42,1.773,9,13178000,4296600,6538700,2342700,67.77,67.6,66.77,-0.11,37.5
4/4/2019,67.5,67.75,67,67.25,37.93,6.39,1.773,9,11839600,4379400,4675700,2784500,67.73,67.58,66.77,-0.13,42.86
5/4/2019,67.25,67.75,67,67.25,37.93,6.39,1.773,9,8207500,3672400,3398200,1136900,67.69,67.57,66.78,-0.15,52.94
9/4/2019,67.25,68.25,67.25,68,38.36,6.47,1.773,9,17680900,8035000,4939200,4706700,67.71,67.59,66.79,-0.1,52.94
10/4/2019,68,68.5,67.75,68.25,38.5,6.49,1.773,9,16404600,7622300,5934300,2848000,67.76,67.61,66.8,-0.05,58.82
11/4/2019,68.5,68.5,68,68,38.36,6.47,1.773,9,8496100,3475200,2899500,2121400,67.77,67.63,66.81,-0.02,52.94
12/4/2019,68.25,68.5,67.75,68.25,38.5,6.49,1.773,9,13817400,6902400,4225300,2689700,67.81,67.65,66.83,0.02,50
17/4/2019,68.25,68.5,68,68.5,38.64,6.51,1.773,9,12885300,4285200,5319800,3280300,67.86,67.69,66.84,0.07,60
18/4/2019,68.5,68.75,68,68.75,38.78,6.54,1.773,9,26836000,15816100,8578400,2441500,67.93,67.73,66.86,0.13,62.5
19/4/2019,68.75,69.5,68.5,69,38.92,6.56,1.773,9,31359600,16550000,10902000,3907600,68.01,67.78,66.88,0.2,68.75
22/4/2019,69.25,69.5,68.5,68.5,38.64,6.51,1.773,9,18730500,5015900,9045900,4668700,68.05,67.81,66.9,0.21,58.82
23/4/2019,68.5,69,68.5,68.5,38.64,6.51,1.773,9,11370700,5839900,3221900,2308900,68.09,67.83,66.92,0.21,56.25
24/4/2019,68.5,68.75,68,68.25,38.5,6.49,1.773,9,8079800,1872200,3241300,2966300,68.1,67.85,66.93,0.19,64.29
25/4/2019,68.25,68.75,68,68,38.36,6.47,1.773,0,14196100,5572600,5389100,3234400,68.09,67.86,66.94,0.16,57.14
26/4/2019,68,68.5,67.75,68,38.36,6.47,1.773,9,13382900,5301400,4783000,3298500,68.08,67.86,66.95,0.13,57.14
29/4/2019,68,68.5,68,68,38.36,6.47,1.773,0,8717400,3972700,3484000,1260700,68.08,67.87,66.96,0.1,61.54
30/4/2019,68.25,68.75,68,68.5,38.64,6.51,1.773,9,17023100,8541700,4836100,3645300,68.11,67.89,66.98,0.12,66.67
2/5/2019,68.75,69,68.5,68.75,38.78,6.54,1.773,9,17594800,6742600,8547800,2304400,68.16,67.93,66.99,0.15,61.54
3/5/2019,68.75,69.25,68.75,69.25,39.06,6.58,1.773,9,11424600,4801900,3888800,2733900,68.24,67.98,67.02,0.22,64.29
7/5/2019,68.75,69,68.5,68.5,38.64,6.51,1.773,9,13583000,4657000,6276800,2649200,68.26,68,67.03,0.2,56.25
8/5/2019,68.25,68.75,68,68.25,38.5,6.49,1.773,9,13138400,5331500,6023200,1783700,68.26,68.01,67.04,0.17,50
9/5/2019,68.25,68.5,67.5,67.75,38.21,6.44,1.773,9,19225500,3212400,11091700,4921400,68.22,68,67.05,0.11,41.18
10/5/2019,68,68.25,67.5,67.75,38.21,6.44,1.773,9,13659000,4342800,7575300,1740900,68.19,67.99,67.06,0.05,37.5
13/5/2019,67.75,68.25,67.5,68.25,38.5,6.49,1.773,9,12201200,6039000,4108200,2054000,68.19,68,67.07,0.05,41.18
14/5/2019,67.75,68,67.5,68,37.79,6.47,1.773,9,16573200,2656600,9407100,4509500,68.18,68,67.08,0.03,43.75
15/5/2019,68,68.25,67.5,67.5,37.52,6.75,1.799,9,11773900,3103200,4817300,3853400,68.12,67.98,67.08,-0.03,38.89
16/5/2019,67.5,68,67.25,68,37.79,6.8,1.799,9,15939300,5868200,6587300,3483800,68.11,67.98,67.09,-0.04,47.37
17/5/2019,68.25,68.25,67.25,67.25,37.38,6.72,1.799,9,21780300,6452600,12278600,3049100,68.05,67.95,67.09,-0.1,42.86
21/5/2019,67,67.5,66.25,66.75,37.1,6.67,1.799,9,28505200,11007400,13590000,3907800,67.95,67.9,67.09,-0.19,39.13
22/5/2019,67,67.5,66.5,66.75,37.1,6.67,1.799,9,14423700,6608400,5646500,2168800,67.86,67.86,67.09,-0.25,39.13
23/5/2019,66.75,67.25,66.25,66.75,37.1,6.67,1.799,9,26427200,12029800,9728700,4668700,67.77,67.82,67.08,-0.3,33.33
24/5/2019,66.25,66.5,65.25,65.75,36.54,6.57,1.799,9,42538400,20742200,17903900,3892300,67.62,67.73,67.07,-0.42,25
27/5/2019,65.75,66.5,64.5,66.5,36.96,6.65,1.799,9,52603800,19808900,21156200,11638700,67.53,67.69,67.06,-0.45,28
28/5/2019,66.25,67,66,67,37.24,6.7,1.799,9,43285600,8029700,11592300,23663600,67.49,67.66,67.06,-0.42,37.5
29/5/2019,66.75,67,66.25,66.5,36.96,6.65,1.799,9,13603400,4994400,6442400,2166600,67.41,67.61,67.06,-0.44,36
30/5/2019,67,67.25,66.25,66.5,36.96,6.65,1.799,9,16426700,6209600,7118600,3098500,67.34,67.57,67.05,-0.44,39.13
31/5/2019,66.5,67,62.75,63.75,35.43,6.37,1.799,9,154821600,71019000,70975600,12827000,67.07,67.42,67.02,-0.66,26.47
4/6/2019,64,65.25,63.75,65,36.13,6.5,1.799,9,55014000,28786300,18770400,7457300,66.91,67.33,67,-0.73,32.43
5/6/2019,65.75,65.75,64.5,64.75,35.99,6.47,1.799,9,28537800,8710400,15932800,3894600,66.74,67.22,66.98,-0.79,32.43
6/6/2019,64.75,65.5,64.5,65,36.13,6.5,1.799,9,24615100,9520400,10287200,4807500,66.61,67.14,66.96,-0.81,36.11
7/6/2019,65.25,66,65,66,36.68,6.6,1.799,9,20260900,11614600,4482600,4163700,66.56,67.09,66.95,-0.74,39.47
10/6/2019,66.25,66.75,65.75,66,36.68,6.6,1.799,9,35712500,14762300,15819100,5131100,66.52,67.05,66.94,-0.67,42.86
11/6/2019,66,66.75,65.5,66.25,36.82,6.62,1.799,0,25545200,11374500,11413600,2757100,66.5,67.02,66.93,-0.59,47.06
12/6/2019,66.25,66.75,66,66.5,36.96,6.65,1.799,9,9568400,4601400,1823600,3143400,66.5,67,66.93,-0.5,48.57
13/6/2019,66.25,67,66,66.5,36.96,6.65,1.799,9,16130000,7243100,4837800,4049100,66.5,66.98,66.92,-0.43,48.57
14/6/2019,66.5,66.75,66.25,66.75,37.1,6.67,1.799,9,11465400,3951000,4944800,2569600,66.52,66.97,66.92,-0.35,56.25
17/6/2019,66.75,67,66.25,66.5,36.96,6.65,1.799,9,14517500,5745500,6147300,2624700,66.52,66.95,66.92,-0.3,50
18/6/2019,66.25,68,66.25,68,37.79,6.8,1.799,9,49534700,23357100,12067300,14110300,66.63,66.99,66.93,-0.13,55.88
19/6/2019,68.75,74.75,68.25,73.75,40.99,7.37,1.799,9,322107700,119405100,132549000,70153600,67.18,67.26,67,0.45,76.36
20/6/2019,74.25,75,73.5,74.25,41.27,7.42,1.799,9,78573600,36544300,30891200,11138100,67.72,67.53,67.07,0.95,77.19
21/6/2019,74.5,75,74,74.5,41.41,7.45,1.799,9,55358300,21793400,21026600,12538300,68.24,67.8,67.14,1.34,95.74
24/6/2019,75,76.25,75,75.5,41.96,7.55,1.799,9,55893200,28352000,20358500,7182700,68.8,68.11,67.23,1.72,95.65
25/6/2019,75.5,75.75,74.75,75,41.68,7.5,1.799,9,42744600,15296300,22839900,4608400,69.28,68.38,67.3,1.95,93.62
26/6/2019,74.5,74.75,73.5,74,41.13,7.4,1.799,9,59332100,16767800,33206900,9357400,69.64,68.6,67.37,2.04,86
27/6/2019,74,74.5,73.75,74,41.13,7.4,1.799,9,26156300,8317000,11903600,5935700,69.98,68.81,67.44,2.08,84.78
28/6/2019,73.75,74.25,73.5,73.5,40.85,7.35,1.799,9,25852400,9905200,11368500,4578700,70.25,68.99,67.5,2.05,81.25
1/7/2019,74.25,74.5,74,74.25,41.27,7.42,1.799,9,25988000,12224100,9992700,3771200,70.56,69.2,67.56,2.06,82
2/7/2019,74,74.5,73.5,74,41.13,7.4,1.799,9,18858300,4937800,7035300,6885200,70.82,69.39,67.63,2.02,80
3/7/2019,74.25,75,74.25,75,41.68,7.5,1.799,9,22011200,8728800,6398900,6883500,71.14,69.61,67.7,2.05,81.48
4/7/2019,75,75.25,74,74.25,41.27,7.42,1.799,9,30737600,7741100,16716100,6280400,71.38,69.79,67.77,1.99,76.79
5/7/2019,74.75,75,74.5,74.75,41.54,7.47,1.799,9,17854000,5755700,7684400,4413900,71.64,69.98,67.84,1.96,78.95
8/7/2019,74.25,74.5,73.75,74,41.13,7.4,1.799,9,18318600,5941200,9122100,3255300,71.82,70.14,67.9,1.86,72.22
9/7/2019,73.5,74.25,73.5,73.5,40.85,7.35,1.799,9,18583700,7136000,6908800,4538900,71.95,70.27,67.95,1.71,48.48
10/7/2019,73.75,74.5,73.25,74.25,41.27,7.42,1.799,9,26016000,14025600,9286100,2704300,72.13,70.43,68.02,1.64,50
11/7/2019,74.5,74.5,73.75,73.75,40.99,7.37,1.799,9,11732500,3560200,4455500,3716800,72.25,70.56,68.07,1.53,45.71
12/7/2019,74,74.25,73.25,74,41.13,7.4,1.799,9,14661000,5190200,6561300,2909500,72.39,70.69,68.13,1.44,40.63
15/7/2019,74,74.25,73.75,73.75,40.99,7.37,1.799,9,9420400,2790100,3694500,2935800,72.49,70.81,68.19,1.33,41.94
17/7/2019,73.75,74,73.5,73.5,40.85,7.35,1.799,9,11196000,3872500,3974100,3349400,72.57,70.92,68.24,1.22,46.43
18/7/2019,73.5,73.75,72.5,73,40.57,7.3,1.799,9,25151600,6450200,14054600,4646800,72.6,71,68.29,1.07,43.33
19/7/2019,73.5,74,72.75,72.75,40.43,7.27,1.799,9,13840100,4208500,4716500,4915100,72.61,71.07,68.33,0.92,44.83
22/7/2019,72.5,72.75,71.25,71.5,39.74,7.15,1.799,9,32795300,12970500,17176000,2648800,72.53,71.09,68.36,0.7,32.26
23/7/2019,71.5,72.75,71.5,72.25,40.16,7.22,1.799,0,23600200,13195400,8207100,2197700,72.51,71.13,68.4,0.58,39.39
24/7/2019,72.25,72.75,72,72.25,40.16,7.22,1.799,9,21739500,6934700,10253200,4551600,72.49,71.18,68.44,0.47,31.03
25/7/2019,72.25,72.25,71.5,72,40.02,7.2,1.799,9,19123700,8220800,9121300,1781600,72.45,71.21,68.48,0.36,33.33
26/7/2019,71.75,72,71.25,71.75,39.88,7.17,1.799,9,11827300,4171500,6201800,1454000,72.4,71.23,68.51,0.26,26.92
30/7/2019,72,72,71.25,72,40.02,7.2,1.799,9,13192100,5539900,5395400,2256800,72.37,71.26,68.54,0.19,33.33
31/7/2019,71.75,72.25,71.5,72,40.02,7.2,1.799,0,12865800,6713800,4306300,1845700,72.34,71.29,68.58,0.13,36.36
1/8/2019,71.5,72,71.25,71.75,39.88,7.17,1.799,9,14422100,6157800,4891700,3372600,72.29,71.31,68.61,0.07,25
2/8/2019,70.5,71,69.25,70.75,39.32,7.07,1.799,9,68506500,34423500,25276700,8806300,72.17,71.29,68.63,-0.06,22.73
5/8/2019,69.5,70.5,69.25,69.5,38.63,6.95,1.761,9,35616900,14171400,14560800,6884700,71.97,71.22,68.64,-0.26,15.38
6/8/2019,69,69.75,69,69.25,38.49,6.92,1.761,9,44964500,13919600,22902500,8142400,71.76,71.14,68.64,-0.44,15.38
7/8/2019,69.25,70.25,68.5,69.5,38.63,6.95,1.761,9,28543200,12130900,11847500,4564800,71.58,71.07,68.65,-0.55,19.23
8/8/2019,69.5,71.25,69.5,71,39.46,7.1,1.761,9,27056900,15944500,7340800,3771600,71.54,71.07,68.68,-0.51,36.67
9/8/2019,71.5,71.5,69.5,69.75,38.77,6.97,1.761,9,19844700,5304300,10811200,3729200,71.4,71.02,68.69,-0.58,32.35
13/8/2019,69.25,70,67.25,67.25,37.38,6.72,1.761,9,45957400,16853000,23314400,5790000,71.08,70.87,68.67,-0.82,28.21
14/8/2019,68,69,68,68.75,39.05,6.6,1.761,9,29674900,11001000,12511500,6162400,70.9,70.79,68.67,-0.88,33.33
15/8/2019,68.5,70.25,67.75,69.5,39.47,6.67,1.761,9,45596400,22539900,18318700,4737800,70.8,70.74,68.68,-0.86,37.78
16/8/2019,69.25,70.75,69.25,70.5,40.04,6.77,1.761,9,28445200,14699000,10769500,2976700,70.77,70.73,68.7,-0.75,43.75
19/8/2019,71,71.75,70.75,71.5,40.61,6.86,1.761,9,27437900,11450900,11315500,4671500,70.83,70.76,68.73,-0.58,49.02
20/8/2019,71.75,72,70,70.25,39.9,6.74,1.761,9,33900900,8066900,19478400,6355600,70.78,70.74,68.74,-0.54,43.64
21/8/2019,70.25,71,70.25,70.25,39.9,6.74,1.761,9,20259000,8492200,8948100,2818700,70.74,70.72,68.76,-0.5,43.64
22/8/2019,69.75,70.25,69.5,70.25,39.9,6.74,1.761,9,21689100,7769700,7681300,6238100,70.71,70.7,68.77,-0.46,44.44
23/8/2019,70.5,71,70.25,71,40.33,6.81,1.761,9,14252700,5716900,5632200,2903600,70.73,70.71,68.8,-0.37,50.94
26/8/2019,69.75,70.75,69.5,70.5,40.04,6.77,1.761,9,16144800,6283700,5925800,3935300,70.71,70.7,68.81,-0.33,54
