Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
24/9/2018,25.5,25.75,25.25,25.25,13.44,1.25,1.879,5,19538900,7777100,7225400,4536400,25.80628015,25.78500658,25.14917775,-0.149512358,38.88888889
25/9/2018,25.25,25.5,24.8,25.25,13.44,1.25,1.879,5,40487800,12525400,24932200,3030200,25.76348937,25.76402593,25.15018095,-0.17128155,41.17647059
26/9/2018,25.25,25.25,25,25,13.3,1.24,1.879,5,15301000,7533100,3402900,4365000,25.70475941,25.73406412,25.14868662,-0.206328278,38.88888889
27/9/2018,25,25.25,24.8,25,13.3,1.24,1.879,5,32674400,13910300,15875700,2888400,25.65054715,25.7052773,25.14720715,-0.231435222,38.88888889
28/9/2018,25,25.25,24.9,25.25,13.44,1.25,1.879,5,18822000,4417400,8280700,6123900,25.61973583,25.68742328,25.14822996,-0.228525445,38.88888889
1/10/2018,25.25,25.25,24.7,24.8,13.2,1.23,1.879,5,27280600,9465300,14195500,3619800,25.55667917,25.65262234,25.14476498,-0.259538924,41.6666591
2/10/2018,24.8,25,24.7,24.8,13.2,1.23,1.879,5,26903000,12799000,8866700,5237300,25.49847302,25.61918614,25.14133448,-0.280879526,37.97467621
3/10/2018,24.9,25,24.8,24.8,13.2,1.23,1.879,5,10836700,6342100,2807700,1686900,25.44474427,25.58706116,25.1379381,-0.294398464,28.98550084
4/10/2018,24.8,24.9,24.5,24.6,13.09,1.22,1.879,5,23542800,5710100,14055200,3777500,25.37976397,25.5483529,25.13258549,-0.317589581,31.74603559
5/10/2018,24.6,24.7,24.5,24.5,13.04,1.21,1.879,5,20836900,4887600,6106000,9843300,25.31208982,25.50724102,25.12629111,-0.340117243,36.36363636
8/10/2018,24.5,24.7,24.2,24.2,12.88,1.2,1.879,5,17726800,4843500,10015500,2867800,25.22654451,25.4559767,25.11707429,-0.377822704,19.607849
9/10/2018,24.2,24.5,24.1,24.2,12.88,1.2,1.879,5,23261400,8746100,10810800,3704500,25.1475796,25.40672274,25.10794918,-0.403058348,21.73913765
10/10/2018,24.4,24.5,24.2,24.4,12.98,1.21,1.879,5,12674900,5466500,5133600,2074800,25.09007345,25.3672434,25.1009049,-0.402282282,19.99996609
11/10/2018,24,24.1,23.7,23.9,12.72,1.18,1.879,5,37902500,14519100,17109800,6273600,24.99852931,25.30970443,25.0889556,-0.436975879,17.99996796
12/10/2018,23.9,24.1,23.7,24.1,12.82,1.19,1.879,5,27633000,15565800,8588400,3478800,24.9294117,25.26226505,25.07911525,-0.443223213,26.53060907
16/10/2018,24.1,24.7,24.1,24.5,13.04,1.21,1.879,5,23779700,14603200,6139000,3037500,24.89638003,25.23237231,25.07335291,-0.41115807,36.84209822
17/10/2018,24.6,24.8,24.5,24.5,13.04,1.21,1.879,5,22011600,11022200,7287900,3701500,24.86588926,25.20365182,25.0676479,-0.381350245,40.38460974
18/10/2018,24.5,24.5,24.3,24.4,12.98,1.21,1.879,5,11702300,5622600,4534500,1545200,24.83005159,25.17213605,25.06100464,-0.361627902,38.88887712
19/10/2018,24.4,24.5,24.1,24.4,12.98,1.21,1.879,5,13827000,4719800,6602100,2505100,24.79697067,25.14185619,25.05442747,-0.342054809,32.65304534
22/10/2018,24.4,24.4,24.1,24.1,12.82,1.19,1.879,5,16046100,2173600,4540700,9331800,24.74335757,25.1009991,25.04493068,-0.346753267,34.78261591
24/10/2018,24,24.5,23.7,24.2,12.88,1.2,1.879,5,33352100,10497800,14962900,7891400,24.7015609,25.06566583,25.03652342,-0.338505552,37.50001987
25/10/2018,23.9,24.3,23.8,24.3,12.93,1.2,1.879,5,30032200,16758300,9943100,3330800,24.67067154,25.03563969,25.02919482,-0.320208968,39.99998474
26/10/2018,24.2,24.4,23.9,24.1,12.82,1.19,1.879,5,16827300,6492700,8680900,1653700,24.62677376,24.99894795,25.01994911,-0.318179257,39.99998474
29/10/2018,24.2,24.5,24.1,24.4,12.98,1.21,1.879,5,8671300,3153300,4074600,1443400,24.60932959,24.97545978,25.01378046,-0.28903149,48.14813768
30/10/2018,24.6,24.9,24.5,24.8,13.2,1.23,1.879,5,24367300,13795200,7385200,3186900,24.62399649,24.96857898,25.01165328,-0.230992313,60.71427598
31/10/2018,24.9,25.25,24.8,25.25,13.44,1.25,1.879,5,16955800,6980000,5595000,4380800,24.6721506,24.9796151,25.01402489,-0.146990136,66.15385338
1/11/2018,25.25,25.5,25,25,13.3,1.24,1.879,5,13112900,7984200,3354300,1774400,24.69736979,24.9804145,25.01388534,-0.099444382,59.09092223
2/11/2018,25.25,25.5,25,25.25,13.44,1.25,1.879,5,6969100,1608700,3211000,2149400,24.7398798,24.99098648,25.01623474,-0.041117147,72.13117317
5/11/2018,25.25,25.25,25,25.25,13.44,1.25,1.879,5,4967100,2072600,472800,2421700,24.77911982,25.00114388,25.01856076,0.005049401,70.17545621
6/11/2018,25.25,25.5,25,25,13.3,1.24,1.879,5,9734800,1505000,5415800,2814000,24.7961106,25.00109902,25.01837608,0.02121921,59.25926972
7/11/2018,25.25,25.5,24.8,25.25,13.44,1.25,1.879,5,18850000,5322700,10783700,2743600,24.83102517,25.01085984,25.02068079,0.05358907,62.71187756
8/11/2018,25.25,25.5,25,25.25,13.44,1.25,1.879,5,7502400,1629800,3950100,1922500,24.863254,25.02023789,25.02296257,0.07833937,64.91230536
9/11/2018,25,25.5,25,25,13.3,1.24,1.879,5,3140600,981100,769200,1390300,24.87377293,25.01944425,25.02273409,0.076894854,59.67743623
12/11/2018,25.25,25.25,25,25.25,13.44,1.25,1.879,5,5339600,2055900,1112700,2171000,24.90271347,25.02848565,25.02499544,0.094829836,68.85246927
13/11/2018,25,25.25,24.9,25.25,13.44,1.25,1.879,5,9424500,2494100,5136800,1793600,24.92942782,25.03717248,25.02723429,0.107800778,67.79661565
14/11/2018,25,25.25,24.9,25.25,13.44,1.25,1.879,5,11129600,2786300,6494400,1848900,24.95408722,25.04551866,25.02945087,0.116734698,66.66668897
15/11/2018,25.25,25.25,24.5,24.6,13.09,1.22,1.879,5,28390200,6085900,18909800,3394500,24.92684977,25.02804736,25.02517773,0.070552077,57.57575933
16/11/2018,24.6,25.25,24.6,25,13.3,1.28,1.879,5,17061100,6276100,8883800,1901200,24.93247671,25.02694746,25.0249272,0.065473901,58.82353601
19/11/2018,25,25.25,24.9,25,13.3,1.28,1.879,5,12124100,3433300,6656400,2034400,24.93767081,25.0258907,25.02467917,0.060749131,53.33334605
20/11/2018,25.25,25.25,24.8,24.8,13.2,1.27,1.879,5,12833000,2736300,3441500,6655200,24.92708069,25.01703221,25.02244355,0.040400614,41.81816795
21/11/2018,24.7,25.25,24.6,25,13.3,1.28,1.879,5,16171100,7063300,5243800,3864000,24.93268987,25.01636428,25.02222023,0.039952115,50
22/11/2018,25,25.25,24.8,24.8,13.2,1.27,1.879,5,5703500,2180700,2411700,1111100,24.92248289,25.00787938,25.02000908,0.023190955,41.50942446
23/11/2018,24.9,25,24.7,25,13.3,1.28,1.879,5,9786400,3944300,4509600,1332500,24.92844575,25.00757038,25.01980998,0.025749185,45.61403861
26/11/2018,24.9,25.25,24.8,25.25,13.44,1.29,1.879,5,6483000,2653000,2441200,1388800,24.95318069,25.01707742,25.02210043,0.047403077,54.38596139
27/11/2018,25.25,25.75,25,25.5,13.57,1.3,1.879,5,28364600,16837200,3929700,7597700,24.99524372,25.03601556,25.02685565,0.083771192,54.38596139
28/11/2018,25.5,25.5,25.25,25.5,13.57,1.3,1.879,5,10049300,2638400,1435600,5975300,25.03407112,25.05421103,25.03156355,0.111310072,54.38596139
29/11/2018,25.5,25.5,25,25,13.3,1.28,1.879,5,14356300,1262100,7542100,5552100,25.03145027,25.05208511,25.03124949,0.091731586,50
30/11/2018,25.25,25.25,24.9,25,13.3,1.28,1.879,5,16671900,4922500,5524600,6224800,25.02903101,25.05004256,25.03093855,0.075346943,45.61403861
3/12/2018,25.25,25.75,25,25.5,13.57,1.3,1.879,5,22581300,12231000,6030200,4320100,25.0652594,25.06768795,25.03560583,0.101537357,53.73134073
4/12/2018,25.5,25.75,25.25,25.5,13.57,1.3,1.879,5,8651400,3224700,2200900,3225800,25.09870098,25.08464136,25.04022667,0.120899791,53.73134073
6/12/2018,25.25,25.25,25,25.25,13.44,1.29,1.879,5,5515700,1784100,1189400,2542200,25.11033937,25.09112601,25.04231396,0.114748994,61.01693271
7/12/2018,25,25.25,25,25.25,13.44,1.29,1.879,5,5325700,1628000,1547200,2150500,25.12108249,25.09735637,25.04438049,0.108622312,54.90195492
11/12/2018,25,25.25,25,25,13.3,1.28,1.879,5,4129900,764900,1009400,2355600,25.11176846,25.09353847,25.04393889,0.082641325,50
12/12/2018,25.25,25.5,24.9,25,13.3,1.28,1.879,5,23618500,7821400,14604500,1192600,25.10317088,25.08987029,25.04350169,0.061344069,53.84616513
13/12/2018,25,25.25,24.7,24.7,13.15,1.26,1.879,5,16632500,3947300,9261600,3423600,25.0721578,25.07458129,25.04008377,0.020027544,44.44446014
14/12/2018,24.8,24.9,24.6,24.8,13.2,1.27,1.879,5,10920400,3597300,5048800,2274300,25.05122252,25.06381337,25.03769487,-0.004594101,50
17/12/2018,24.8,24.9,24.6,24.7,13.15,1.26,1.879,5,10030900,3375700,4956500,1698700,25.02420546,25.04954621,25.03433473,-0.031809295,44.0000061
18/12/2018,24.7,25,24.6,24.7,13.15,1.26,1.879,5,9581400,4160500,4322600,1098300,24.99926664,25.03583854,25.03100802,-0.052769242,37.77777401
19/12/2018,24.7,25.25,24.6,24.9,13.25,1.27,1.879,5,11820800,6724100,3150100,1946600,24.99163072,25.03051153,25.02970446,-0.052635169,36.36359696
20/12/2018,24.8,24.9,24.7,24.9,13.25,1.27,1.879,5,6412000,2923200,2334700,1154100,24.98458217,25.02539341,25.02841386,-0.051930295,36.36359696
21/12/2018,24.8,24.9,24.6,24.7,13.15,1.26,1.879,5,15301500,3566600,5357500,6377400,24.96269129,25.01263292,25.02514607,-0.06674057,42.10525787
24/12/2018,24.6,24.9,24.6,24.7,13.15,1.26,1.879,5,4817500,1974400,1363600,1479500,24.94248433,25.00037283,25.02191079,-0.077583485,42.10525787
25/12/2018,24.5,24.6,24.3,24.5,13.04,1.25,1.879,5,6072700,1469400,2652300,1951000,24.90844707,24.98075037,25.01671765,-0.101148981,18.74989569
26/12/2018,24.3,24.4,23.8,24.1,12.83,1.23,1.879,5,13754500,5478300,5810800,2465400,24.84625887,24.94621115,25.00759609,-0.150368083,14.9999094
27/12/2018,24.5,24.6,24,24.1,12.83,1.23,1.879,5,18746500,5352200,12040300,1354000,24.78885437,24.91302642,24.99856528,-0.187216461,17.14276061
28/12/2018,24.1,24.6,24.1,24.6,13.09,1.26,1.879,5,8986200,2246200,1658600,5081400,24.77432714,24.90075089,24.99459946,-0.174066713,35.5555273
2/1/2019,24.7,25,24.6,24.8,13.2,1.27,1.879,5,11956800,6310700,3510100,2136000,24.77630191,24.89679984,24.99266314,-0.145826212,45.45451393
3/1/2019,25,25.25,24.7,25,13.3,1.28,1.879,5,16817900,4414300,9290400,3113200,24.79350946,24.90084691,24.99273615,-0.10608415,50
4/1/2019,25,25.25,24.9,25,13.3,1.28,1.879,5,19390000,5532000,3488000,10370000,24.80939335,24.90473526,24.99280842,-0.07373827,57.14285714
7/1/2019,25,25.25,24.9,25.25,13.44,1.29,1.879,5,12737000,6712200,4387400,1637400,24.84328617,24.91827506,24.99536754,-0.027612714,60.00003391
8/1/2019,25.25,25.5,25,25.5,13.57,1.3,1.879,5,16741100,7096200,6969000,2675900,24.89380262,24.9410878,25.00038876,0.028783236,66.66666667
9/1/2019,25.5,25.75,25.25,25.25,13.44,1.29,1.879,5,16702500,8366700,4214600,4121200,24.92120241,24.953202,25.00287246,0.052697064,60.37735306
10/1/2019,25.25,25.75,25.25,25.75,13.7,1.32,1.879,5,15418900,9118100,4460300,1840500,24.98495607,24.98444898,25.01030656,0.110718472,64.40679172
11/1/2019,25.75,25.75,25.25,25.75,13.7,1.32,1.879,5,20275900,5495700,11907400,2872800,25.04380561,25.01447059,25.01766669,0.154915091,64.40679172
14/1/2019,25.5,26,25.5,25.75,13.7,1.32,1.879,5,13817700,6305200,5663500,1849000,25.09812825,25.04331488,25.02495359,0.187776658,69.09089522
15/1/2019,25.75,26.25,25.75,26,13.84,1.33,1.879,5,29545200,15412200,6748800,7384200,25.167503,25.08083195,25.03465555,0.231326015,71.66665395
16/1/2019,26,26.5,26,26.25,13.97,1.34,1.879,5,32872500,14321200,16039500,2511800,25.250772,25.12668167,25.04674853,0.282752707,78.68853177
17/1/2019,26.5,26.75,26.25,26.75,14.24,1.37,1.879,5,21931100,8957100,7117400,5856600,25.36609723,25.19034122,25.0636963,0.359708062,92.0634911
18/1/2019,26.5,26.75,26.25,26.5,14.1,1.36,1.879,5,21539200,2646200,15528700,3364300,25.45332052,25.24170038,25.07798788,0.395958462,85.294116
21/1/2019,26.5,26.75,26.25,26.5,14.1,1.36,1.879,5,14357000,4209500,6658700,3488800,25.53383433,25.29104547,25.09213726,0.419847426,82.75861842
22/1/2019,26.75,27,26.25,27,14.37,1.38,1.879,5,30387900,13242800,11273100,5872000,25.6466163,25.35806329,25.11112096,0.473665304,84.37500373
23/1/2019,26.75,27,26.75,26.75,14.24,1.37,1.879,5,20006800,2711000,14302100,2993700,25.73149197,25.41264904,25.12742822,0.490489393,76.92307692
24/1/2019,26.75,27.25,26.75,27,14.37,1.38,1.879,5,41836700,19036100,16126300,6674300,25.82906951,25.4748981,25.14606077,0.518024056,78.57142857
25/1/2019,27.25,27.25,27,27.25,14.5,1.39,1.879,5,12426700,5325800,3216200,3884700,25.93837186,25.54450994,25.16699549,0.55363641,78.57142857
28/1/2019,27.25,27.5,27,27.25,14.5,1.39,1.879,-,12128500,4552300,3648000,3928200,26.03926633,25.6113919,25.18772191,0.575228581,76.92307692
29/1/2019,27.25,27.5,27,27.5,14.64,1.41,1.879,4,14511400,8605900,2082100,3823400,26.15163046,25.68545497,25.21072965,0.605533231,84.61538462
30/1/2019,27.25,27.5,27,27.25,14.5,1.39,1.879,5,14110400,2244200,8988000,2878200,26.23612042,25.74680967,25.23102089,0.602432508,75
31/1/2019,27.5,27.5,27.25,27.25,14.5,1.39,1.879,-,14977100,2880200,8074900,4022000,26.31411116,25.80575831,25.25111024,0.593137839,75
1/2/2019,27.5,27.5,27.25,27.25,14.5,1.39,1.879,5,17494200,3858000,10731200,2905000,26.38610261,25.86239524,25.27099969,0.579096285,75
4/2/2019,27.25,27.75,27.25,27.25,14.5,1.39,1.879,5,12415800,4812900,4490200,3112700,26.45255625,25.91681112,25.29069123,0.561495679,72.72727273
5/2/2019,27.25,27.5,26.25,27.25,14.5,1.39,1.879,5,21717800,6398400,12284200,3035200,26.51389808,25.96909303,25.31018684,0.54130722,70
6/2/2019,27.25,27.5,27,27.25,14.5,1.39,1.879,5,12425200,6562000,4140200,1723000,26.57052131,26.01932468,25.32948847,0.519321308,62.5
7/2/2019,27.25,27.75,27.25,27.5,14.64,1.41,1.879,-,22295400,10453100,8946000,2896300,26.64201967,26.07739038,25.3510856,0.516120706,75
8/2/2019,27.5,27.5,26.5,26.75,14.24,1.37,1.879,5,29166600,10568200,14310900,4287500,26.65032585,26.10376723,25.36500514,0.447902335,54.54545455
11/2/2019,26.75,27,26.5,26.75,14.24,1.37,1.879,5,11561600,3053800,6483500,2024300,26.65799309,26.12910969,25.37878619,0.389350594,44.44444444
12/2/2019,27,27.5,26.75,27.25,14.5,1.39,1.879,5,13933100,7713800,3860600,2358700,26.70353208,26.17306617,25.39740523,0.378925718,60
13/2/2019,27.25,27.5,27.25,27.5,14.64,1.41,1.879,5,10636100,3261500,4514300,2860300,26.76479885,26.22510279,25.41832657,0.386382859,60
14/2/2019,27.5,27.5,27,27.25,14.5,1.39,1.879,5,6831000,2044100,3175500,1611400,26.80212201,26.26529484,25.43655218,0.367879104,50
15/2/2019,27.25,27.5,26.75,26.75,14.24,1.37,1.879,5,13260800,4276200,5529400,3455200,26.79811263,26.28430288,25.44962131,0.309303466,41.66666667
18/2/2019,26.75,27,26.75,26.75,14.24,1.37,1.879,5,7157800,3790700,2202900,1164200,26.79441165,26.30256552,25.4625604,0.259886047,36.36363636
20/2/2019,27,27.25,25.75,26,13.84,1.33,1.879,8,45890400,20069300,20567800,5253300,26.73330307,26.2907002,25.46790806,0.158377971,30.76923077
21/2/2019,26,26.5,25.75,26.5,14.69,1.35,1.879,8,25292000,16507900,6699100,2085000,26.71535668,26.29890804,25.47817763,0.116930015,40
22/2/2019,26.25,26.75,26,26.5,14.69,1.35,1.879,8,17923900,10694800,2674300,4554800,26.69879078,26.306794,25.48834502,0.083124009,40
25/2/2019,26.75,26.75,26.25,26.5,14.69,1.35,1.879,8,18249800,5295900,10432400,2521500,26.68349918,26.3143707,25.49841124,0.05569054,40
26/2/2019,26.5,26.75,26.25,26.25,14.55,1.34,1.879,8,13702500,6275900,5316000,2110600,26.65015309,26.31184636,25.50588973,0.013619411,37.5
27/2/2019,26.5,26.75,26.25,26.5,14.69,1.35,1.879,-,9191100,4550600,2625000,2015500,26.63860285,26.31922493,25.51578138,0.000445514,41.17647059
28/2/2019,26.5,26.75,26,26.25,14.55,1.34,1.879,8,23920900,9340400,10625600,3954900,26.60871032,26.31651023,25.52308703,-0.029824013,35.29411765
1/3/2019,26.25,26.5,25.75,26,14.42,1.33,1.804,8,26929700,12680300,11216100,3033300,26.56188645,26.30409807,25.52783244,-0.073142599,40
4/3/2019,26.25,26.5,25.75,26.25,14.55,1.34,1.804,8,15974800,7532200,6940000,1502600,26.53789519,26.30197657,25.53501818,-0.086305109,43.75
5/3/2019,26,26.25,25.75,26,14.42,1.33,1.804,8,14977200,2937800,7867700,4171700,26.49651863,26.29013435,25.53964487,-0.115577102,33.33333333
6/3/2019,25.75,26,25.5,25.75,14.28,1.32,1.804,8,20363500,8741200,9258900,2363400,26.43909412,26.26895261,25.54173795,-0.157136902,26.66666667
7/3/2019,25.75,25.75,25,25.75,14.28,1.32,1.804,8,35044300,11206200,21750300,2087800,26.38608688,26.24860153,25.54381021,-0.187907265,28.57142857
8/3/2019,25.5,26,25.5,25.75,14.28,1.32,1.804,8,13995800,6316700,4639800,3039300,26.33715712,26.22904853,25.54586185,-0.209873706,33.33333333
11/3/2019,26,26,25.5,25.5,14.14,1.3,1.804,8,22540000,11350600,8878300,2311100,26.27276042,26.20045839,25.54540552,-0.244635177,30.76923077
12/3/2019,25.5,25.75,25,25,13.86,1.28,1.804,8,24670000,8676000,11693200,4300800,26.17485577,26.15338159,25.5399786,-0.308968123,33.33333333
13/3/2019,25,26.25,25,26,14.42,1.33,1.804,8,33941100,20593100,10340600,3007400,26.16140533,26.14736663,25.54455592,-0.276078344,42.85714286
14/3/2019,26.25,26.5,25.75,26,14.42,1.33,1.804,8,13483000,5699200,5185400,2598400,26.14898954,26.14158754,25.5490877,-0.247163806,42.85714286
15/3/2019,26,26.5,25.75,26.5,14.69,1.35,1.804,8,29206600,4593500,1266000,23347100,26.17599034,26.15564294,25.55854952,-0.181807245,50
18/3/2019,26.5,26.5,25.75,26,14.42,1.33,1.804,8,24617300,10030000,12584800,2002500,26.16245262,26.14953929,25.56294206,-0.168416124,47.05882353
19/3/2019,26,26.25,25.5,25.5,14.14,1.3,1.804,8,13784500,3251300,7157100,3376100,26.11149473,26.12406716,25.56231577,-0.195891273,38.88888889
20/3/2019,25.75,26,25.25,25.5,14.14,1.3,1.804,8,16762700,5681100,3955500,7126100,26.06445667,26.09959394,25.56169571,-0.215185008,41.17647059
21/3/2019,25.5,26,25.25,25.75,14.28,1.32,1.804,8,21762500,11450300,7933600,2378600,26.0402677,26.08588437,25.56356939,-0.207905911,47.05882353
22/3/2019,25.75,26.25,25.75,26.25,14.55,1.34,1.804,8,10545600,5973100,2037700,2534800,26.05640095,26.09232028,25.57039954,-0.159947577,50
25/3/2019,26,26.25,25.5,25.75,14.28,1.32,1.804,8,16106300,5389500,8265200,2451600,26.03283165,26.07889596,25.57218661,-0.160436659,47.36842105
26/3/2019,25.75,26,25.5,26,14.42,1.33,1.804,8,9163400,3931000,3591000,1641400,26.03030614,26.075802,25.57644346,-0.139048485,52.63157895
27/3/2019,26,26,25.5,25.5,14.14,1.3,1.804,8,16121100,6528800,7076300,2516000,25.98951336,26.05322153,25.57568283,-0.160592811,47.61904762
28/3/2019,25.5,25.75,25.25,25.75,14.28,1.32,1.804,8,13065400,6424700,2769100,3871600,25.97108925,26.04133049,25.57741733,-0.155699131,50
29/3/2019,26,26,25.5,25.5,14.14,1.3,1.804,8,17372000,3685800,6185000,7501200,25.93485162,26.02010184,25.57664701,-0.170033722,50
1/4/2019,25.75,25.75,25.5,25.5,14.14,1.3,1.804,8,9839800,4209900,2762600,2867300,25.90140149,25.99970569,25.57588435,-0.17932682,55
2/4/2019,25.75,26,25.5,26,14.42,1.33,1.804,8,11666900,5731200,3188600,2747100,25.90898599,25.99971723,25.58010441,-0.144678088,50
3/4/2019,26,26.25,25.75,26,14.42,1.33,1.804,8,13919000,6504600,3893600,3520800,25.91598707,25.99972832,25.58428247,-0.115882892,50
4/4/2019,26,26.25,25.75,26,14.42,1.33,1.804,8,11656200,3189300,6253600,2213300,25.9224496,25.99973897,25.58841897,-0.09200195,43.75
5/4/2019,26.25,26.25,25.5,25.75,14.28,1.32,1.804,8,14694700,4120000,7829000,2745700,25.90918425,25.98994529,25.59002674,-0.092186375,46.66666667
9/4/2019,26,26,25.5,26,14.42,1.33,1.804,8,12752400,3267900,7300300,2184200,25.91617008,25.99033959,25.59410607,-0.071337291,57.14285714
10/4/2019,26,26,25,25,13.86,1.28,1.804,8,25485300,5999500,13281900,6203900,25.84569546,25.95150274,25.58819457,-0.133961658,44.44444444
11/4/2019,25.25,25.5,25,25.25,14,1.29,1.804,8,22271700,9733300,8220200,4318200,25.79987273,25.92399283,25.58482945,-0.161556684,44.44444444
12/4/2019,25.5,25.75,25,25.5,14.14,1.3,1.804,8,18596600,8090100,5979200,4527300,25.7768056,25.90736566,25.58398538,-0.161392597,41.17647059
17/4/2019,25.5,25.75,25.25,25.5,14.14,1.3,1.804,8,22318200,8728500,9845200,3744500,25.75551286,25.89139054,25.5831497,-0.159424807,46.66666667
18/4/2019,25.25,26,25.25,25.75,14.28,1.32,1.804,8,18033600,11409200,4904400,1720000,25.75508879,25.88584581,25.5848099,-0.136123264,46.66666667
19/4/2019,25.5,25.75,25.5,25.75,14.28,1.32,1.804,8,4254500,2079000,864100,1311400,25.75469735,25.88051852,25.58645359,-0.116315807,53.84615385
22/4/2019,25.75,26,25.5,25.75,14.28,1.32,1.804,8,11237500,5252700,3262300,2722500,25.75433601,25.87540015,25.58808091,-0.099471608,50
23/4/2019,26,26,25.5,25.75,14.28,1.32,1.804,8,14140500,7382000,3027200,3731300,25.75400247,25.8704825,25.58969205,-0.085141007,54.54545455
24/4/2019,25.75,25.75,25.25,25.5,14.14,1.3,1.804,8,12978400,2980400,6932900,3065100,25.73446382,25.85595377,25.58879959,-0.09288608,50
25/4/2019,25.5,26.25,25.5,26.25,14.55,1.34,1.804,-,20753400,13837000,4666500,2249900,25.77412045,25.87140657,25.5953787,-0.038066566,53.84615385
26/4/2019,26.25,26.5,26,26,14.42,1.33,1.804,8,18750500,6066400,10396000,2288100,25.7914958,25.87644945,25.59940478,-0.014626018,50
29/4/2019,26.25,26.5,26,26,14.42,1.33,1.804,-,15680700,8378700,5383500,1918500,25.80753458,25.88129457,25.6033908,0.003905763,50
30/4/2019,26,27.5,26,27.25,15.11,1.39,1.804,8,64504800,35662000,12453300,16389500,25.91849346,25.93496929,25.61977497,0.118095554,66.66666667
2/5/2019,27.25,28.5,27.25,28.25,15.66,1.44,1.804,8,78879700,48520800,22883000,7475900,26.09784012,26.02575481,25.64594637,0.285986751,71.42857143
3/5/2019,28,28.5,27.5,28.25,15.66,1.44,1.804,8,46862900,18974800,21296000,6592100,26.26339088,26.11298011,25.67185735,0.41426633,88.23529412
7/5/2019,27.75,28.25,27.75,28.25,15.66,1.44,1.804,8,24730600,9509200,10154000,5067400,26.41620697,26.19678481,25.69751051,0.51004929,87.5
8/5/2019,28,28,27.25,28,15.52,1.43,1.804,8,40623800,15842500,19547600,5233700,26.5380372,26.26749913,25.72042085,0.559337372,81.25
9/5/2019,27.75,28,27,27.25,15.11,1.39,1.804,8,25655400,7124900,15217500,3313000,26.59280357,26.30602858,25.73564055,0.531750116,68.42105263
